glucose;recorded_timestamp
90;15/07/2023 00:06
94;15/07/2023 00:18
94;15/07/2023 00:19
96;15/07/2023 00:20
97;15/07/2023 00:21
97;15/07/2023 00:22
94;15/07/2023 00:23
94;15/07/2023 00:24
93;15/07/2023 00:25
93;15/07/2023 00:26
91;15/07/2023 00:27
89;15/07/2023 00:28
87;15/07/2023 00:29
86;15/07/2023 00:30
85;15/07/2023 00:31
85;15/07/2023 00:32
86;15/07/2023 00:33
87;15/07/2023 00:34
87;15/07/2023 00:35
85;15/07/2023 00:36
83;15/07/2023 00:37
81;15/07/2023 00:38
80;15/07/2023 00:39
81;15/07/2023 00:40
80;15/07/2023 00:41
78;15/07/2023 00:42
77;15/07/2023 00:43
78;15/07/2023 00:44
80;15/07/2023 00:45
83;15/07/2023 00:46
83;15/07/2023 00:47
86;15/07/2023 00:48
91;15/07/2023 00:52
94;15/07/2023 00:53
93;15/07/2023 00:54
91;15/07/2023 00:55
90;15/07/2023 00:56
90;15/07/2023 00:57
92;15/07/2023 00:58
92;15/07/2023 00:59
91;15/07/2023 01:00
90;15/07/2023 01:01
93;15/07/2023 01:02
92;15/07/2023 01:03
89;15/07/2023 01:04
87;15/07/2023 01:05
86;15/07/2023 01:06
85;15/07/2023 01:07
85;15/07/2023 01:08
84;15/07/2023 01:09
84;15/07/2023 01:10
84;15/07/2023 01:11
83;15/07/2023 01:12
84;15/07/2023 01:13
84;15/07/2023 01:14
87;15/07/2023 01:15
90;15/07/2023 01:16
89;15/07/2023 01:17
90;15/07/2023 01:18
88;15/07/2023 01:19
85;15/07/2023 01:20
83;15/07/2023 01:21
80;15/07/2023 01:22
80;15/07/2023 01:23
80;15/07/2023 01:24
82;15/07/2023 01:25
83;15/07/2023 01:26
84;15/07/2023 01:27
83;15/07/2023 01:29
81;15/07/2023 01:30
79;15/07/2023 01:31
77;15/07/2023 01:32
77;15/07/2023 01:33
76;15/07/2023 01:34
76;15/07/2023 01:35
76;15/07/2023 01:36
76;15/07/2023 01:37
76;15/07/2023 01:38
76;15/07/2023 01:39
76;15/07/2023 01:40
76;15/07/2023 01:41
76;15/07/2023 01:42
76;15/07/2023 01:43
76;15/07/2023 01:44
77;15/07/2023 01:45
78;15/07/2023 01:46
78;15/07/2023 01:47
76;15/07/2023 01:48
77;15/07/2023 01:49
