glucose;recorded_timestamp
94;18/07/2023 00:00
94;18/07/2023 00:01
93;18/07/2023 00:02
93;18/07/2023 00:03
93;18/07/2023 00:04
93;18/07/2023 00:05
93;18/07/2023 00:06
93;18/07/2023 00:07
93;18/07/2023 00:08
93;18/07/2023 00:09
93;18/07/2023 00:10
93;18/07/2023 00:11
94;18/07/2023 00:12
94;18/07/2023 00:13
94;18/07/2023 00:14
93;18/07/2023 00:15
90;18/07/2023 00:16
87;18/07/2023 00:17
86;18/07/2023 00:18
85;18/07/2023 00:19
86;18/07/2023 00:20
88;18/07/2023 00:21
90;18/07/2023 00:22
90;18/07/2023 00:23
89;18/07/2023 00:24
90;18/07/2023 00:25
91;18/07/2023 00:26
93;18/07/2023 00:27
93;18/07/2023 00:28
93;18/07/2023 00:29
93;18/07/2023 00:30
92;18/07/2023 00:31
91;18/07/2023 00:32
90;18/07/2023 00:33
89;18/07/2023 00:34
89;18/07/2023 00:35
89;18/07/2023 00:36
90;18/07/2023 00:37
90;18/07/2023 00:38
90;18/07/2023 00:39
90;18/07/2023 00:40
90;18/07/2023 00:41
90;18/07/2023 00:42
90;18/07/2023 00:43
91;18/07/2023 00:44
90;18/07/2023 00:45
91;18/07/2023 00:46
93;18/07/2023 00:47
93;18/07/2023 00:48
93;18/07/2023 00:49
93;18/07/2023 00:50
93;18/07/2023 00:51
93;18/07/2023 00:52
93;18/07/2023 00:53
93;18/07/2023 00:54
93;18/07/2023 00:55
93;18/07/2023 00:56
94;18/07/2023 00:57
96;18/07/2023 00:58
96;18/07/2023 00:59
95;18/07/2023 01:00
93;18/07/2023 01:01
93;18/07/2023 01:02
93;18/07/2023 01:03
94;18/07/2023 01:04
96;18/07/2023 01:05
98;18/07/2023 01:06
100;18/07/2023 01:07
101;18/07/2023 01:08
101;18/07/2023 01:09
99;18/07/2023 01:10
98;18/07/2023 01:11
97;18/07/2023 01:12
97;18/07/2023 01:13
97;18/07/2023 01:14
97;18/07/2023 01:15
97;18/07/2023 01:17
97;18/07/2023 01:18
97;18/07/2023 01:19
96;18/07/2023 01:20
96;18/07/2023 01:21
95;18/07/2023 01:22
94;18/07/2023 01:23
94;18/07/2023 01:24
93;18/07/2023 01:25
92;18/07/2023 01:26
91;18/07/2023 01:27
90;18/07/2023 01:28
89;18/07/2023 01:29
89;18/07/2023 01:30
90;18/07/2023 01:31
90;18/07/2023 01:32
86;18/07/2023 01:33
87;18/07/2023 01:34
90;18/07/2023 01:35
92;18/07/2023 01:36
93;18/07/2023 01:37
93;18/07/2023 01:38
93;18/07/2023 01:39
93;18/07/2023 01:40
92;18/07/2023 01:41
92;18/07/2023 01:42
92;18/07/2023 01:43
92;18/07/2023 01:44
91;18/07/2023 01:45
90;18/07/2023 01:46
90;18/07/2023 01:47
92;18/07/2023 01:48
92;18/07/2023 01:49
92;18/07/2023 01:50
92;18/07/2023 01:51
92;18/07/2023 01:52
93;18/07/2023 01:53
93;18/07/2023 01:54
93;18/07/2023 01:55
93;18/07/2023 01:56
93;18/07/2023 01:57
93;18/07/2023 01:58
93;18/07/2023 01:59
93;18/07/2023 02:00
95;18/07/2023 02:01
97;18/07/2023 02:02
99;18/07/2023 02:03
98;18/07/2023 02:04
97;18/07/2023 02:05
95;18/07/2023 02:06
95;18/07/2023 02:07
94;18/07/2023 02:08
94;18/07/2023 02:09
93;18/07/2023 02:10
