glucose;recorded_timestamp
84;25/07/2023 00:11
83;25/07/2023 00:26
86;25/07/2023 00:41
85;25/07/2023 00:56
87;25/07/2023 01:11
92;25/07/2023 01:26
92;25/07/2023 01:41
90;25/07/2023 01:56
90;25/07/2023 02:11
91;25/07/2023 02:26
91;25/07/2023 02:41
93;25/07/2023 02:56
92;25/07/2023 03:11
87;25/07/2023 03:26
89;25/07/2023 03:41
91;25/07/2023 03:56
90;25/07/2023 04:11
92;25/07/2023 04:26
92;25/07/2023 04:41
93;25/07/2023 04:56
94;25/07/2023 05:11
93;25/07/2023 05:26
89;25/07/2023 05:41
90;25/07/2023 05:56
92;25/07/2023 06:11
89;25/07/2023 06:26
88;25/07/2023 06:41
89;25/07/2023 06:56
91;25/07/2023 07:11
88;25/07/2023 07:26
81;25/07/2023 07:41
93;25/07/2023 08:09
97;25/07/2023 08:10
98;25/07/2023 08:11
98;25/07/2023 08:12
104;25/07/2023 08:13
105;25/07/2023 08:14
105;25/07/2023 08:15
102;25/07/2023 08:16
100;25/07/2023 08:17
98;25/07/2023 08:19
97;25/07/2023 08:20
96;25/07/2023 08:21
95;25/07/2023 08:22
93;25/07/2023 08:23
93;25/07/2023 08:24
92;25/07/2023 08:25
93;25/07/2023 08:26
92;25/07/2023 08:27
88;25/07/2023 08:28
89;25/07/2023 08:29
90;25/07/2023 08:30
91;25/07/2023 08:31
91;25/07/2023 08:32
91;25/07/2023 08:33
91;25/07/2023 08:34
92;25/07/2023 08:35
93;25/07/2023 08:36
93;25/07/2023 08:37
95;25/07/2023 08:38
96;25/07/2023 08:39
97;25/07/2023 08:40
95;25/07/2023 08:41
96;25/07/2023 08:42
101;25/07/2023 08:43
103;25/07/2023 08:44
104;25/07/2023 08:45
106;25/07/2023 08:46
107;25/07/2023 08:47
107;25/07/2023 08:48
108;25/07/2023 08:49
112;25/07/2023 08:55
114;25/07/2023 08:56
114;25/07/2023 08:57
119;25/07/2023 08:58
119;25/07/2023 08:59
120;25/07/2023 09:00
121;25/07/2023 09:01
121;25/07/2023 09:02
122;25/07/2023 09:03
122;25/07/2023 09:04
121;25/07/2023 09:05
120;25/07/2023 09:06
118;25/07/2023 09:07
119;25/07/2023 09:08
120;25/07/2023 09:09
120;25/07/2023 09:10
120;25/07/2023 09:11
116;25/07/2023 09:12
108;25/07/2023 09:13
98;25/07/2023 09:37
89;25/07/2023 09:41
84;25/07/2023 09:42
78;25/07/2023 09:43
76;25/07/2023 09:44
77;25/07/2023 09:45
79;25/07/2023 09:46
80;25/07/2023 09:47
80;25/07/2023 09:48
81;25/07/2023 09:49
