glucose;recorded_timestamp
97;26/07/2023 00:00
96;26/07/2023 00:01
97;26/07/2023 00:02
96;26/07/2023 00:03
90;26/07/2023 00:04
90;26/07/2023 00:05
90;26/07/2023 00:06
91;26/07/2023 00:07
90;26/07/2023 00:08
90;26/07/2023 00:09
90;26/07/2023 00:10
91;26/07/2023 00:11
91;26/07/2023 00:12
90;26/07/2023 00:13
90;26/07/2023 00:14
90;26/07/2023 00:15
90;26/07/2023 00:16
89;26/07/2023 00:17
89;26/07/2023 00:18
87;26/07/2023 00:19
87;26/07/2023 00:20
87;26/07/2023 00:21
86;26/07/2023 00:22
86;26/07/2023 00:23
86;26/07/2023 00:24
87;26/07/2023 00:25
87;26/07/2023 00:26
87;26/07/2023 00:27
87;26/07/2023 00:28
86;26/07/2023 00:29
86;26/07/2023 00:30
88;26/07/2023 00:31
93;26/07/2023 00:32
96;26/07/2023 00:33
99;26/07/2023 00:34
96;26/07/2023 00:35
94;26/07/2023 00:36
92;26/07/2023 00:37
91;26/07/2023 00:38
90;26/07/2023 00:39
89;26/07/2023 00:40
89;26/07/2023 00:41
90;26/07/2023 00:42
90;26/07/2023 00:43
89;26/07/2023 00:44
89;26/07/2023 00:45
88;26/07/2023 00:46
89;26/07/2023 00:47
89;26/07/2023 00:48
88;26/07/2023 00:49
88;26/07/2023 00:50
88;26/07/2023 00:51
89;26/07/2023 00:52
89;26/07/2023 00:53
89;26/07/2023 00:54
89;26/07/2023 00:55
89;26/07/2023 00:56
89;26/07/2023 00:57
89;26/07/2023 00:58
89;26/07/2023 00:59
90;26/07/2023 01:00
90;26/07/2023 01:01
89;26/07/2023 01:02
89;26/07/2023 01:03
91;26/07/2023 01:04
91;26/07/2023 01:05
93;26/07/2023 01:07
98;26/07/2023 01:08
102;26/07/2023 01:09
103;26/07/2023 01:10
101;26/07/2023 01:11
101;26/07/2023 01:12
99;26/07/2023 01:13
98;26/07/2023 01:14
96;26/07/2023 01:15
95;26/07/2023 01:16
96;26/07/2023 01:17
96;26/07/2023 01:18
96;26/07/2023 01:19
95;26/07/2023 01:20
95;26/07/2023 01:21
95;26/07/2023 01:22
96;26/07/2023 01:23
97;26/07/2023 01:24
98;26/07/2023 01:25
97;26/07/2023 01:26
96;26/07/2023 01:27
95;26/07/2023 01:28
95;26/07/2023 01:29
94;26/07/2023 01:30
94;26/07/2023 01:31
94;26/07/2023 01:32
92;26/07/2023 01:33
92;26/07/2023 01:34
96;26/07/2023 01:35
96;26/07/2023 01:36
95;26/07/2023 01:37
96;26/07/2023 01:38
96;26/07/2023 01:39
96;26/07/2023 01:40
96;26/07/2023 01:41
95;26/07/2023 01:42
95;26/07/2023 01:43
95;26/07/2023 01:44
95;26/07/2023 01:45
96;26/07/2023 01:46
96;26/07/2023 01:47
96;26/07/2023 01:48
96;26/07/2023 01:49
96;26/07/2023 01:50
96;26/07/2023 01:51
96;26/07/2023 01:52
95;26/07/2023 01:53
96;26/07/2023 01:54
97;26/07/2023 01:55
97;26/07/2023 01:56
97;26/07/2023 01:57
96;26/07/2023 01:58
97;26/07/2023 01:59
97;26/07/2023 02:00
98;26/07/2023 02:01
99;26/07/2023 02:02
100;26/07/2023 02:03
103;26/07/2023 02:04
104;26/07/2023 02:05
104;26/07/2023 02:06
102;26/07/2023 02:07
100;26/07/2023 02:08
99;26/07/2023 02:09
99;26/07/2023 02:10
99;26/07/2023 02:11
98;26/07/2023 02:12
98;26/07/2023 02:13
97;26/07/2023 02:14
98;26/07/2023 02:15
99;26/07/2023 02:16
99;26/07/2023 02:17
100;26/07/2023 02:18
101;26/07/2023 02:19
101;26/07/2023 02:20
102;26/07/2023 02:22
101;26/07/2023 02:24
99;26/07/2023 02:25
96;26/07/2023 02:30
95;26/07/2023 02:31
95;26/07/2023 02:32
94;26/07/2023 02:33
93;26/07/2023 02:34
93;26/07/2023 02:35
93;26/07/2023 02:36
93;26/07/2023 02:37
94;26/07/2023 02:38
94;26/07/2023 02:39
94;26/07/2023 02:40
94;26/07/2023 02:41
94;26/07/2023 02:42
94;26/07/2023 02:43
94;26/07/2023 02:44
94;26/07/2023 02:45
94;26/07/2023 02:46
94;26/07/2023 02:47
94;26/07/2023 02:48
95;26/07/2023 02:49
95;26/07/2023 02:50
95;26/07/2023 02:51
95;26/07/2023 02:52
96;26/07/2023 02:53
96;26/07/2023 02:54
97;26/07/2023 02:55
98;26/07/2023 02:56
99;26/07/2023 02:57
98;26/07/2023 02:58
98;26/07/2023 02:59
97;26/07/2023 03:00
96;26/07/2023 03:01
96;26/07/2023 03:02
96;26/07/2023 03:03
96;26/07/2023 03:04
97;26/07/2023 03:05
97;26/07/2023 03:06
97;26/07/2023 03:07
96;26/07/2023 03:08
96;26/07/2023 03:09
96;26/07/2023 03:10
97;26/07/2023 03:11
97;26/07/2023 03:12
97;26/07/2023 03:13
97;26/07/2023 03:14
97;26/07/2023 03:15
97;26/07/2023 03:16
97;26/07/2023 03:17
97;26/07/2023 03:18
99;26/07/2023 03:19
100;26/07/2023 03:20
100;26/07/2023 03:21
96;26/07/2023 03:22
91;26/07/2023 03:23
