glucose;recorded_timestamp
86;19/07/2023 00:00
86;19/07/2023 00:01
86;19/07/2023 00:02
85;19/07/2023 00:03
85;19/07/2023 00:04
85;19/07/2023 00:05
85;19/07/2023 00:06
85;19/07/2023 00:07
85;19/07/2023 00:08
84;19/07/2023 00:09
83;19/07/2023 00:10
82;19/07/2023 00:11
81;19/07/2023 00:12
82;19/07/2023 00:13
86;19/07/2023 00:14
90;19/07/2023 00:15
94;19/07/2023 00:16
94;19/07/2023 00:17
92;19/07/2023 00:18
89;19/07/2023 00:19
84;19/07/2023 00:20
82;19/07/2023 00:21
81;19/07/2023 00:22
81;19/07/2023 00:23
81;19/07/2023 00:24
81;19/07/2023 00:25
81;19/07/2023 00:26
80;19/07/2023 00:27
80;19/07/2023 00:28
80;19/07/2023 00:29
80;19/07/2023 00:30
80;19/07/2023 00:31
80;19/07/2023 00:32
80;19/07/2023 00:33
81;19/07/2023 00:34
81;19/07/2023 00:35
81;19/07/2023 00:36
83;19/07/2023 00:37
85;19/07/2023 00:38
88;19/07/2023 00:39
90;19/07/2023 00:40
91;19/07/2023 00:41
91;19/07/2023 00:42
91;19/07/2023 00:43
93;19/07/2023 00:44
93;19/07/2023 00:45
92;19/07/2023 00:46
91;19/07/2023 00:47
91;19/07/2023 00:48
90;19/07/2023 00:49
89;19/07/2023 00:50
89;19/07/2023 00:51
88;19/07/2023 00:52
88;19/07/2023 00:53
87;19/07/2023 00:54
87;19/07/2023 00:55
87;19/07/2023 00:56
87;19/07/2023 00:57
87;19/07/2023 00:58
87;19/07/2023 00:59
87;19/07/2023 01:00
86;19/07/2023 01:01
85;19/07/2023 01:02
85;19/07/2023 01:03
85;19/07/2023 01:04
85;19/07/2023 01:05
85;19/07/2023 01:06
85;19/07/2023 01:07
85;19/07/2023 01:08
85;19/07/2023 01:09
84;19/07/2023 01:10
84;19/07/2023 01:11
84;19/07/2023 01:12
84;19/07/2023 01:13
83;19/07/2023 01:14
83;19/07/2023 01:15
83;19/07/2023 01:16
83;19/07/2023 01:17
83;19/07/2023 01:18
83;19/07/2023 01:19
83;19/07/2023 01:20
83;19/07/2023 01:21
83;19/07/2023 01:22
83;19/07/2023 01:23
83;19/07/2023 01:24
83;19/07/2023 01:25
82;19/07/2023 01:26
82;19/07/2023 01:27
82;19/07/2023 01:28
82;19/07/2023 01:29
82;19/07/2023 01:30
82;19/07/2023 01:31
82;19/07/2023 01:32
83;19/07/2023 01:33
83;19/07/2023 01:34
83;19/07/2023 01:35
83;19/07/2023 01:36
82;19/07/2023 01:37
82;19/07/2023 01:38
82;19/07/2023 01:39
82;19/07/2023 01:40
82;19/07/2023 01:41
81;19/07/2023 01:42
81;19/07/2023 01:43
82;19/07/2023 01:44
82;19/07/2023 01:45
82;19/07/2023 01:46
82;19/07/2023 01:47
82;19/07/2023 01:48
82;19/07/2023 01:49
81;19/07/2023 01:50
81;19/07/2023 01:51
82;19/07/2023 01:52
82;19/07/2023 01:53
82;19/07/2023 01:54
82;19/07/2023 01:55
81;19/07/2023 01:56
81;19/07/2023 01:57
81;19/07/2023 01:58
81;19/07/2023 01:59
81;19/07/2023 02:00
81;19/07/2023 02:01
82;19/07/2023 02:02
82;19/07/2023 02:03
82;19/07/2023 02:04
82;19/07/2023 02:05
82;19/07/2023 02:06
82;19/07/2023 02:07
82;19/07/2023 02:08
82;19/07/2023 02:09
82;19/07/2023 02:10
82;19/07/2023 02:11
81;19/07/2023 02:12
81;19/07/2023 02:13
81;19/07/2023 02:14
81;19/07/2023 02:15
81;19/07/2023 02:16
82;19/07/2023 02:17
84;19/07/2023 02:18
86;19/07/2023 02:19
86;19/07/2023 02:20
85;19/07/2023 02:21
85;19/07/2023 02:22
84;19/07/2023 02:23
83;19/07/2023 02:24
81;19/07/2023 02:25
80;19/07/2023 02:26
79;19/07/2023 02:27
79;19/07/2023 02:28
79;19/07/2023 02:29
78;19/07/2023 02:30
78;19/07/2023 02:31
77;19/07/2023 02:32
78;19/07/2023 02:33
79;19/07/2023 02:34
79;19/07/2023 02:36
80;19/07/2023 02:36
81;19/07/2023 02:38
84;19/07/2023 02:39
87;19/07/2023 02:40
87;19/07/2023 02:41
87;19/07/2023 02:42
87;19/07/2023 02:43
86;19/07/2023 02:44
85;19/07/2023 02:45
84;19/07/2023 02:46
83;19/07/2023 02:47
81;19/07/2023 02:48
81;19/07/2023 02:49
80;19/07/2023 02:50
80;19/07/2023 02:51
80;19/07/2023 02:52
79;19/07/2023 02:53
79;19/07/2023 02:54
79;19/07/2023 02:55
79;19/07/2023 02:56
79;19/07/2023 02:57
80;19/07/2023 02:58
80;19/07/2023 02:59
77;19/07/2023 03:00
77;19/07/2023 03:01
77;19/07/2023 03:02
77;19/07/2023 03:03
77;19/07/2023 03:04
77;19/07/2023 03:05
78;19/07/2023 03:06
78;19/07/2023 03:07
79;19/07/2023 03:08
81;19/07/2023 03:09
83;19/07/2023 03:10
84;19/07/2023 03:11
82;19/07/2023 03:12
77;19/07/2023 03:13
73;19/07/2023 03:14
70;19/07/2023 03:15
67;19/07/2023 03:16
65;19/07/2023 03:17
64;19/07/2023 03:18
63;19/07/2023 03:19
63;19/07/2023 03:20
62;19/07/2023 03:21
62;19/07/2023 03:22
61;19/07/2023 03:23
60;19/07/2023 03:24
59;19/07/2023 03:25
59;19/07/2023 03:26
60;19/07/2023 03:27
60;19/07/2023 03:28
61;19/07/2023 03:29
57;19/07/2023 03:30
61;19/07/2023 03:31
65;19/07/2023 03:32
70;19/07/2023 03:33
71;19/07/2023 03:34
75;19/07/2023 03:35
80;19/07/2023 03:36
84;19/07/2023 03:37
86;19/07/2023 03:38
86;19/07/2023 03:39
86;19/07/2023 03:40
84;19/07/2023 03:41
83;19/07/2023 03:42
78;19/07/2023 03:43
76;19/07/2023 03:44
87;19/07/2023 03:45
86;19/07/2023 03:46
85;19/07/2023 03:47
84;19/07/2023 03:48
83;19/07/2023 03:49
83;19/07/2023 03:50
83;19/07/2023 03:51
82;19/07/2023 03:52
83;19/07/2023 03:53
83;19/07/2023 03:54
84;19/07/2023 03:55
85;19/07/2023 03:56
86;19/07/2023 03:57
90;19/07/2023 03:58
90;19/07/2023 03:59
83;19/07/2023 04:00
83;19/07/2023 04:01
82;19/07/2023 04:02
82;19/07/2023 04:03
81;19/07/2023 04:04
79;19/07/2023 04:05
76;19/07/2023 04:06
73;19/07/2023 04:07
73;19/07/2023 04:08
74;19/07/2023 04:09
76;19/07/2023 04:10
77;19/07/2023 04:11
78;19/07/2023 04:12
78;19/07/2023 04:13
79;19/07/2023 04:14
78;19/07/2023 04:15
78;19/07/2023 04:16
78;19/07/2023 04:17
77;19/07/2023 04:18
77;19/07/2023 04:19
77;19/07/2023 04:20
77;19/07/2023 04:21
77;19/07/2023 04:22
76;19/07/2023 04:23
76;19/07/2023 04:24
76;19/07/2023 04:25
77;19/07/2023 04:26
78;19/07/2023 04:27
78;19/07/2023 04:28
78;19/07/2023 04:29
80;19/07/2023 04:30
84;19/07/2023 04:31
86;19/07/2023 04:32
87;19/07/2023 04:33
