glucose;recorded_timestamp
118;18/07/2023 00:00
116;18/07/2023 00:01
113;18/07/2023 00:02
111;18/07/2023 00:03
108;18/07/2023 00:04
99;18/07/2023 00:05
98;18/07/2023 00:06
97;18/07/2023 00:07
99;18/07/2023 00:08
101;18/07/2023 00:09
100;18/07/2023 00:11
96;18/07/2023 00:12
92;18/07/2023 00:13
90;18/07/2023 00:14
89;18/07/2023 00:15
90;18/07/2023 00:16
92;18/07/2023 00:17
94;18/07/2023 00:18
95;18/07/2023 00:19
98;18/07/2023 00:20
101;18/07/2023 00:21
102;18/07/2023 00:22
103;18/07/2023 00:23
105;18/07/2023 00:24
108;18/07/2023 00:25
111;18/07/2023 00:26
114;18/07/2023 00:27
116;18/07/2023 00:28
118;18/07/2023 00:29
119;18/07/2023 00:30
120;18/07/2023 00:31
121;18/07/2023 00:32
122;18/07/2023 00:33
122;18/07/2023 00:34
123;18/07/2023 00:35
132;18/07/2023 00:36
134;18/07/2023 00:37
134;18/07/2023 00:38
135;18/07/2023 00:39
135;18/07/2023 00:40
135;18/07/2023 00:41
134;18/07/2023 00:42
133;18/07/2023 00:43
132;18/07/2023 00:44
132;18/07/2023 00:45
131;18/07/2023 00:46
131;18/07/2023 00:47
130;18/07/2023 00:48
132;18/07/2023 00:49
132;18/07/2023 00:50
129;18/07/2023 00:51
128;18/07/2023 00:52
128;18/07/2023 00:53
128;18/07/2023 00:54
129;18/07/2023 00:55
129;18/07/2023 00:56
129;18/07/2023 00:57
129;18/07/2023 00:58
130;18/07/2023 00:59
131;18/07/2023 01:00
132;18/07/2023 01:01
133;18/07/2023 01:02
134;18/07/2023 01:03
135;18/07/2023 01:04
136;18/07/2023 01:05
136;18/07/2023 01:06
137;18/07/2023 01:07
137;18/07/2023 01:08
138;18/07/2023 01:09
139;18/07/2023 01:10
140;18/07/2023 01:11
144;18/07/2023 01:12
147;18/07/2023 01:13
150;18/07/2023 01:14
149;18/07/2023 01:15
145;18/07/2023 01:16
140;18/07/2023 01:17
137;18/07/2023 01:18
135;18/07/2023 01:19
134;18/07/2023 01:20
132;18/07/2023 01:21
132;18/07/2023 01:22
130;18/07/2023 01:23
129;18/07/2023 01:24
127;18/07/2023 01:25
126;18/07/2023 01:26
124;18/07/2023 01:27
123;18/07/2023 01:28
122;18/07/2023 01:29
121;18/07/2023 01:30
120;18/07/2023 01:31
119;18/07/2023 01:32
118;18/07/2023 01:33
119;18/07/2023 01:34
119;18/07/2023 01:35
112;18/07/2023 01:36
113;18/07/2023 01:37
116;18/07/2023 01:38
121;18/07/2023 01:39
125;18/07/2023 01:40
127;18/07/2023 01:41
124;18/07/2023 01:42
119;18/07/2023 01:43
113;18/07/2023 01:44
107;18/07/2023 01:45
101;18/07/2023 01:46
96;18/07/2023 01:47
91;18/07/2023 01:48
86;18/07/2023 01:49
83;18/07/2023 01:50
77;18/07/2023 01:51
75;18/07/2023 01:52
73;18/07/2023 01:53
72;18/07/2023 01:54
71;18/07/2023 01:55
70;18/07/2023 01:56
70;18/07/2023 01:57
70;18/07/2023 01:58
69;18/07/2023 01:59
69;18/07/2023 02:00
69;18/07/2023 02:01
69;18/07/2023 02:02
68;18/07/2023 02:03
66;18/07/2023 02:04
66;18/07/2023 02:05
66;18/07/2023 02:06
66;18/07/2023 02:07
65;18/07/2023 02:08
65;18/07/2023 02:09
65;18/07/2023 02:10
65;18/07/2023 02:11
65;18/07/2023 02:12
65;18/07/2023 02:13
65;18/07/2023 02:14
65;18/07/2023 02:15
64;18/07/2023 02:16
64;18/07/2023 02:17
64;18/07/2023 02:18
62;18/07/2023 02:19
62;18/07/2023 02:20
65;18/07/2023 02:21
65;18/07/2023 02:22
65;18/07/2023 02:23
65;18/07/2023 02:24
66;18/07/2023 02:25
68;18/07/2023 02:26
71;18/07/2023 02:27
76;18/07/2023 02:28
82;18/07/2023 02:29
88;18/07/2023 02:30
92;18/07/2023 02:31
94;18/07/2023 02:32
94;18/07/2023 02:33
93;18/07/2023 02:34
93;18/07/2023 02:35
103;18/07/2023 02:36
102;18/07/2023 02:37
102;18/07/2023 02:38
100;18/07/2023 02:39
99;18/07/2023 02:40
