glucose;recorded_timestamp
89;25/07/2023 00:00
85;25/07/2023 00:01
84;25/07/2023 00:02
82;25/07/2023 00:03
81;25/07/2023 00:04
80;25/07/2023 00:05
79;25/07/2023 00:06
79;25/07/2023 00:07
78;25/07/2023 00:08
78;25/07/2023 00:09
80;25/07/2023 00:10
84;25/07/2023 00:11
88;25/07/2023 00:12
92;25/07/2023 00:13
95;25/07/2023 00:14
98;25/07/2023 00:15
101;25/07/2023 00:16
105;25/07/2023 00:17
107;25/07/2023 00:18
106;25/07/2023 00:19
104;25/07/2023 00:20
102;25/07/2023 00:21
107;25/07/2023 00:22
112;25/07/2023 00:23
117;25/07/2023 00:24
117;25/07/2023 00:25
114;25/07/2023 00:26
112;25/07/2023 00:27
109;25/07/2023 00:28
103;25/07/2023 00:29
98;25/07/2023 00:30
96;25/07/2023 00:31
98;25/07/2023 00:32
102;25/07/2023 00:33
104;25/07/2023 00:34
105;25/07/2023 00:35
104;25/07/2023 00:36
103;25/07/2023 00:37
102;25/07/2023 00:38
99;25/07/2023 00:40
97;25/07/2023 00:40
93;25/07/2023 00:41
90;25/07/2023 00:42
89;25/07/2023 00:44
90;25/07/2023 00:45
85;25/07/2023 00:46
89;25/07/2023 00:47
93;25/07/2023 00:48
94;25/07/2023 00:49
95;25/07/2023 00:50
96;25/07/2023 00:51
95;25/07/2023 00:52
95;25/07/2023 00:53
94;25/07/2023 00:54
91;25/07/2023 00:55
85;25/07/2023 00:56
81;25/07/2023 00:57
78;25/07/2023 00:58
78;25/07/2023 00:59
79;25/07/2023 01:00
76;25/07/2023 01:01
79;25/07/2023 01:02
80;25/07/2023 01:03
81;25/07/2023 01:04
81;25/07/2023 01:05
81;25/07/2023 01:06
82;25/07/2023 01:07
83;25/07/2023 01:08
84;25/07/2023 01:09
85;25/07/2023 01:10
86;25/07/2023 01:11
87;25/07/2023 01:12
89;25/07/2023 01:13
88;25/07/2023 01:14
90;25/07/2023 01:15
101;25/07/2023 01:16
102;25/07/2023 01:17
101;25/07/2023 01:18
101;25/07/2023 01:19
100;25/07/2023 01:20
99;25/07/2023 01:21
97;25/07/2023 01:22
95;25/07/2023 01:23
93;25/07/2023 01:24
