glucose;recorded_timestamp
82;21/07/2023 00:00
82;21/07/2023 00:01
82;21/07/2023 00:02
81;21/07/2023 00:03
82;21/07/2023 00:04
83;21/07/2023 00:05
85;21/07/2023 00:06
87;21/07/2023 00:07
85;21/07/2023 00:08
82;21/07/2023 00:09
79;21/07/2023 00:10
77;21/07/2023 00:11
75;21/07/2023 00:12
74;21/07/2023 00:13
74;21/07/2023 00:14
73;21/07/2023 00:15
74;21/07/2023 00:16
74;21/07/2023 00:17
74;21/07/2023 00:18
74;21/07/2023 00:19
74;21/07/2023 00:20
74;21/07/2023 00:21
75;21/07/2023 00:22
75;21/07/2023 00:23
76;21/07/2023 00:24
76;21/07/2023 00:25
76;21/07/2023 00:26
77;21/07/2023 00:27
75;21/07/2023 00:28
75;21/07/2023 00:29
80;21/07/2023 00:30
81;21/07/2023 00:31
81;21/07/2023 00:32
82;21/07/2023 00:33
82;21/07/2023 00:34
83;21/07/2023 00:35
83;21/07/2023 00:36
84;21/07/2023 00:37
84;21/07/2023 00:38
84;21/07/2023 00:39
84;21/07/2023 00:40
84;21/07/2023 00:41
84;21/07/2023 00:42
84;21/07/2023 00:43
84;21/07/2023 00:44
86;21/07/2023 00:45
86;21/07/2023 00:46
86;21/07/2023 00:47
87;21/07/2023 00:48
87;21/07/2023 00:49
87;21/07/2023 00:50
88;21/07/2023 00:51
88;21/07/2023 00:52
88;21/07/2023 00:53
87;21/07/2023 00:54
87;21/07/2023 00:55
87;21/07/2023 00:56
87;21/07/2023 00:57
87;21/07/2023 00:58
88;21/07/2023 00:59
90;21/07/2023 01:00
91;21/07/2023 01:01
90;21/07/2023 01:02
88;21/07/2023 01:03
87;21/07/2023 01:04
86;21/07/2023 01:05
84;21/07/2023 01:06
82;21/07/2023 01:07
83;21/07/2023 01:08
87;21/07/2023 01:09
91;21/07/2023 01:10
94;21/07/2023 01:11
96;21/07/2023 01:12
96;21/07/2023 01:13
96;21/07/2023 01:14
96;21/07/2023 01:15
94;21/07/2023 01:16
94;21/07/2023 01:17
95;21/07/2023 01:18
94;21/07/2023 01:19
92;21/07/2023 01:20
89;21/07/2023 01:21
87;21/07/2023 01:22
85;21/07/2023 01:23
84;21/07/2023 01:24
83;21/07/2023 01:25
81;21/07/2023 01:26
82;21/07/2023 01:27
87;21/07/2023 01:28
94;21/07/2023 01:29
95;21/07/2023 01:30
97;21/07/2023 01:31
96;21/07/2023 01:32
94;21/07/2023 01:33
93;21/07/2023 01:34
93;21/07/2023 01:35
92;21/07/2023 01:36
91;21/07/2023 01:37
89;21/07/2023 01:38
86;21/07/2023 01:39
84;21/07/2023 01:40
82;21/07/2023 01:41
80;21/07/2023 01:42
77;21/07/2023 01:43
76;21/07/2023 01:44
75;21/07/2023 01:45
75;21/07/2023 01:46
75;21/07/2023 01:47
75;21/07/2023 01:48
75;21/07/2023 01:49
76;21/07/2023 01:50
77;21/07/2023 01:51
79;21/07/2023 01:52
79;21/07/2023 01:53
80;21/07/2023 01:54
80;21/07/2023 01:55
80;21/07/2023 01:56
80;21/07/2023 01:57
80;21/07/2023 01:58
80;21/07/2023 01:59
82;21/07/2023 02:00
83;21/07/2023 02:01
83;21/07/2023 02:02
83;21/07/2023 02:03
83;21/07/2023 02:04
83;21/07/2023 02:05
83;21/07/2023 02:06
83;21/07/2023 02:07
83;21/07/2023 02:08
83;21/07/2023 02:09
83;21/07/2023 02:10
83;21/07/2023 02:11
83;21/07/2023 02:12
83;21/07/2023 02:13
83;21/07/2023 02:14
84;21/07/2023 02:15
85;21/07/2023 02:16
85;21/07/2023 02:17
84;21/07/2023 02:18
84;21/07/2023 02:19
83;21/07/2023 02:20
84;21/07/2023 02:21
84;21/07/2023 02:22
84;21/07/2023 02:23
85;21/07/2023 02:24
85;21/07/2023 02:25
85;21/07/2023 02:26
