glucose;recorded_timestamp
143;23/07/2023 00:06
124;23/07/2023 00:14
105;23/07/2023 00:18
114;23/07/2023 00:24
114;23/07/2023 00:29
109;23/07/2023 00:32
108;23/07/2023 00:33
111;23/07/2023 00:38
106;23/07/2023 00:44
109;23/07/2023 00:44
94;23/07/2023 00:54
91;23/07/2023 00:56
92;23/07/2023 00:58
94;23/07/2023 00:59
92;23/07/2023 00:59
84;23/07/2023 01:00
82;23/07/2023 01:02
84;23/07/2023 01:06
88;23/07/2023 01:07
93;23/07/2023 01:08
95;23/07/2023 01:09
93;23/07/2023 01:10
92;23/07/2023 01:11
93;23/07/2023 01:12
91;23/07/2023 01:13
91;23/07/2023 01:14
91;23/07/2023 01:14
98;23/07/2023 01:15
97;23/07/2023 01:16
96;23/07/2023 01:17
95;23/07/2023 01:18
93;23/07/2023 01:19
93;23/07/2023 01:20
94;23/07/2023 01:21
94;23/07/2023 01:22
95;23/07/2023 01:23
95;23/07/2023 01:24
94;23/07/2023 01:25
92;23/07/2023 01:26
90;23/07/2023 01:27
90;23/07/2023 01:28
92;23/07/2023 01:29
88;23/07/2023 01:29
83;23/07/2023 01:30
83;23/07/2023 01:32
83;23/07/2023 01:33
81;23/07/2023 01:36
82;23/07/2023 01:37
83;23/07/2023 01:38
84;23/07/2023 01:39
87;23/07/2023 01:40
94;23/07/2023 01:42
111;23/07/2023 01:44
100;23/07/2023 01:44
112;23/07/2023 01:46
116;23/07/2023 01:47
137;23/07/2023 01:52
142;23/07/2023 01:53
144;23/07/2023 01:54
146;23/07/2023 01:55
147;23/07/2023 01:56
147;23/07/2023 01:57
148;23/07/2023 01:58
143;23/07/2023 01:59
168;23/07/2023 02:00
170;23/07/2023 02:01
170;23/07/2023 02:02
159;23/07/2023 02:06
156;23/07/2023 02:07
154;23/07/2023 02:08
152;23/07/2023 02:09
151;23/07/2023 02:10
150;23/07/2023 02:11
158;23/07/2023 02:14
149;23/07/2023 02:15
155;23/07/2023 02:16
183;23/07/2023 02:20
179;23/07/2023 02:21
175;23/07/2023 02:22
176;23/07/2023 02:23
178;23/07/2023 02:24
179;23/07/2023 02:25
179;23/07/2023 02:26
179;23/07/2023 02:27
175;23/07/2023 02:28
173;23/07/2023 02:29
174;23/07/2023 02:30
172;23/07/2023 02:31
171;23/07/2023 02:32
169;23/07/2023 02:33
167;23/07/2023 02:34
166;23/07/2023 02:35
167;23/07/2023 02:36
167;23/07/2023 02:37
168;23/07/2023 02:38
166;23/07/2023 02:39
165;23/07/2023 02:40
165;23/07/2023 02:41
162;23/07/2023 02:42
165;23/07/2023 02:43
163;23/07/2023 02:44
154;23/07/2023 02:45
154;23/07/2023 02:46
154;23/07/2023 02:47
153;23/07/2023 02:48
151;23/07/2023 02:49
150;23/07/2023 02:50
149;23/07/2023 02:51
148;23/07/2023 02:52
148;23/07/2023 02:53
148;23/07/2023 02:54
149;23/07/2023 02:55
149;23/07/2023 02:56
150;23/07/2023 02:57
148;23/07/2023 02:58
147;23/07/2023 02:59
142;23/07/2023 03:00
138;23/07/2023 03:01
134;23/07/2023 03:02
133;23/07/2023 03:03
134;23/07/2023 03:04
134;23/07/2023 03:05
131;23/07/2023 03:06
127;23/07/2023 03:08
122;23/07/2023 03:09
117;23/07/2023 03:10
112;23/07/2023 03:11
107;23/07/2023 03:12
102;23/07/2023 03:13
98;23/07/2023 03:15
82;23/07/2023 03:16
81;23/07/2023 03:17
81;23/07/2023 03:18
81;23/07/2023 03:19
81;23/07/2023 03:20
80;23/07/2023 03:21
78;23/07/2023 03:22
75;23/07/2023 03:23
77;23/07/2023 03:24
85;23/07/2023 03:25
97;23/07/2023 03:26
105;23/07/2023 03:27
112;23/07/2023 03:28
108;23/07/2023 03:29
111;23/07/2023 03:30
126;23/07/2023 03:31
128;23/07/2023 03:32
129;23/07/2023 03:33
130;23/07/2023 03:34
129;23/07/2023 03:35
131;23/07/2023 03:36
131;23/07/2023 03:37
131;23/07/2023 03:38
129;23/07/2023 03:39
124;23/07/2023 03:40
120;23/07/2023 03:41
116;23/07/2023 03:42
110;23/07/2023 03:43
107;23/07/2023 03:44
101;23/07/2023 03:45
98;23/07/2023 03:46
97;23/07/2023 03:47
96;23/07/2023 03:48
93;23/07/2023 03:49
90;23/07/2023 03:50
88;23/07/2023 03:51
87;23/07/2023 03:52
96;23/07/2023 03:57
101;23/07/2023 03:58
103;23/07/2023 03:59
106;23/07/2023 04:00
105;23/07/2023 04:01
106;23/07/2023 04:02
107;23/07/2023 04:03
109;23/07/2023 04:04
111;23/07/2023 04:05
112;23/07/2023 04:06
113;23/07/2023 04:07
114;23/07/2023 04:08
115;23/07/2023 04:09
116;23/07/2023 04:10
116;23/07/2023 04:11
115;23/07/2023 04:12
113;23/07/2023 04:13
110;23/07/2023 04:14
108;23/07/2023 04:15
123;23/07/2023 04:19
110;23/07/2023 04:23
107;23/07/2023 04:24
104;23/07/2023 04:25
100;23/07/2023 04:26
97;23/07/2023 04:27
94;23/07/2023 04:28
96;23/07/2023 04:29
93;23/07/2023 04:30
79;23/07/2023 04:31
77;23/07/2023 04:32
76;23/07/2023 04:33
75;23/07/2023 04:34
75;23/07/2023 04:35
75;23/07/2023 04:36
75;23/07/2023 04:37
75;23/07/2023 04:38
77;23/07/2023 04:39
78;23/07/2023 04:40
78;23/07/2023 04:41
78;23/07/2023 04:42
77;23/07/2023 04:43
74;23/07/2023 04:44
75;23/07/2023 04:45
78;23/07/2023 04:46
78;23/07/2023 04:47
78;23/07/2023 04:48
80;23/07/2023 04:49
81;23/07/2023 04:50
81;23/07/2023 04:51
85;23/07/2023 04:52
89;23/07/2023 04:53
93;23/07/2023 04:54
93;23/07/2023 04:55
94;23/07/2023 04:56
94;23/07/2023 04:57
93;23/07/2023 04:58
91;23/07/2023 04:59
89;23/07/2023 05:00
93;23/07/2023 05:01
91;23/07/2023 05:02
89;23/07/2023 05:03
86;23/07/2023 05:04
84;23/07/2023 05:05
81;23/07/2023 05:06
79;23/07/2023 05:07
77;23/07/2023 05:08
76;23/07/2023 05:09
74;23/07/2023 05:10
74;23/07/2023 05:11
74;23/07/2023 05:12
75;23/07/2023 05:13
77;23/07/2023 05:14
77;23/07/2023 05:15
74;23/07/2023 05:16
74;23/07/2023 05:17
75;23/07/2023 05:18
75;23/07/2023 05:19
76;23/07/2023 05:20
77;23/07/2023 05:21
78;23/07/2023 05:22
79;23/07/2023 05:23
79;23/07/2023 05:24
81;23/07/2023 05:25
83;23/07/2023 05:26
84;23/07/2023 05:27
84;23/07/2023 05:28
80;23/07/2023 05:29
79;23/07/2023 05:30
85;23/07/2023 05:31
86;23/07/2023 05:32
87;23/07/2023 05:33
89;23/07/2023 05:34
90;23/07/2023 05:35
90;23/07/2023 05:36
90;23/07/2023 05:37
89;23/07/2023 05:38
89;23/07/2023 05:39
88;23/07/2023 05:40
88;23/07/2023 05:41
87;23/07/2023 05:42
86;23/07/2023 05:43
87;23/07/2023 05:44
87;23/07/2023 05:45
93;23/07/2023 05:46
100;23/07/2023 05:47
107;23/07/2023 05:48
110;23/07/2023 05:49
111;23/07/2023 05:50
110;23/07/2023 05:51
108;23/07/2023 05:52
106;23/07/2023 05:53
104;23/07/2023 05:54
101;23/07/2023 05:55
100;23/07/2023 05:56
99;23/07/2023 05:57
98;23/07/2023 05:58
98;23/07/2023 05:59
97;23/07/2023 06:00
96;23/07/2023 06:01
96;23/07/2023 06:02
96;23/07/2023 06:03
96;23/07/2023 06:04
98;23/07/2023 06:06
99;23/07/2023 06:06
99;23/07/2023 06:07
102;23/07/2023 06:09
102;23/07/2023 06:10
106;23/07/2023 06:11
110;23/07/2023 06:12
115;23/07/2023 06:13
115;23/07/2023 06:14
112;23/07/2023 06:15
110;23/07/2023 06:16
106;23/07/2023 06:17
103;23/07/2023 06:18
101;23/07/2023 06:19
99;23/07/2023 06:20
97;23/07/2023 06:21
96;23/07/2023 06:22
95;23/07/2023 06:23
93;23/07/2023 06:24
92;23/07/2023 06:25
91;23/07/2023 06:26
90;23/07/2023 06:27
90;23/07/2023 06:28
90;23/07/2023 06:29
91;23/07/2023 06:30
91;23/07/2023 06:31
86;23/07/2023 06:32
86;23/07/2023 06:33
87;23/07/2023 06:34
87;23/07/2023 06:35
89;23/07/2023 06:36
91;23/07/2023 06:37
91;23/07/2023 06:38
91;23/07/2023 06:39
88;23/07/2023 06:40
85;23/07/2023 06:41
83;23/07/2023 06:42
82;23/07/2023 06:43
82;23/07/2023 06:44
82;23/07/2023 06:45
84;23/07/2023 06:46
89;23/07/2023 06:47
91;23/07/2023 06:48
92;23/07/2023 06:49
90;23/07/2023 06:50
86;23/07/2023 06:51
84;23/07/2023 06:52
81;23/07/2023 06:54
81;23/07/2023 06:55
81;23/07/2023 06:56
81;23/07/2023 06:57
80;23/07/2023 06:58
79;23/07/2023 06:59
80;23/07/2023 07:00
