glucose;recorded_timestamp
119;17/07/2023 00:00
119;17/07/2023 00:01
120;17/07/2023 00:02
123;17/07/2023 00:03
126;17/07/2023 00:04
126;17/07/2023 00:05
123;17/07/2023 00:06
123;17/07/2023 00:07
123;17/07/2023 00:08
124;17/07/2023 00:09
123;17/07/2023 00:10
121;17/07/2023 00:11
117;17/07/2023 00:12
115;17/07/2023 00:13
114;17/07/2023 00:14
116;17/07/2023 00:15
118;17/07/2023 00:16
120;17/07/2023 00:17
126;17/07/2023 00:19
128;17/07/2023 00:19
124;17/07/2023 00:21
110;17/07/2023 00:22
98;17/07/2023 00:23
89;17/07/2023 00:24
83;17/07/2023 00:25
81;17/07/2023 00:26
79;17/07/2023 00:27
69;17/07/2023 00:28
69;17/07/2023 00:29
70;17/07/2023 00:30
77;17/07/2023 00:31
86;17/07/2023 00:32
96;17/07/2023 00:33
102;17/07/2023 00:34
106;17/07/2023 00:35
106;17/07/2023 00:36
107;17/07/2023 00:37
106;17/07/2023 00:38
105;17/07/2023 00:39
104;17/07/2023 00:40
99;17/07/2023 00:41
97;17/07/2023 00:42
103;17/07/2023 00:43
101;17/07/2023 00:44
100;17/07/2023 00:45
98;17/07/2023 00:46
98;17/07/2023 00:47
98;17/07/2023 00:48
98;17/07/2023 00:49
98;17/07/2023 00:50
97;17/07/2023 00:51
96;17/07/2023 00:52
95;17/07/2023 00:53
94;17/07/2023 00:54
94;17/07/2023 00:55
96;17/07/2023 00:56
97;17/07/2023 00:57
97;17/07/2023 00:58
97;17/07/2023 00:59
97;17/07/2023 01:00
97;17/07/2023 01:01
97;17/07/2023 01:02
97;17/07/2023 01:03
97;17/07/2023 01:04
98;17/07/2023 01:05
99;17/07/2023 01:06
100;17/07/2023 01:07
102;17/07/2023 01:08
103;17/07/2023 01:09
104;17/07/2023 01:10
103;17/07/2023 01:11
103;17/07/2023 01:12
104;17/07/2023 01:13
102;17/07/2023 01:14
102;17/07/2023 01:15
102;17/07/2023 01:16
103;17/07/2023 01:17
104;17/07/2023 01:18
104;17/07/2023 01:19
105;17/07/2023 01:20
106;17/07/2023 01:21
106;17/07/2023 01:22
107;17/07/2023 01:23
109;17/07/2023 01:24
110;17/07/2023 01:25
111;17/07/2023 01:26
111;17/07/2023 01:27
112;17/07/2023 01:28
112;17/07/2023 01:29
112;17/07/2023 01:30
112;17/07/2023 01:31
112;17/07/2023 01:32
111;17/07/2023 01:33
110;17/07/2023 01:34
109;17/07/2023 01:35
108;17/07/2023 01:36
107;17/07/2023 01:37
106;17/07/2023 01:38
105;17/07/2023 01:39
104;17/07/2023 01:40
105;17/07/2023 01:41
104;17/07/2023 01:42
97;17/07/2023 01:43
96;17/07/2023 01:44
94;17/07/2023 01:45
93;17/07/2023 01:46
92;17/07/2023 01:47
90;17/07/2023 01:48
89;17/07/2023 01:49
88;17/07/2023 01:50
88;17/07/2023 01:51
87;17/07/2023 01:52
