glucose;recorded_timestamp
116;15/07/2023 00:00
114;15/07/2023 00:01
113;15/07/2023 00:02
112;15/07/2023 00:03
112;15/07/2023 00:04
112;15/07/2023 00:05
113;15/07/2023 00:06
113;15/07/2023 00:07
114;15/07/2023 00:08
116;15/07/2023 00:09
116;15/07/2023 00:10
111;15/07/2023 00:11
112;15/07/2023 00:12
113;15/07/2023 00:13
114;15/07/2023 00:14
116;15/07/2023 00:15
118;15/07/2023 00:16
120;15/07/2023 00:17
120;15/07/2023 00:18
120;15/07/2023 00:19
119;15/07/2023 00:20
118;15/07/2023 00:21
117;15/07/2023 00:22
116;15/07/2023 00:23
114;15/07/2023 00:24
113;15/07/2023 00:25
113;15/07/2023 00:26
112;15/07/2023 00:27
112;15/07/2023 00:28
112;15/07/2023 00:29
111;15/07/2023 00:30
111;15/07/2023 00:31
110;15/07/2023 00:32
110;15/07/2023 00:33
110;15/07/2023 00:34
110;15/07/2023 00:35
110;15/07/2023 00:36
110;15/07/2023 00:37
110;15/07/2023 00:38
110;15/07/2023 00:39
109;15/07/2023 00:40
110;15/07/2023 00:41
107;15/07/2023 00:42
105;15/07/2023 00:43
103;15/07/2023 00:44
102;15/07/2023 00:45
102;15/07/2023 00:46
102;15/07/2023 00:47
103;15/07/2023 00:48
103;15/07/2023 00:49
103;15/07/2023 00:50
103;15/07/2023 00:51
103;15/07/2023 00:52
102;15/07/2023 00:53
101;15/07/2023 00:54
102;15/07/2023 00:55
103;15/07/2023 00:56
103;15/07/2023 00:57
103;15/07/2023 00:58
103;15/07/2023 00:59
102;15/07/2023 01:00
103;15/07/2023 01:01
106;15/07/2023 01:02
109;15/07/2023 01:03
110;15/07/2023 01:04
110;15/07/2023 01:05
108;15/07/2023 01:06
107;15/07/2023 01:07
107;15/07/2023 01:08
108;15/07/2023 01:09
109;15/07/2023 01:10
107;15/07/2023 01:11
107;15/07/2023 01:12
105;15/07/2023 01:13
102;15/07/2023 01:14
100;15/07/2023 01:15
98;15/07/2023 01:16
97;15/07/2023 01:17
97;15/07/2023 01:18
97;15/07/2023 01:19
98;15/07/2023 01:20
98;15/07/2023 01:21
98;15/07/2023 01:22
99;15/07/2023 01:23
99;15/07/2023 01:24
99;15/07/2023 01:25
99;15/07/2023 01:26
99;15/07/2023 01:27
100;15/07/2023 01:28
100;15/07/2023 01:29
100;15/07/2023 01:30
100;15/07/2023 01:31
100;15/07/2023 01:32
100;15/07/2023 01:33
100;15/07/2023 01:34
99;15/07/2023 01:35
99;15/07/2023 01:36
99;15/07/2023 01:37
100;15/07/2023 01:38
100;15/07/2023 01:39
100;15/07/2023 01:40
101;15/07/2023 01:41
101;15/07/2023 01:42
100;15/07/2023 01:43
100;15/07/2023 01:44
100;15/07/2023 01:45
100;15/07/2023 01:47
100;15/07/2023 01:47
100;15/07/2023 01:48
99;15/07/2023 01:49
98;15/07/2023 01:50
98;15/07/2023 01:52
98;15/07/2023 01:53
97;15/07/2023 01:54
97;15/07/2023 01:55
96;15/07/2023 01:56
96;15/07/2023 01:57
95;15/07/2023 01:58
94;15/07/2023 01:59
93;15/07/2023 02:00
92;15/07/2023 02:01
92;15/07/2023 02:02
92;15/07/2023 02:03
92;15/07/2023 02:04
92;15/07/2023 02:05
93;15/07/2023 02:06
96;15/07/2023 02:07
99;15/07/2023 02:08
101;15/07/2023 02:09
101;15/07/2023 02:10
101;15/07/2023 02:11
101;15/07/2023 02:12
100;15/07/2023 02:13
100;15/07/2023 02:14
99;15/07/2023 02:15
99;15/07/2023 02:16
98;15/07/2023 02:17
98;15/07/2023 02:18
98;15/07/2023 02:19
97;15/07/2023 02:20
96;15/07/2023 02:21
97;15/07/2023 02:22
97;15/07/2023 02:23
98;15/07/2023 02:24
98;15/07/2023 02:25
98;15/07/2023 02:26
99;15/07/2023 02:27
99;15/07/2023 02:28
99;15/07/2023 02:29
100;15/07/2023 02:30
100;15/07/2023 02:31
100;15/07/2023 02:32
100;15/07/2023 02:33
100;15/07/2023 02:34
100;15/07/2023 02:35
101;15/07/2023 02:36
102;15/07/2023 02:37
102;15/07/2023 02:38
103;15/07/2023 02:39
102;15/07/2023 02:40
102;15/07/2023 02:41
104;15/07/2023 02:42
104;15/07/2023 02:43
103;15/07/2023 02:44
102;15/07/2023 02:45
101;15/07/2023 02:46
101;15/07/2023 02:47
100;15/07/2023 02:48
101;15/07/2023 02:49
102;15/07/2023 02:50
102;15/07/2023 02:51
102;15/07/2023 02:52
100;15/07/2023 02:53
98;15/07/2023 02:54
97;15/07/2023 02:55
95;15/07/2023 02:56
91;15/07/2023 02:57
90;15/07/2023 02:58
89;15/07/2023 02:59
89;15/07/2023 03:00
89;15/07/2023 03:01
92;15/07/2023 03:02
94;15/07/2023 03:03
96;15/07/2023 03:04
96;15/07/2023 03:05
95;15/07/2023 03:06
94;15/07/2023 03:07
93;15/07/2023 03:08
93;15/07/2023 03:09
92;15/07/2023 03:10
91;15/07/2023 03:11
92;15/07/2023 03:12
92;15/07/2023 03:13
91;15/07/2023 03:14
91;15/07/2023 03:15
91;15/07/2023 03:16
91;15/07/2023 03:17
91;15/07/2023 03:18
91;15/07/2023 03:19
91;15/07/2023 03:20
91;15/07/2023 03:21
91;15/07/2023 03:22
91;15/07/2023 03:23
91;15/07/2023 03:24
91;15/07/2023 03:25
91;15/07/2023 03:26
92;15/07/2023 03:27
91;15/07/2023 03:28
91;15/07/2023 03:29
91;15/07/2023 03:30
91;15/07/2023 03:31
92;15/07/2023 03:32
92;15/07/2023 03:33
92;15/07/2023 03:34
92;15/07/2023 03:35
92;15/07/2023 03:36
92;15/07/2023 03:37
92;15/07/2023 03:38
92;15/07/2023 03:39
92;15/07/2023 03:40
91;15/07/2023 03:41
90;15/07/2023 03:42
91;15/07/2023 03:43
91;15/07/2023 03:44
92;15/07/2023 03:45
94;15/07/2023 03:46
95;15/07/2023 03:47
96;15/07/2023 03:48
95;15/07/2023 03:49
95;15/07/2023 03:50
95;15/07/2023 03:51
95;15/07/2023 03:52
95;15/07/2023 03:53
95;15/07/2023 03:54
95;15/07/2023 03:55
95;15/07/2023 03:56
96;15/07/2023 03:57
97;15/07/2023 03:58
99;15/07/2023 03:59
100;15/07/2023 04:00
103;15/07/2023 04:01
106;15/07/2023 04:02
109;15/07/2023 04:03
111;15/07/2023 04:04
110;15/07/2023 04:05
108;15/07/2023 04:06
104;15/07/2023 04:07
99;15/07/2023 04:08
96;15/07/2023 04:09
94;15/07/2023 04:10
91;15/07/2023 04:11
87;15/07/2023 04:12
86;15/07/2023 04:13
85;15/07/2023 04:14
84;15/07/2023 04:15
84;15/07/2023 04:16
84;15/07/2023 04:17
84;15/07/2023 04:18
85;15/07/2023 04:19
85;15/07/2023 04:20
86;15/07/2023 04:21
86;15/07/2023 04:22
86;15/07/2023 04:23
86;15/07/2023 04:24
85;15/07/2023 04:25
85;15/07/2023 04:26
87;15/07/2023 04:27
87;15/07/2023 04:28
88;15/07/2023 04:29
89;15/07/2023 04:30
89;15/07/2023 04:31
89;15/07/2023 04:32
90;15/07/2023 04:33
90;15/07/2023 04:34
90;15/07/2023 04:35
90;15/07/2023 04:36
91;15/07/2023 04:37
92;15/07/2023 04:38
94;15/07/2023 04:39
97;15/07/2023 04:40
98;15/07/2023 04:41
97;15/07/2023 04:43
96;15/07/2023 04:44
95;15/07/2023 04:44
93;15/07/2023 04:46
91;15/07/2023 04:47
89;15/07/2023 04:48
86;15/07/2023 04:49
83;15/07/2023 04:50
81;15/07/2023 04:51
79;15/07/2023 04:52
78;15/07/2023 04:53
76;15/07/2023 04:54
75;15/07/2023 04:55
75;15/07/2023 04:56
75;15/07/2023 04:57
74;15/07/2023 04:58
75;15/07/2023 04:59
75;15/07/2023 05:00
77;15/07/2023 05:01
81;15/07/2023 05:02
88;15/07/2023 05:03
94;15/07/2023 05:04
97;15/07/2023 05:05
99;15/07/2023 05:06
99;15/07/2023 05:07
98;15/07/2023 05:08
97;15/07/2023 05:09
96;15/07/2023 05:10
95;15/07/2023 05:11
95;15/07/2023 05:12
100;15/07/2023 05:13
100;15/07/2023 05:14
99;15/07/2023 05:15
98;15/07/2023 05:16
97;15/07/2023 05:17
97;15/07/2023 05:18
96;15/07/2023 05:19
96;15/07/2023 05:20
96;15/07/2023 05:21
96;15/07/2023 05:22
95;15/07/2023 05:23
95;15/07/2023 05:24
96;15/07/2023 05:25
98;15/07/2023 05:26
98;15/07/2023 05:27
96;15/07/2023 05:28
96;15/07/2023 05:29
96;15/07/2023 05:30
96;15/07/2023 05:31
96;15/07/2023 05:32
95;15/07/2023 05:33
95;15/07/2023 05:34
95;15/07/2023 05:35
95;15/07/2023 05:36
94;15/07/2023 05:37
94;15/07/2023 05:38
94;15/07/2023 05:39
95;15/07/2023 05:40
94;15/07/2023 05:41
95;15/07/2023 05:42
95;15/07/2023 05:43
95;15/07/2023 05:44
95;15/07/2023 05:45
95;15/07/2023 05:46
94;15/07/2023 05:47
94;15/07/2023 05:48
93;15/07/2023 05:49
92;15/07/2023 05:50
93;15/07/2023 05:51
93;15/07/2023 05:52
93;15/07/2023 05:53
93;15/07/2023 05:54
93;15/07/2023 05:55
94;15/07/2023 05:56
93;15/07/2023 05:57
91;15/07/2023 05:58
90;15/07/2023 05:59
90;15/07/2023 06:00
90;15/07/2023 06:01
90;15/07/2023 06:02
90;15/07/2023 06:03
89;15/07/2023 06:04
88;15/07/2023 06:05
88;15/07/2023 06:06
89;15/07/2023 06:07
90;15/07/2023 06:08
92;15/07/2023 06:09
93;15/07/2023 06:10
120;15/07/2023 06:11
131;15/07/2023 06:13
152;15/07/2023 06:14
139;15/07/2023 06:15
110;15/07/2023 06:16
89;15/07/2023 06:17
92;15/07/2023 06:20
63;15/07/2023 06:23
61;15/07/2023 06:24
68;15/07/2023 06:25
65;15/07/2023 06:26
64;15/07/2023 06:27
54;15/07/2023 06:28
54;15/07/2023 06:29
54;15/07/2023 06:30
54;15/07/2023 06:31
54;15/07/2023 06:32
54;15/07/2023 06:33
54;15/07/2023 06:34
54;15/07/2023 06:35
54;15/07/2023 06:36
54;15/07/2023 06:37
54;15/07/2023 06:38
54;15/07/2023 06:39
54;15/07/2023 06:40
54;15/07/2023 06:41
54;15/07/2023 06:42
54;15/07/2023 06:43
54;15/07/2023 06:44
54;15/07/2023 06:45
54;15/07/2023 06:46
54;15/07/2023 06:47
54;15/07/2023 06:48
54;15/07/2023 06:49
54;15/07/2023 06:50
54;15/07/2023 06:51
54;15/07/2023 06:52
62;15/07/2023 06:53
80;15/07/2023 06:54
91;15/07/2023 06:56
94;15/07/2023 06:57
118;15/07/2023 06:58
122;15/07/2023 06:59
124;15/07/2023 07:00
125;15/07/2023 07:01
123;15/07/2023 07:02
122;15/07/2023 07:03
120;15/07/2023 07:04
116;15/07/2023 07:05
110;15/07/2023 07:06
106;15/07/2023 07:07
101;15/07/2023 07:08
96;15/07/2023 07:09
95;15/07/2023 07:10
101;15/07/2023 07:11
104;15/07/2023 07:12
98;15/07/2023 07:13
100;15/07/2023 07:14
99;15/07/2023 07:15
96;15/07/2023 07:16
93;15/07/2023 07:17
91;15/07/2023 07:18
89;15/07/2023 07:19
90;15/07/2023 07:20
92;15/07/2023 07:21
91;15/07/2023 07:24
82;15/07/2023 07:25
76;15/07/2023 07:26
76;15/07/2023 07:27
75;15/07/2023 07:28
85;15/07/2023 07:30
94;15/07/2023 07:32
97;15/07/2023 07:33
96;15/07/2023 07:34
94;15/07/2023 07:35
95;15/07/2023 07:36
95;15/07/2023 07:37
97;15/07/2023 07:41
97;15/07/2023 07:42
94;15/07/2023 07:43
92;15/07/2023 07:44
91;15/07/2023 07:45
90;15/07/2023 07:46
91;15/07/2023 07:47
93;15/07/2023 07:49
95;15/07/2023 07:50
94;15/07/2023 07:51
91;15/07/2023 07:52
91;15/07/2023 07:53
93;15/07/2023 07:54
95;15/07/2023 07:55
96;15/07/2023 07:56
98;15/07/2023 07:57
98;15/07/2023 07:58
101;15/07/2023 07:59
102;15/07/2023 08:00
102;15/07/2023 08:01
101;15/07/2023 08:02
100;15/07/2023 08:03
99;15/07/2023 08:04
99;15/07/2023 08:05
99;15/07/2023 08:06
99;15/07/2023 08:07
98;15/07/2023 08:08
96;15/07/2023 08:09
93;15/07/2023 08:10
91;15/07/2023 08:11
92;15/07/2023 08:12
94;15/07/2023 08:13
92;15/07/2023 08:14
93;15/07/2023 08:15
92;15/07/2023 08:16
91;15/07/2023 08:17
89;15/07/2023 08:18
89;15/07/2023 08:19
90;15/07/2023 08:20
93;15/07/2023 08:21
98;15/07/2023 08:22
101;15/07/2023 08:23
100;15/07/2023 08:24
95;15/07/2023 08:25
90;15/07/2023 08:26
88;15/07/2023 08:27
89;15/07/2023 08:28
91;15/07/2023 08:29
93;15/07/2023 08:30
94;15/07/2023 08:31
94;15/07/2023 08:32
94;15/07/2023 08:33
93;15/07/2023 08:34
92;15/07/2023 08:35
92;15/07/2023 08:36
94;15/07/2023 08:37
96;15/07/2023 08:38
95;15/07/2023 08:39
95;15/07/2023 08:40
92;15/07/2023 08:47
92;15/07/2023 08:48
90;15/07/2023 08:49
90;15/07/2023 08:50
92;15/07/2023 08:51
95;15/07/2023 08:52
98;15/07/2023 08:53
99;15/07/2023 08:54
98;15/07/2023 08:55
99;15/07/2023 08:56
100;15/07/2023 08:57
100;15/07/2023 08:58
97;15/07/2023 08:59
95;15/07/2023 09:00
93;15/07/2023 09:01
92;15/07/2023 09:02
93;15/07/2023 09:03
93;15/07/2023 09:04
92;15/07/2023 09:05
90;15/07/2023 09:06
90;15/07/2023 09:07
91;15/07/2023 09:08
93;15/07/2023 09:09
94;15/07/2023 09:10
92;15/07/2023 09:11
90;15/07/2023 09:12
88;15/07/2023 09:13
84;15/07/2023 09:14
87;15/07/2023 09:15
91;15/07/2023 09:16
93;15/07/2023 09:17
95;15/07/2023 09:18
96;15/07/2023 09:19
100;15/07/2023 09:20
103;15/07/2023 09:21
105;15/07/2023 09:22
106;15/07/2023 09:23
106;15/07/2023 09:24
110;15/07/2023 09:25
113;15/07/2023 09:26
115;15/07/2023 09:27
116;15/07/2023 09:28
123;15/07/2023 09:29
122;15/07/2023 09:30
119;15/07/2023 09:31
121;15/07/2023 09:32
126;15/07/2023 09:33
134;15/07/2023 09:34
140;15/07/2023 09:35
143;15/07/2023 09:36
142;15/07/2023 09:37
140;15/07/2023 09:38
139;15/07/2023 09:39
139;15/07/2023 09:40
142;15/07/2023 09:41
144;15/07/2023 09:42
143;15/07/2023 09:43
148;15/07/2023 09:44
144;15/07/2023 09:45
139;15/07/2023 09:46
135;15/07/2023 09:47
133;15/07/2023 09:48
133;15/07/2023 09:49
134;15/07/2023 09:50
136;15/07/2023 09:51
136;15/07/2023 09:52
130;15/07/2023 09:53
123;15/07/2023 09:54
113;15/07/2023 09:55
105;15/07/2023 09:56
108;15/07/2023 09:57
106;15/07/2023 09:59
118;15/07/2023 10:00
122;15/07/2023 10:01
123;15/07/2023 10:02
121;15/07/2023 10:03
120;15/07/2023 10:04
119;15/07/2023 10:05
118;15/07/2023 10:06
119;15/07/2023 10:07
118;15/07/2023 10:08
117;15/07/2023 10:09
115;15/07/2023 10:10
113;15/07/2023 10:11
108;15/07/2023 10:12
108;15/07/2023 10:13
108;15/07/2023 10:14
109;15/07/2023 10:15
111;15/07/2023 10:16
113;15/07/2023 10:17
115;15/07/2023 10:18
117;15/07/2023 10:19
119;15/07/2023 10:20
121;15/07/2023 10:21
123;15/07/2023 10:22
125;15/07/2023 10:23
128;15/07/2023 10:24
130;15/07/2023 10:25
130;15/07/2023 10:26
128;15/07/2023 10:27
125;15/07/2023 10:28
131;15/07/2023 10:29
128;15/07/2023 10:30
126;15/07/2023 10:31
123;15/07/2023 10:32
121;15/07/2023 10:34
119;15/07/2023 10:35
117;15/07/2023 10:36
115;15/07/2023 10:37
113;15/07/2023 10:38
112;15/07/2023 10:39
111;15/07/2023 10:40
111;15/07/2023 10:41
111;15/07/2023 10:42
114;15/07/2023 10:43
114;15/07/2023 10:44
105;15/07/2023 10:45
104;15/07/2023 10:46
104;15/07/2023 10:47
103;15/07/2023 10:48
102;15/07/2023 10:49
102;15/07/2023 10:50
103;15/07/2023 10:51
103;15/07/2023 10:52
103;15/07/2023 10:53
102;15/07/2023 10:54
102;15/07/2023 10:55
103;15/07/2023 10:56
103;15/07/2023 10:57
100;15/07/2023 10:58
99;15/07/2023 10:59
100;15/07/2023 11:00
99;15/07/2023 11:01
97;15/07/2023 11:02
94;15/07/2023 11:03
92;15/07/2023 11:04
91;15/07/2023 11:05
91;15/07/2023 11:06
91;15/07/2023 11:07
91;15/07/2023 11:08
92;15/07/2023 11:09
94;15/07/2023 11:10
96;15/07/2023 11:11
97;15/07/2023 11:12
97;15/07/2023 11:13
97;15/07/2023 11:14
98;15/07/2023 11:15
97;15/07/2023 11:16
96;15/07/2023 11:17
94;15/07/2023 11:18
92;15/07/2023 11:19
91;15/07/2023 11:20
91;15/07/2023 11:21
91;15/07/2023 11:22
91;15/07/2023 11:23
91;15/07/2023 11:24
92;15/07/2023 11:25
93;15/07/2023 11:26
93;15/07/2023 11:27
92;15/07/2023 11:28
91;15/07/2023 11:29
94;15/07/2023 11:30
95;15/07/2023 11:31
96;15/07/2023 11:32
96;15/07/2023 11:33
96;15/07/2023 11:34
97;15/07/2023 11:36
97;15/07/2023 11:37
98;15/07/2023 11:38
98;15/07/2023 11:39
98;15/07/2023 11:40
98;15/07/2023 11:41
98;15/07/2023 11:42
98;15/07/2023 11:43
98;15/07/2023 11:44
99;15/07/2023 11:45
98;15/07/2023 11:46
99;15/07/2023 11:47
100;15/07/2023 11:48
101;15/07/2023 11:49
101;15/07/2023 11:50
101;15/07/2023 11:51
101;15/07/2023 11:52
100;15/07/2023 11:53
99;15/07/2023 11:54
98;15/07/2023 11:55
97;15/07/2023 11:56
96;15/07/2023 11:57
97;15/07/2023 11:58
97;15/07/2023 11:59
95;15/07/2023 12:00
94;15/07/2023 12:01
94;15/07/2023 12:02
94;15/07/2023 12:03
94;15/07/2023 12:04
94;15/07/2023 12:05
95;15/07/2023 12:06
95;15/07/2023 12:07
96;15/07/2023 12:08
96;15/07/2023 12:09
97;15/07/2023 12:10
97;15/07/2023 12:11
98;15/07/2023 12:12
97;15/07/2023 12:13
98;15/07/2023 12:14
99;15/07/2023 12:15
101;15/07/2023 12:16
102;15/07/2023 12:17
102;15/07/2023 12:18
100;15/07/2023 12:19
99;15/07/2023 12:20
98;15/07/2023 12:21
97;15/07/2023 12:22
96;15/07/2023 12:23
96;15/07/2023 12:24
95;15/07/2023 12:25
95;15/07/2023 12:26
95;15/07/2023 12:27
94;15/07/2023 12:28
93;15/07/2023 12:29
90;15/07/2023 12:30
89;15/07/2023 12:31
89;15/07/2023 12:32
90;15/07/2023 12:33
90;15/07/2023 12:34
90;15/07/2023 12:35
90;15/07/2023 12:36
89;15/07/2023 12:37
89;15/07/2023 12:38
89;15/07/2023 12:39
89;15/07/2023 12:40
92;15/07/2023 12:41
94;15/07/2023 12:42
95;15/07/2023 12:43
95;15/07/2023 12:44
93;15/07/2023 12:45
92;15/07/2023 12:46
90;15/07/2023 12:47
90;15/07/2023 12:48
92;15/07/2023 12:49
94;15/07/2023 12:50
96;15/07/2023 12:51
97;15/07/2023 12:52
97;15/07/2023 12:53
96;15/07/2023 12:54
95;15/07/2023 12:55
94;15/07/2023 12:56
94;15/07/2023 12:57
94;15/07/2023 12:58
94;15/07/2023 12:59
98;15/07/2023 13:00
98;15/07/2023 13:01
98;15/07/2023 13:02
98;15/07/2023 13:03
98;15/07/2023 13:04
98;15/07/2023 13:05
97;15/07/2023 13:06
96;15/07/2023 13:07
97;15/07/2023 13:08
96;15/07/2023 13:09
94;15/07/2023 13:10
91;15/07/2023 13:11
89;15/07/2023 13:12
90;15/07/2023 13:13
91;15/07/2023 13:14
87;15/07/2023 13:15
86;15/07/2023 13:16
86;15/07/2023 13:17
88;15/07/2023 13:18
90;15/07/2023 13:19
92;15/07/2023 13:20
92;15/07/2023 13:21
92;15/07/2023 13:22
94;15/07/2023 13:23
96;15/07/2023 13:24
99;15/07/2023 13:25
101;15/07/2023 13:26
103;15/07/2023 13:28
104;15/07/2023 13:29
106;15/07/2023 13:30
110;15/07/2023 13:31
111;15/07/2023 13:32
112;15/07/2023 13:33
112;15/07/2023 13:34
113;15/07/2023 13:35
114;15/07/2023 13:36
115;15/07/2023 13:37
116;15/07/2023 13:38
118;15/07/2023 13:39
121;15/07/2023 13:40
124;15/07/2023 13:41
128;15/07/2023 13:42
130;15/07/2023 13:43
131;15/07/2023 13:44
129;15/07/2023 13:45
134;15/07/2023 13:46
135;15/07/2023 13:47
137;15/07/2023 13:48
140;15/07/2023 13:49
142;15/07/2023 13:50
142;15/07/2023 13:51
140;15/07/2023 13:52
137;15/07/2023 13:53
134;15/07/2023 13:54
130;15/07/2023 13:55
125;15/07/2023 13:56
123;15/07/2023 13:57
123;15/07/2023 13:58
127;15/07/2023 13:59
126;15/07/2023 14:00
120;15/07/2023 14:01
119;15/07/2023 14:02
118;15/07/2023 14:03
117;15/07/2023 14:04
114;15/07/2023 14:05
78;15/07/2023 14:15
71;15/07/2023 14:16
72;15/07/2023 14:17
73;15/07/2023 14:18
73;15/07/2023 14:19
73;15/07/2023 14:20
74;15/07/2023 14:21
76;15/07/2023 14:22
79;15/07/2023 14:23
82;15/07/2023 14:24
85;15/07/2023 14:25
87;15/07/2023 14:26
87;15/07/2023 14:27
87;15/07/2023 14:28
83;15/07/2023 14:29
84;15/07/2023 14:30
88;15/07/2023 14:31
91;15/07/2023 14:32
93;15/07/2023 14:33
95;15/07/2023 14:34
96;15/07/2023 14:35
97;15/07/2023 14:36
98;15/07/2023 14:37
98;15/07/2023 14:38
99;15/07/2023 14:39
100;15/07/2023 14:40
102;15/07/2023 14:41
103;15/07/2023 14:42
104;15/07/2023 14:43
101;15/07/2023 14:44
100;15/07/2023 14:45
111;15/07/2023 14:46
111;15/07/2023 14:47
113;15/07/2023 14:48
115;15/07/2023 14:49
118;15/07/2023 14:50
119;15/07/2023 14:51
124;15/07/2023 14:52
126;15/07/2023 14:53
130;15/07/2023 14:54
130;15/07/2023 14:55
134;15/07/2023 14:56
136;15/07/2023 14:57
134;15/07/2023 14:58
127;15/07/2023 14:59
110;15/07/2023 15:00
94;15/07/2023 15:01
81;15/07/2023 15:02
75;15/07/2023 15:03
72;15/07/2023 15:04
70;15/07/2023 15:05
74;15/07/2023 15:06
82;15/07/2023 15:07
90;15/07/2023 15:08
96;15/07/2023 15:09
100;15/07/2023 15:10
103;15/07/2023 15:11
107;15/07/2023 15:12
110;15/07/2023 15:13
115;15/07/2023 15:14
118;15/07/2023 15:15
112;15/07/2023 15:16
114;15/07/2023 15:17
116;15/07/2023 15:18
116;15/07/2023 15:19
117;15/07/2023 15:20
117;15/07/2023 15:21
117;15/07/2023 15:22
117;15/07/2023 15:23
117;15/07/2023 15:24
117;15/07/2023 15:25
118;15/07/2023 15:26
118;15/07/2023 15:27
117;15/07/2023 15:28
115;15/07/2023 15:29
115;15/07/2023 15:30
124;15/07/2023 15:31
124;15/07/2023 15:32
124;15/07/2023 15:33
124;15/07/2023 15:34
124;15/07/2023 15:35
124;15/07/2023 15:36
124;15/07/2023 15:37
124;15/07/2023 15:38
125;15/07/2023 15:39
128;15/07/2023 15:40
132;15/07/2023 15:41
138;15/07/2023 15:42
142;15/07/2023 15:43
146;15/07/2023 15:44
145;15/07/2023 15:45
145;15/07/2023 15:46
145;15/07/2023 15:47
143;15/07/2023 15:48
140;15/07/2023 15:49
139;15/07/2023 15:50
139;15/07/2023 15:51
139;15/07/2023 15:52
137;15/07/2023 15:53
135;15/07/2023 15:54
133;15/07/2023 15:55
132;15/07/2023 15:56
131;15/07/2023 15:57
132;15/07/2023 15:58
135;15/07/2023 15:59
136;15/07/2023 16:00
130;15/07/2023 16:01
131;15/07/2023 16:02
132;15/07/2023 16:03
132;15/07/2023 16:04
133;15/07/2023 16:05
134;15/07/2023 16:06
135;15/07/2023 16:07
137;15/07/2023 16:08
137;15/07/2023 16:09
138;15/07/2023 16:10
