glucose;recorded_timestamp
91;16/07/2023 00:00
92;16/07/2023 00:01
91;16/07/2023 00:02
91;16/07/2023 00:03
92;16/07/2023 00:04
93;16/07/2023 00:05
93;16/07/2023 00:05
93;16/07/2023 00:06
94;16/07/2023 00:07
94;16/07/2023 00:08
94;16/07/2023 00:09
94;16/07/2023 00:10
94;16/07/2023 00:11
94;16/07/2023 00:12
94;16/07/2023 00:13
94;16/07/2023 00:14
94;16/07/2023 00:15
94;16/07/2023 00:16
94;16/07/2023 00:17
91;16/07/2023 00:20
91;16/07/2023 00:35
89;16/07/2023 00:50
86;16/07/2023 01:05
87;16/07/2023 01:20
86;16/07/2023 01:35
91;16/07/2023 01:39
104;16/07/2023 01:43
103;16/07/2023 01:44
101;16/07/2023 01:45
95;16/07/2023 01:46
88;16/07/2023 01:47
83;16/07/2023 01:48
79;16/07/2023 01:49
76;16/07/2023 01:50
81;16/07/2023 01:50
74;16/07/2023 01:51
73;16/07/2023 01:52
72;16/07/2023 01:53
72;16/07/2023 01:54
71;16/07/2023 01:55
71;16/07/2023 01:56
71;16/07/2023 01:57
72;16/07/2023 01:58
73;16/07/2023 01:59
74;16/07/2023 02:00
75;16/07/2023 02:01
76;16/07/2023 02:02
75;16/07/2023 02:03
76;16/07/2023 02:04
77;16/07/2023 02:05
80;16/07/2023 02:05
77;16/07/2023 02:06
77;16/07/2023 02:07
77;16/07/2023 02:08
77;16/07/2023 02:09
77;16/07/2023 02:10
77;16/07/2023 02:11
78;16/07/2023 02:12
78;16/07/2023 02:13
78;16/07/2023 02:14
78;16/07/2023 02:15
78;16/07/2023 02:16
78;16/07/2023 02:17
80;16/07/2023 02:18
85;16/07/2023 02:19
92;16/07/2023 02:20
82;16/07/2023 02:20
93;16/07/2023 02:21
91;16/07/2023 02:22
88;16/07/2023 02:23
86;16/07/2023 02:24
84;16/07/2023 02:25
85;16/07/2023 02:26
88;16/07/2023 02:27
91;16/07/2023 02:28
92;16/07/2023 02:29
91;16/07/2023 02:30
88;16/07/2023 02:31
85;16/07/2023 02:32
83;16/07/2023 02:33
79;16/07/2023 02:34
75;16/07/2023 02:35
79;16/07/2023 02:35
72;16/07/2023 02:36
69;16/07/2023 02:37
67;16/07/2023 02:38
64;16/07/2023 02:39
62;16/07/2023 02:40
60;16/07/2023 02:41
58;16/07/2023 02:42
57;16/07/2023 02:43
58;16/07/2023 02:44
61;16/07/2023 02:45
66;16/07/2023 02:46
73;16/07/2023 02:47
79;16/07/2023 02:48
84;16/07/2023 02:49
76;16/07/2023 02:50
84;16/07/2023 02:50
86;16/07/2023 02:51
87;16/07/2023 02:52
87;16/07/2023 02:53
87;16/07/2023 02:54
87;16/07/2023 02:55
86;16/07/2023 02:56
85;16/07/2023 02:57
84;16/07/2023 02:58
83;16/07/2023 02:59
82;16/07/2023 03:00
81;16/07/2023 03:01
80;16/07/2023 03:02
77;16/07/2023 03:03
77;16/07/2023 03:04
81;16/07/2023 03:05
82;16/07/2023 03:05
81;16/07/2023 03:06
81;16/07/2023 03:07
81;16/07/2023 03:08
81;16/07/2023 03:09
81;16/07/2023 03:10
81;16/07/2023 03:11
81;16/07/2023 03:12
82;16/07/2023 03:13
81;16/07/2023 03:14
81;16/07/2023 03:15
81;16/07/2023 03:16
82;16/07/2023 03:17
84;16/07/2023 03:18
84;16/07/2023 03:19
84;16/07/2023 03:20
81;16/07/2023 03:20
82;16/07/2023 03:21
82;16/07/2023 03:22
83;16/07/2023 03:23
85;16/07/2023 03:24
87;16/07/2023 03:25
88;16/07/2023 03:26
89;16/07/2023 03:27
87;16/07/2023 03:28
86;16/07/2023 03:29
86;16/07/2023 03:30
86;16/07/2023 03:31
86;16/07/2023 03:32
85;16/07/2023 03:33
85;16/07/2023 03:34
84;16/07/2023 03:35
86;16/07/2023 03:35
85;16/07/2023 03:36
85;16/07/2023 03:37
85;16/07/2023 03:38
85;16/07/2023 03:39
85;16/07/2023 03:40
86;16/07/2023 03:41
86;16/07/2023 03:43
86;16/07/2023 03:43
86;16/07/2023 03:45
86;16/07/2023 03:46
85;16/07/2023 03:46
86;16/07/2023 03:48
86;16/07/2023 03:49
85;16/07/2023 03:50
84;16/07/2023 03:50
84;16/07/2023 03:51
81;16/07/2023 03:52
78;16/07/2023 03:53
77;16/07/2023 03:54
76;16/07/2023 03:55
75;16/07/2023 03:56
73;16/07/2023 03:57
72;16/07/2023 03:58
72;16/07/2023 03:59
73;16/07/2023 04:00
74;16/07/2023 04:01
77;16/07/2023 04:02
82;16/07/2023 04:03
87;16/07/2023 04:04
90;16/07/2023 04:05
82;16/07/2023 04:05
90;16/07/2023 04:06
89;16/07/2023 04:07
88;16/07/2023 04:08
86;16/07/2023 04:09
85;16/07/2023 04:10
85;16/07/2023 04:11
84;16/07/2023 04:12
83;16/07/2023 04:13
83;16/07/2023 04:14
82;16/07/2023 04:15
82;16/07/2023 04:16
81;16/07/2023 04:17
81;16/07/2023 04:18
80;16/07/2023 04:19
81;16/07/2023 04:20
82;16/07/2023 04:20
82;16/07/2023 04:21
84;16/07/2023 04:22
85;16/07/2023 04:23
84;16/07/2023 04:24
84;16/07/2023 04:25
84;16/07/2023 04:26
84;16/07/2023 04:27
84;16/07/2023 04:28
84;16/07/2023 04:29
84;16/07/2023 04:30
84;16/07/2023 04:31
84;16/07/2023 04:32
84;16/07/2023 04:33
83;16/07/2023 04:34
83;16/07/2023 04:35
84;16/07/2023 04:35
84;16/07/2023 04:36
84;16/07/2023 04:37
84;16/07/2023 04:38
84;16/07/2023 04:39
84;16/07/2023 04:40
85;16/07/2023 04:41
85;16/07/2023 04:42
85;16/07/2023 04:43
85;16/07/2023 04:44
85;16/07/2023 04:45
84;16/07/2023 04:46
83;16/07/2023 04:47
83;16/07/2023 04:48
84;16/07/2023 04:49
84;16/07/2023 04:50
84;16/07/2023 04:50
82;16/07/2023 04:51
83;16/07/2023 04:52
83;16/07/2023 04:53
83;16/07/2023 04:54
84;16/07/2023 04:55
86;16/07/2023 04:56
87;16/07/2023 04:57
88;16/07/2023 04:58
87;16/07/2023 04:59
87;16/07/2023 05:00
86;16/07/2023 05:01
85;16/07/2023 05:02
85;16/07/2023 05:03
84;16/07/2023 05:04
83;16/07/2023 05:05
84;16/07/2023 05:05
84;16/07/2023 05:06
84;16/07/2023 05:07
84;16/07/2023 05:08
83;16/07/2023 05:09
83;16/07/2023 05:10
83;16/07/2023 05:11
83;16/07/2023 05:12
83;16/07/2023 05:13
83;16/07/2023 05:14
82;16/07/2023 05:15
82;16/07/2023 05:16
82;16/07/2023 05:17
83;16/07/2023 05:18
83;16/07/2023 05:19
83;16/07/2023 05:20
84;16/07/2023 05:20
83;16/07/2023 05:21
83;16/07/2023 05:22
83;16/07/2023 05:23
83;16/07/2023 05:24
83;16/07/2023 05:25
83;16/07/2023 05:26
83;16/07/2023 05:27
85;16/07/2023 05:28
87;16/07/2023 05:29
89;16/07/2023 05:30
89;16/07/2023 05:31
88;16/07/2023 05:32
88;16/07/2023 05:33
86;16/07/2023 05:34
85;16/07/2023 05:35
85;16/07/2023 05:35
86;16/07/2023 05:36
87;16/07/2023 05:37
90;16/07/2023 05:38
91;16/07/2023 05:39
90;16/07/2023 05:40
88;16/07/2023 05:41
85;16/07/2023 05:42
84;16/07/2023 05:43
83;16/07/2023 05:44
82;16/07/2023 05:45
81;16/07/2023 05:46
81;16/07/2023 05:47
81;16/07/2023 05:48
82;16/07/2023 05:49
88;16/07/2023 05:50
82;16/07/2023 05:50
81;16/07/2023 05:51
86;16/07/2023 05:52
92;16/07/2023 05:53
98;16/07/2023 05:54
100;16/07/2023 05:55
99;16/07/2023 05:56
98;16/07/2023 05:57
96;16/07/2023 05:58
94;16/07/2023 05:59
91;16/07/2023 06:00
89;16/07/2023 06:01
88;16/07/2023 06:02
88;16/07/2023 06:03
87;16/07/2023 06:04
91;16/07/2023 06:05
87;16/07/2023 06:05
90;16/07/2023 06:06
91;16/07/2023 06:07
91;16/07/2023 06:08
96;16/07/2023 06:09
100;16/07/2023 06:10
103;16/07/2023 06:11
101;16/07/2023 06:12
96;16/07/2023 06:13
93;16/07/2023 06:14
91;16/07/2023 06:15
90;16/07/2023 06:16
90;16/07/2023 06:17
90;16/07/2023 06:18
90;16/07/2023 06:19
90;16/07/2023 06:20
89;16/07/2023 06:20
87;16/07/2023 06:21
86;16/07/2023 06:22
85;16/07/2023 06:23
84;16/07/2023 06:24
84;16/07/2023 06:25
84;16/07/2023 06:26
84;16/07/2023 06:27
85;16/07/2023 06:28
85;16/07/2023 06:29
86;16/07/2023 06:30
87;16/07/2023 06:31
87;16/07/2023 06:32
87;16/07/2023 06:33
86;16/07/2023 06:34
89;16/07/2023 06:35
86;16/07/2023 06:35
87;16/07/2023 06:37
87;16/07/2023 06:38
86;16/07/2023 06:39
86;16/07/2023 06:40
86;16/07/2023 06:41
86;16/07/2023 06:42
86;16/07/2023 06:43
87;16/07/2023 06:45
87;16/07/2023 06:46
87;16/07/2023 06:47
88;16/07/2023 06:48
88;16/07/2023 06:49
88;16/07/2023 06:50
89;16/07/2023 06:50
88;16/07/2023 06:51
88;16/07/2023 06:52
88;16/07/2023 06:53
88;16/07/2023 06:54
89;16/07/2023 06:55
90;16/07/2023 06:56
90;16/07/2023 06:57
91;16/07/2023 06:58
92;16/07/2023 06:59
92;16/07/2023 07:00
90;16/07/2023 07:01
89;16/07/2023 07:02
88;16/07/2023 07:03
89;16/07/2023 07:04
91;16/07/2023 07:05
85;16/07/2023 07:05
91;16/07/2023 07:06
91;16/07/2023 07:07
90;16/07/2023 07:08
90;16/07/2023 07:09
90;16/07/2023 07:10
88;16/07/2023 07:11
85;16/07/2023 07:12
81;16/07/2023 07:13
78;16/07/2023 07:14
77;16/07/2023 07:15
75;16/07/2023 07:16
74;16/07/2023 07:17
75;16/07/2023 07:18
76;16/07/2023 07:19
78;16/07/2023 07:20
84;16/07/2023 07:20
79;16/07/2023 07:21
80;16/07/2023 07:22
81;16/07/2023 07:23
82;16/07/2023 07:24
82;16/07/2023 07:25
81;16/07/2023 07:26
80;16/07/2023 07:27
79;16/07/2023 07:28
79;16/07/2023 07:29
80;16/07/2023 07:30
82;16/07/2023 07:31
85;16/07/2023 07:32
87;16/07/2023 07:33
87;16/07/2023 07:34
86;16/07/2023 07:35
84;16/07/2023 07:35
84;16/07/2023 07:36
82;16/07/2023 07:37
81;16/07/2023 07:38
81;16/07/2023 07:39
81;16/07/2023 07:40
83;16/07/2023 07:41
86;16/07/2023 07:42
89;16/07/2023 07:43
90;16/07/2023 07:44
89;16/07/2023 07:45
87;16/07/2023 07:46
86;16/07/2023 07:47
86;16/07/2023 07:48
85;16/07/2023 07:49
84;16/07/2023 07:50
84;16/07/2023 07:51
84;16/07/2023 07:52
84;16/07/2023 07:53
83;16/07/2023 07:54
83;16/07/2023 07:55
82;16/07/2023 07:56
82;16/07/2023 07:57
83;16/07/2023 07:58
83;16/07/2023 07:59
84;16/07/2023 08:00
83;16/07/2023 08:01
82;16/07/2023 08:02
82;16/07/2023 08:03
82;16/07/2023 08:04
82;16/07/2023 08:05
83;16/07/2023 08:06
85;16/07/2023 08:07
87;16/07/2023 08:08
90;16/07/2023 08:09
94;16/07/2023 08:10
98;16/07/2023 08:11
100;16/07/2023 08:12
103;16/07/2023 08:13
106;16/07/2023 08:14
107;16/07/2023 08:15
108;16/07/2023 08:16
109;16/07/2023 08:17
111;16/07/2023 08:18
113;16/07/2023 08:19
115;16/07/2023 08:20
116;16/07/2023 08:21
123;16/07/2023 08:22
127;16/07/2023 08:23
129;16/07/2023 08:24
130;16/07/2023 08:25
130;16/07/2023 08:26
130;16/07/2023 08:27
129;16/07/2023 08:28
124;16/07/2023 08:29
117;16/07/2023 08:30
111;16/07/2023 08:31
106;16/07/2023 08:33
104;16/07/2023 08:33
107;16/07/2023 08:34
115;16/07/2023 08:35
120;16/07/2023 08:36
118;16/07/2023 08:37
115;16/07/2023 08:38
111;16/07/2023 08:39
106;16/07/2023 08:40
103;16/07/2023 08:41
100;16/07/2023 08:42
99;16/07/2023 08:43
97;16/07/2023 08:44
97;16/07/2023 08:45
97;16/07/2023 08:46
97;16/07/2023 08:47
96;16/07/2023 08:48
98;16/07/2023 08:49
102;16/07/2023 08:50
104;16/07/2023 08:51
98;16/07/2023 08:52
101;16/07/2023 08:53
90;16/07/2023 09:01
85;16/07/2023 09:02
81;16/07/2023 09:03
80;16/07/2023 09:04
78;16/07/2023 09:05
78;16/07/2023 09:06
77;16/07/2023 09:07
76;16/07/2023 09:08
75;16/07/2023 09:09
74;16/07/2023 09:10
73;16/07/2023 09:11
73;16/07/2023 09:12
72;16/07/2023 09:13
72;16/07/2023 09:14
72;16/07/2023 09:15
71;16/07/2023 09:16
71;16/07/2023 09:17
71;16/07/2023 09:18
70;16/07/2023 09:19
69;16/07/2023 09:20
70;16/07/2023 09:21
73;16/07/2023 09:22
74;16/07/2023 09:23
75;16/07/2023 09:24
75;16/07/2023 09:25
73;16/07/2023 09:26
74;16/07/2023 09:27
75;16/07/2023 09:28
76;16/07/2023 09:29
78;16/07/2023 09:30
80;16/07/2023 09:31
83;16/07/2023 09:32
86;16/07/2023 09:34
89;16/07/2023 09:35
90;16/07/2023 09:36
92;16/07/2023 09:37
101;16/07/2023 09:38
101;16/07/2023 09:39
108;16/07/2023 09:48
107;16/07/2023 09:49
110;16/07/2023 09:50
109;16/07/2023 09:51
105;16/07/2023 09:52
98;16/07/2023 09:53
94;16/07/2023 09:54
94;16/07/2023 09:55
94;16/07/2023 09:56
96;16/07/2023 09:57
97;16/07/2023 09:58
98;16/07/2023 09:59
101;16/07/2023 10:00
102;16/07/2023 10:01
102;16/07/2023 10:02
101;16/07/2023 10:03
100;16/07/2023 10:04
101;16/07/2023 10:05
101;16/07/2023 10:06
101;16/07/2023 10:07
101;16/07/2023 10:08
102;16/07/2023 10:09
102;16/07/2023 10:10
102;16/07/2023 10:11
101;16/07/2023 10:12
102;16/07/2023 10:13
101;16/07/2023 10:14
101;16/07/2023 10:15
99;16/07/2023 10:16
97;16/07/2023 10:17
96;16/07/2023 10:18
96;16/07/2023 10:19
96;16/07/2023 10:20
96;16/07/2023 10:21
93;16/07/2023 10:22
88;16/07/2023 10:23
88;16/07/2023 10:24
89;16/07/2023 10:25
91;16/07/2023 10:26
94;16/07/2023 10:27
96;16/07/2023 10:28
99;16/07/2023 10:29
100;16/07/2023 10:30
101;16/07/2023 10:31
103;16/07/2023 10:32
107;16/07/2023 10:33
113;16/07/2023 10:34
115;16/07/2023 10:35
113;16/07/2023 10:36
111;16/07/2023 10:37
116;16/07/2023 10:38
115;16/07/2023 10:39
115;16/07/2023 10:40
116;16/07/2023 10:41
111;16/07/2023 10:42
109;16/07/2023 10:43
107;16/07/2023 10:44
103;16/07/2023 10:45
105;16/07/2023 10:46
104;16/07/2023 10:47
102;16/07/2023 10:48
101;16/07/2023 10:49
95;16/07/2023 10:50
94;16/07/2023 10:51
91;16/07/2023 10:52
79;16/07/2023 10:53
77;16/07/2023 10:54
75;16/07/2023 10:55
74;16/07/2023 10:56
75;16/07/2023 10:57
77;16/07/2023 10:58
80;16/07/2023 10:59
81;16/07/2023 11:00
83;16/07/2023 11:01
84;16/07/2023 11:02
85;16/07/2023 11:03
85;16/07/2023 11:04
84;16/07/2023 11:05
80;16/07/2023 11:06
80;16/07/2023 11:07
86;16/07/2023 11:08
87;16/07/2023 11:09
87;16/07/2023 11:10
88;16/07/2023 11:11
88;16/07/2023 11:12
87;16/07/2023 11:13
86;16/07/2023 11:14
85;16/07/2023 11:15
84;16/07/2023 11:16
82;16/07/2023 11:17
82;16/07/2023 11:18
81;16/07/2023 11:19
81;16/07/2023 11:20
82;16/07/2023 11:21
83;16/07/2023 11:22
84;16/07/2023 11:23
86;16/07/2023 11:24
87;16/07/2023 11:25
89;16/07/2023 11:26
89;16/07/2023 11:27
89;16/07/2023 11:28
88;16/07/2023 11:29
86;16/07/2023 11:30
85;16/07/2023 11:31
83;16/07/2023 11:32
82;16/07/2023 11:33
81;16/07/2023 11:34
81;16/07/2023 11:35
81;16/07/2023 11:36
86;16/07/2023 11:37
95;16/07/2023 11:38
101;16/07/2023 11:39
104;16/07/2023 11:40
106;16/07/2023 11:41
107;16/07/2023 11:42
108;16/07/2023 11:43
109;16/07/2023 11:44
110;16/07/2023 11:45
112;16/07/2023 11:46
113;16/07/2023 11:47
114;16/07/2023 11:48
116;16/07/2023 11:49
118;16/07/2023 11:50
121;16/07/2023 11:51
124;16/07/2023 11:52
135;16/07/2023 11:53
134;16/07/2023 11:54
134;16/07/2023 11:55
134;16/07/2023 11:56
135;16/07/2023 11:57
137;16/07/2023 11:58
141;16/07/2023 11:59
144;16/07/2023 12:00
147;16/07/2023 12:01
146;16/07/2023 12:02
145;16/07/2023 12:03
142;16/07/2023 12:04
139;16/07/2023 12:05
140;16/07/2023 12:06
137;16/07/2023 12:07
130;16/07/2023 12:08
129;16/07/2023 12:09
129;16/07/2023 12:10
130;16/07/2023 12:11
130;16/07/2023 12:12
131;16/07/2023 12:13
131;16/07/2023 12:14
132;16/07/2023 12:15
133;16/07/2023 12:16
132;16/07/2023 12:17
133;16/07/2023 12:18
133;16/07/2023 12:19
134;16/07/2023 12:20
136;16/07/2023 12:21
138;16/07/2023 12:22
135;16/07/2023 12:23
138;16/07/2023 12:24
138;16/07/2023 12:25
133;16/07/2023 12:26
127;16/07/2023 12:27
122;16/07/2023 12:29
119;16/07/2023 12:30
117;16/07/2023 12:30
97;16/07/2023 12:35
100;16/07/2023 12:36
101;16/07/2023 12:37
99;16/07/2023 12:38
90;16/07/2023 12:39
88;16/07/2023 12:40
87;16/07/2023 12:41
87;16/07/2023 12:42
87;16/07/2023 12:43
88;16/07/2023 12:44
89;16/07/2023 12:45
90;16/07/2023 12:46
91;16/07/2023 12:47
92;16/07/2023 12:48
94;16/07/2023 12:49
95;16/07/2023 12:50
95;16/07/2023 12:51
94;16/07/2023 12:52
95;16/07/2023 12:53
100;16/07/2023 12:54
104;16/07/2023 12:55
108;16/07/2023 12:56
111;16/07/2023 12:57
111;16/07/2023 12:58
111;16/07/2023 12:59
112;16/07/2023 13:00
114;16/07/2023 13:01
116;16/07/2023 13:02
122;16/07/2023 13:03
130;16/07/2023 13:04
137;16/07/2023 13:05
140;16/07/2023 13:06
137;16/07/2023 13:07
134;16/07/2023 13:08
147;16/07/2023 13:09
145;16/07/2023 13:10
143;16/07/2023 13:11
141;16/07/2023 13:12
139;16/07/2023 13:13
137;16/07/2023 13:14
135;16/07/2023 13:15
132;16/07/2023 13:16
129;16/07/2023 13:17
125;16/07/2023 13:18
122;16/07/2023 13:19
120;16/07/2023 13:20
119;16/07/2023 13:21
124;16/07/2023 13:22
122;16/07/2023 13:23
106;16/07/2023 13:24
105;16/07/2023 13:25
104;16/07/2023 13:26
103;16/07/2023 13:27
103;16/07/2023 13:28
103;16/07/2023 13:29
103;16/07/2023 13:30
103;16/07/2023 13:31
103;16/07/2023 13:32
103;16/07/2023 13:33
103;16/07/2023 13:34
103;16/07/2023 13:35
105;16/07/2023 13:36
105;16/07/2023 13:37
111;16/07/2023 13:38
117;16/07/2023 13:39
118;16/07/2023 13:40
117;16/07/2023 13:41
111;16/07/2023 13:42
106;16/07/2023 13:43
101;16/07/2023 13:44
97;16/07/2023 13:45
95;16/07/2023 13:46
94;16/07/2023 13:47
92;16/07/2023 13:48
89;16/07/2023 13:49
84;16/07/2023 13:50
76;16/07/2023 13:51
72;16/07/2023 13:52
69;16/07/2023 13:53
63;16/07/2023 13:54
62;16/07/2023 13:55
62;16/07/2023 13:56
62;16/07/2023 13:57
62;16/07/2023 13:58
63;16/07/2023 13:59
63;16/07/2023 14:00
64;16/07/2023 14:01
64;16/07/2023 14:02
65;16/07/2023 14:03
66;16/07/2023 14:04
67;16/07/2023 14:05
67;16/07/2023 14:06
65;16/07/2023 14:07
65;16/07/2023 14:08
69;16/07/2023 14:09
76;16/07/2023 14:10
89;16/07/2023 14:11
100;16/07/2023 14:12
105;16/07/2023 14:13
105;16/07/2023 14:14
102;16/07/2023 14:15
98;16/07/2023 14:16
94;16/07/2023 14:17
91;16/07/2023 14:18
89;16/07/2023 14:19
88;16/07/2023 14:20
87;16/07/2023 14:21
86;16/07/2023 14:22
85;16/07/2023 14:23
94;16/07/2023 14:24
94;16/07/2023 14:25
94;16/07/2023 14:26
97;16/07/2023 14:27
100;16/07/2023 14:28
102;16/07/2023 14:29
102;16/07/2023 14:30
102;16/07/2023 14:31
101;16/07/2023 14:32
101;16/07/2023 14:33
100;16/07/2023 14:34
100;16/07/2023 14:35
100;16/07/2023 14:36
102;16/07/2023 14:37
102;16/07/2023 14:38
101;16/07/2023 14:39
101;16/07/2023 14:40
102;16/07/2023 14:41
102;16/07/2023 14:42
103;16/07/2023 14:43
103;16/07/2023 14:44
104;16/07/2023 14:45
104;16/07/2023 14:46
105;16/07/2023 14:47
107;16/07/2023 14:48
108;16/07/2023 14:49
110;16/07/2023 14:50
111;16/07/2023 14:51
112;16/07/2023 14:52
113;16/07/2023 14:53
114;16/07/2023 14:54
115;16/07/2023 14:55
116;16/07/2023 14:56
117;16/07/2023 14:57
115;16/07/2023 14:58
113;16/07/2023 14:59
111;16/07/2023 15:00
111;16/07/2023 15:01
109;16/07/2023 15:02
108;16/07/2023 15:03
106;16/07/2023 15:04
104;16/07/2023 15:05
101;16/07/2023 15:06
100;16/07/2023 15:07
97;16/07/2023 15:08
91;16/07/2023 15:09
90;16/07/2023 15:10
91;16/07/2023 15:11
92;16/07/2023 15:12
94;16/07/2023 15:13
95;16/07/2023 15:14
96;16/07/2023 15:15
95;16/07/2023 15:16
95;16/07/2023 15:17
94;16/07/2023 15:18
93;16/07/2023 15:19
93;16/07/2023 15:20
94;16/07/2023 15:21
94;16/07/2023 15:23
94;16/07/2023 15:24
92;16/07/2023 15:25
92;16/07/2023 15:26
92;16/07/2023 15:27
92;16/07/2023 15:28
93;16/07/2023 15:29
93;16/07/2023 15:30
94;16/07/2023 15:31
95;16/07/2023 15:32
97;16/07/2023 15:33
99;16/07/2023 15:34
101;16/07/2023 15:35
102;16/07/2023 15:36
102;16/07/2023 15:37
100;16/07/2023 15:38
102;16/07/2023 15:39
111;16/07/2023 15:40
113;16/07/2023 15:41
115;16/07/2023 15:42
115;16/07/2023 15:43
115;16/07/2023 15:44
114;16/07/2023 15:45
112;16/07/2023 15:46
111;16/07/2023 15:47
109;16/07/2023 15:48
108;16/07/2023 15:49
107;16/07/2023 15:50
106;16/07/2023 15:51
105;16/07/2023 15:52
107;16/07/2023 15:53
106;16/07/2023 15:54
102;16/07/2023 15:55
100;16/07/2023 15:56
97;16/07/2023 15:57
95;16/07/2023 15:58
93;16/07/2023 15:59
92;16/07/2023 16:00
90;16/07/2023 16:01
89;16/07/2023 16:02
87;16/07/2023 16:03
85;16/07/2023 16:04
83;16/07/2023 16:05
82;16/07/2023 16:06
82;16/07/2023 16:07
84;16/07/2023 16:08
85;16/07/2023 16:09
79;16/07/2023 16:10
79;16/07/2023 16:11
80;16/07/2023 16:12
83;16/07/2023 16:14
84;16/07/2023 16:15
85;16/07/2023 16:16
87;16/07/2023 16:17
88;16/07/2023 16:18
89;16/07/2023 16:19
90;16/07/2023 16:20
91;16/07/2023 16:21
91;16/07/2023 16:22
89;16/07/2023 16:23
89;16/07/2023 16:24
97;16/07/2023 16:25
97;16/07/2023 16:26
97;16/07/2023 16:27
98;16/07/2023 16:28
99;16/07/2023 16:29
99;16/07/2023 16:30
99;16/07/2023 16:31
99;16/07/2023 16:32
99;16/07/2023 16:33
99;16/07/2023 16:34
99;16/07/2023 16:35
99;16/07/2023 16:36
99;16/07/2023 16:37
100;16/07/2023 16:38
100;16/07/2023 16:39
102;16/07/2023 16:40
103;16/07/2023 16:41
103;16/07/2023 16:42
103;16/07/2023 16:43
104;16/07/2023 16:44
103;16/07/2023 16:45
103;16/07/2023 16:46
102;16/07/2023 16:47
102;16/07/2023 16:48
102;16/07/2023 16:49
101;16/07/2023 16:50
100;16/07/2023 16:51
99;16/07/2023 16:52
99;16/07/2023 16:53
98;16/07/2023 16:54
95;16/07/2023 16:55
94;16/07/2023 16:56
93;16/07/2023 16:57
92;16/07/2023 16:58
92;16/07/2023 16:59
91;16/07/2023 17:00
91;16/07/2023 17:01
90;16/07/2023 17:02
89;16/07/2023 17:03
89;16/07/2023 17:04
89;16/07/2023 17:05
88;16/07/2023 17:06
91;16/07/2023 17:07
92;16/07/2023 17:08
93;16/07/2023 17:09
86;16/07/2023 17:10
83;16/07/2023 17:11
81;16/07/2023 17:12
79;16/07/2023 17:13
78;16/07/2023 17:14
77;16/07/2023 17:15
77;16/07/2023 17:16
78;16/07/2023 17:17
80;16/07/2023 17:18
81;16/07/2023 17:19
82;16/07/2023 17:20
84;16/07/2023 17:21
85;16/07/2023 17:22
85;16/07/2023 17:23
85;16/07/2023 17:24
86;16/07/2023 17:25
87;16/07/2023 17:26
89;16/07/2023 17:27
91;16/07/2023 17:28
92;16/07/2023 17:29
92;16/07/2023 17:30
92;16/07/2023 17:31
92;16/07/2023 17:32
92;16/07/2023 17:33
92;16/07/2023 17:34
92;16/07/2023 17:35
92;16/07/2023 17:36
92;16/07/2023 17:37
91;16/07/2023 17:38
91;16/07/2023 17:39
95;16/07/2023 17:40
95;16/07/2023 17:41
94;16/07/2023 17:42
94;16/07/2023 17:43
94;16/07/2023 17:44
94;16/07/2023 17:45
94;16/07/2023 17:46
94;16/07/2023 17:47
95;16/07/2023 17:48
94;16/07/2023 17:49
94;16/07/2023 17:50
94;16/07/2023 17:51
94;16/07/2023 17:52
94;16/07/2023 17:53
92;16/07/2023 17:54
89;16/07/2023 17:55
90;16/07/2023 17:56
92;16/07/2023 17:57
93;16/07/2023 17:58
92;16/07/2023 17:59
91;16/07/2023 18:00
88;16/07/2023 18:01
87;16/07/2023 18:02
