glucose;recorded_timestamp
115;13/07/2023 09:55
118;13/07/2023 09:56
119;13/07/2023 09:57
119;13/07/2023 10:13
122;13/07/2023 10:14
123;13/07/2023 10:15
123;13/07/2023 10:16
122;13/07/2023 10:17
121;13/07/2023 10:18
121;13/07/2023 10:19
120;13/07/2023 10:20
120;13/07/2023 10:21
119;13/07/2023 10:22
119;13/07/2023 10:23
120;13/07/2023 10:24
120;13/07/2023 10:25
119;13/07/2023 10:28
117;13/07/2023 10:29
114;13/07/2023 10:30
112;13/07/2023 10:31
111;13/07/2023 10:32
110;13/07/2023 10:33
109;13/07/2023 10:34
109;13/07/2023 10:35
109;13/07/2023 10:36
108;13/07/2023 10:37
107;13/07/2023 10:38
106;13/07/2023 10:39
105;13/07/2023 10:40
107;13/07/2023 10:41
109;13/07/2023 10:42
108;13/07/2023 10:43
107;13/07/2023 10:44
106;13/07/2023 10:45
105;13/07/2023 10:46
103;13/07/2023 10:47
102;13/07/2023 10:48
101;13/07/2023 10:49
100;13/07/2023 10:50
98;13/07/2023 10:51
95;13/07/2023 10:52
94;13/07/2023 10:53
93;13/07/2023 10:54
91;13/07/2023 10:55
89;13/07/2023 10:56
88;13/07/2023 10:57
87;13/07/2023 10:58
86;13/07/2023 10:59
85;13/07/2023 11:00
84;13/07/2023 11:01
84;13/07/2023 11:02
84;13/07/2023 11:03
84;13/07/2023 11:04
84;13/07/2023 11:05
84;13/07/2023 11:06
84;13/07/2023 11:07
84;13/07/2023 11:08
84;13/07/2023 11:09
85;13/07/2023 11:10
85;13/07/2023 11:11
86;13/07/2023 11:12
90;13/07/2023 11:13
91;13/07/2023 11:14
92;13/07/2023 11:15
93;13/07/2023 11:16
94;13/07/2023 11:17
95;13/07/2023 11:18
96;13/07/2023 11:19
97;13/07/2023 11:20
98;13/07/2023 11:21
99;13/07/2023 11:22
100;13/07/2023 11:23
100;13/07/2023 11:24
99;13/07/2023 11:25
97;13/07/2023 11:26
97;13/07/2023 11:27
101;13/07/2023 11:28
100;13/07/2023 11:29
98;13/07/2023 11:30
97;13/07/2023 11:31
96;13/07/2023 11:32
96;13/07/2023 11:33
96;13/07/2023 11:34
96;13/07/2023 11:35
96;13/07/2023 11:36
96;13/07/2023 11:37
96;13/07/2023 11:38
95;13/07/2023 11:39
94;13/07/2023 11:40
94;13/07/2023 11:41
94;13/07/2023 11:42
92;13/07/2023 11:43
93;13/07/2023 11:44
94;13/07/2023 11:45
94;13/07/2023 11:46
94;13/07/2023 11:47
93;13/07/2023 11:48
93;13/07/2023 11:49
92;13/07/2023 11:50
93;13/07/2023 11:51
93;13/07/2023 11:52
93;13/07/2023 11:53
92;13/07/2023 11:54
92;13/07/2023 11:55
92;13/07/2023 11:56
93;13/07/2023 11:57
94;13/07/2023 11:58
95;13/07/2023 11:59
96;13/07/2023 12:00
97;13/07/2023 12:01
95;13/07/2023 12:02
91;13/07/2023 12:03
87;13/07/2023 12:04
84;13/07/2023 12:05
83;13/07/2023 12:06
84;13/07/2023 12:07
86;13/07/2023 12:08
88;13/07/2023 12:09
89;13/07/2023 12:10
91;13/07/2023 12:11
92;13/07/2023 12:12
93;13/07/2023 12:13
93;13/07/2023 12:14
92;13/07/2023 12:17
92;13/07/2023 12:20
94;13/07/2023 12:20
94;13/07/2023 12:21
93;13/07/2023 12:22
93;13/07/2023 12:23
93;13/07/2023 12:24
94;13/07/2023 12:25
94;13/07/2023 12:26
96;13/07/2023 12:27
98;13/07/2023 12:29
97;13/07/2023 12:30
95;13/07/2023 12:31
93;13/07/2023 12:32
91;13/07/2023 12:33
90;13/07/2023 12:34
91;13/07/2023 12:35
91;13/07/2023 12:36
92;13/07/2023 12:37
92;13/07/2023 12:38
93;13/07/2023 12:39
94;13/07/2023 12:40
93;13/07/2023 12:41
95;13/07/2023 12:42
92;13/07/2023 12:44
93;13/07/2023 12:46
90;13/07/2023 12:50
90;13/07/2023 12:51
90;13/07/2023 12:52
90;13/07/2023 12:54
93;13/07/2023 12:56
94;13/07/2023 12:57
96;13/07/2023 13:00
97;13/07/2023 13:01
98;13/07/2023 13:02
98;13/07/2023 13:03
97;13/07/2023 13:04
97;13/07/2023 13:05
97;13/07/2023 13:06
98;13/07/2023 13:07
99;13/07/2023 13:08
100;13/07/2023 13:09
102;13/07/2023 13:10
102;13/07/2023 13:11
103;13/07/2023 13:12
104;13/07/2023 13:13
109;13/07/2023 13:14
113;13/07/2023 13:15
117;13/07/2023 13:16
120;13/07/2023 13:17
122;13/07/2023 13:18
125;13/07/2023 13:20
127;13/07/2023 13:21
129;13/07/2023 13:22
130;13/07/2023 13:23
131;13/07/2023 13:24
133;13/07/2023 13:25
134;13/07/2023 13:26
136;13/07/2023 13:27
136;13/07/2023 13:28
135;13/07/2023 13:29
136;13/07/2023 13:30
138;13/07/2023 13:31
139;13/07/2023 13:32
139;13/07/2023 13:33
137;13/07/2023 13:34
133;13/07/2023 13:35
131;13/07/2023 13:36
130;13/07/2023 13:37
132;13/07/2023 13:38
133;13/07/2023 13:39
132;13/07/2023 13:40
131;13/07/2023 13:41
131;13/07/2023 13:42
128;13/07/2023 13:43
120;13/07/2023 13:44
116;13/07/2023 13:45
114;13/07/2023 13:46
114;13/07/2023 13:47
114;13/07/2023 13:48
113;13/07/2023 13:49
113;13/07/2023 13:50
112;13/07/2023 13:51
112;13/07/2023 13:52
113;13/07/2023 13:53
112;13/07/2023 13:54
109;13/07/2023 13:55
107;13/07/2023 13:56
107;13/07/2023 13:57
107;13/07/2023 13:58
99;13/07/2023 13:59
98;13/07/2023 14:00
97;13/07/2023 14:01
99;13/07/2023 14:02
101;13/07/2023 14:03
104;13/07/2023 14:04
106;13/07/2023 14:05
109;13/07/2023 14:06
112;13/07/2023 14:07
115;13/07/2023 14:08
116;13/07/2023 14:09
116;13/07/2023 14:10
115;13/07/2023 14:11
113;13/07/2023 14:12
113;13/07/2023 14:13
118;13/07/2023 14:14
118;13/07/2023 14:15
119;13/07/2023 14:16
121;13/07/2023 14:17
123;13/07/2023 14:18
125;13/07/2023 14:19
126;13/07/2023 14:20
125;13/07/2023 14:21
124;13/07/2023 14:22
123;13/07/2023 14:23
122;13/07/2023 14:24
122;13/07/2023 14:25
122;13/07/2023 14:26
123;13/07/2023 14:27
122;13/07/2023 14:28
120;13/07/2023 14:29
118;13/07/2023 14:30
117;13/07/2023 14:31
116;13/07/2023 14:32
115;13/07/2023 14:33
114;13/07/2023 14:34
112;13/07/2023 14:35
113;13/07/2023 14:38
114;13/07/2023 14:40
114;13/07/2023 14:41
115;13/07/2023 14:42
115;13/07/2023 14:43
108;13/07/2023 14:44
106;13/07/2023 14:45
105;13/07/2023 14:46
104;13/07/2023 14:47
104;13/07/2023 14:48
103;13/07/2023 14:49
103;13/07/2023 14:50
105;13/07/2023 14:51
106;13/07/2023 14:52
107;13/07/2023 14:53
107;13/07/2023 14:54
107;13/07/2023 14:55
107;13/07/2023 14:56
106;13/07/2023 14:57
106;13/07/2023 14:58
107;13/07/2023 14:59
109;13/07/2023 15:00
111;13/07/2023 15:01
113;13/07/2023 15:02
115;13/07/2023 15:03
117;13/07/2023 15:04
119;13/07/2023 15:05
121;13/07/2023 15:06
122;13/07/2023 15:07
122;13/07/2023 15:08
122;13/07/2023 15:09
123;13/07/2023 15:10
123;13/07/2023 15:11
123;13/07/2023 15:12
123;13/07/2023 15:13
129;13/07/2023 15:15
129;13/07/2023 15:16
129;13/07/2023 15:17
129;13/07/2023 15:18
127;13/07/2023 15:19
125;13/07/2023 15:20
125;13/07/2023 15:21
125;13/07/2023 15:22
124;13/07/2023 15:23
124;13/07/2023 15:24
124;13/07/2023 15:25
125;13/07/2023 15:26
125;13/07/2023 15:27
127;13/07/2023 15:28
126;13/07/2023 15:29
