glucose;recorded_timestamp
110;27/07/2023 00:00
110;27/07/2023 00:01
110;27/07/2023 00:02
109;27/07/2023 00:03
109;27/07/2023 00:04
108;27/07/2023 00:05
107;27/07/2023 00:06
106;27/07/2023 00:07
106;27/07/2023 00:08
105;27/07/2023 00:09
104;27/07/2023 00:10
103;27/07/2023 00:11
103;27/07/2023 00:12
102;27/07/2023 00:13
101;27/07/2023 00:14
97;27/07/2023 00:15
97;27/07/2023 00:16
97;27/07/2023 00:17
96;27/07/2023 00:18
98;27/07/2023 00:19
104;27/07/2023 00:20
111;27/07/2023 00:21
114;27/07/2023 00:22
109;27/07/2023 00:23
102;27/07/2023 00:24
96;27/07/2023 00:25
92;27/07/2023 00:26
90;27/07/2023 00:27
88;27/07/2023 00:28
88;27/07/2023 00:29
86;27/07/2023 00:30
86;27/07/2023 00:31
86;27/07/2023 00:32
86;27/07/2023 00:33
86;27/07/2023 00:34
86;27/07/2023 00:35
88;27/07/2023 00:36
90;27/07/2023 00:37
91;27/07/2023 00:38
92;27/07/2023 00:39
93;27/07/2023 00:40
94;27/07/2023 00:41
95;27/07/2023 00:42
95;27/07/2023 00:43
95;27/07/2023 00:44
102;27/07/2023 00:45
103;27/07/2023 00:46
104;27/07/2023 00:47
103;27/07/2023 00:48
103;27/07/2023 00:49
104;27/07/2023 00:50
105;27/07/2023 00:51
106;27/07/2023 00:52
112;27/07/2023 00:53
116;27/07/2023 00:54
117;27/07/2023 00:55
111;27/07/2023 00:56
105;27/07/2023 00:57
102;27/07/2023 00:58
100;27/07/2023 00:59
98;27/07/2023 01:00
98;27/07/2023 01:01
97;27/07/2023 01:02
96;27/07/2023 01:03
96;27/07/2023 01:04
96;27/07/2023 01:05
95;27/07/2023 01:06
93;27/07/2023 01:07
93;27/07/2023 01:08
94;27/07/2023 01:09
94;27/07/2023 01:10
98;27/07/2023 01:11
106;27/07/2023 01:12
115;27/07/2023 01:13
121;27/07/2023 01:14
124;27/07/2023 01:15
123;27/07/2023 01:16
120;27/07/2023 01:17
118;27/07/2023 01:18
115;27/07/2023 01:19
114;27/07/2023 01:20
116;27/07/2023 01:21
121;27/07/2023 01:22
128;27/07/2023 01:23
129;27/07/2023 01:24
125;27/07/2023 01:25
118;27/07/2023 01:26
111;27/07/2023 01:27
108;27/07/2023 01:28
105;27/07/2023 01:29
98;27/07/2023 01:30
97;27/07/2023 01:31
95;27/07/2023 01:32
94;27/07/2023 01:33
93;27/07/2023 01:34
92;27/07/2023 01:35
90;27/07/2023 01:36
90;27/07/2023 01:37
90;27/07/2023 01:38
90;27/07/2023 01:39
91;27/07/2023 01:40
91;27/07/2023 01:41
92;27/07/2023 01:42
90;27/07/2023 01:43
91;27/07/2023 01:44
93;27/07/2023 01:45
93;27/07/2023 01:46
94;27/07/2023 01:47
94;27/07/2023 01:48
95;27/07/2023 01:49
95;27/07/2023 01:50
96;27/07/2023 01:51
96;27/07/2023 01:52
96;27/07/2023 01:53
96;27/07/2023 01:54
97;27/07/2023 01:55
97;27/07/2023 01:56
98;27/07/2023 01:57
98;27/07/2023 01:58
98;27/07/2023 01:59
101;27/07/2023 02:00
101;27/07/2023 02:01
101;27/07/2023 02:02
101;27/07/2023 02:03
100;27/07/2023 02:04
99;27/07/2023 02:05
99;27/07/2023 02:06
98;27/07/2023 02:07
98;27/07/2023 02:08
98;27/07/2023 02:09
95;27/07/2023 02:10
91;27/07/2023 02:11
88;27/07/2023 02:12
91;27/07/2023 02:13
94;27/07/2023 02:14
95;27/07/2023 02:15
96;27/07/2023 02:16
97;27/07/2023 02:17
98;27/07/2023 02:18
99;27/07/2023 02:19
99;27/07/2023 02:21
99;27/07/2023 02:22
100;27/07/2023 02:22
103;27/07/2023 02:24
106;27/07/2023 02:25
105;27/07/2023 02:26
100;27/07/2023 02:27
96;27/07/2023 02:28
92;27/07/2023 02:29
96;27/07/2023 02:30
109;27/07/2023 02:31
118;27/07/2023 02:32
119;27/07/2023 02:33
112;27/07/2023 02:34
106;27/07/2023 02:35
99;27/07/2023 02:36
94;27/07/2023 02:37
90;27/07/2023 02:38
88;27/07/2023 02:39
87;27/07/2023 02:40
86;27/07/2023 02:41
87;27/07/2023 02:42
87;27/07/2023 02:43
89;27/07/2023 02:44
89;27/07/2023 02:45
83;27/07/2023 02:46
84;27/07/2023 02:47
85;27/07/2023 02:48
86;27/07/2023 02:49
90;27/07/2023 02:50
94;27/07/2023 02:51
97;27/07/2023 02:52
98;27/07/2023 02:53
100;27/07/2023 02:54
102;27/07/2023 02:55
102;27/07/2023 02:56
98;27/07/2023 02:57
95;27/07/2023 02:58
90;27/07/2023 02:59
88;27/07/2023 03:00
89;27/07/2023 03:01
88;27/07/2023 03:02
86;27/07/2023 03:03
86;27/07/2023 03:04
87;27/07/2023 03:05
88;27/07/2023 03:06
92;27/07/2023 03:07
96;27/07/2023 03:08
100;27/07/2023 03:09
101;27/07/2023 03:10
101;27/07/2023 03:11
101;27/07/2023 03:12
100;27/07/2023 03:13
101;27/07/2023 03:14
102;27/07/2023 03:15
103;27/07/2023 03:16
103;27/07/2023 03:17
103;27/07/2023 03:18
103;27/07/2023 03:19
102;27/07/2023 03:20
102;27/07/2023 03:21
102;27/07/2023 03:22
102;27/07/2023 03:23
102;27/07/2023 03:24
102;27/07/2023 03:25
102;27/07/2023 03:26
102;27/07/2023 03:27
102;27/07/2023 03:28
101;27/07/2023 03:29
101;27/07/2023 03:30
103;27/07/2023 03:31
103;27/07/2023 03:32
103;27/07/2023 03:33
103;27/07/2023 03:34
104;27/07/2023 03:35
104;27/07/2023 03:36
105;27/07/2023 03:37
105;27/07/2023 03:38
105;27/07/2023 03:39
105;27/07/2023 03:40
106;27/07/2023 03:41
106;27/07/2023 03:42
106;27/07/2023 03:43
106;27/07/2023 03:44
106;27/07/2023 03:45
106;27/07/2023 03:46
106;27/07/2023 03:47
105;27/07/2023 03:48
105;27/07/2023 03:49
105;27/07/2023 03:50
104;27/07/2023 03:51
100;27/07/2023 03:52
100;27/07/2023 03:53
100;27/07/2023 03:54
103;27/07/2023 03:55
103;27/07/2023 03:56
100;27/07/2023 03:57
100;27/07/2023 03:58
100;27/07/2023 03:59
99;27/07/2023 04:00
97;27/07/2023 04:01
95;27/07/2023 04:02
93;27/07/2023 04:03
91;27/07/2023 04:04
90;27/07/2023 04:05
89;27/07/2023 04:06
87;27/07/2023 04:07
88;27/07/2023 04:08
86;27/07/2023 04:09
86;27/07/2023 04:10
87;27/07/2023 04:11
89;27/07/2023 04:12
90;27/07/2023 04:13
93;27/07/2023 04:14
93;27/07/2023 04:15
87;27/07/2023 04:16
87;27/07/2023 04:17
86;27/07/2023 04:18
86;27/07/2023 04:19
85;27/07/2023 04:20
86;27/07/2023 04:21
86;27/07/2023 04:22
87;27/07/2023 04:23
86;27/07/2023 04:24
84;27/07/2023 04:25
81;27/07/2023 04:26
80;27/07/2023 04:27
79;27/07/2023 04:28
79;27/07/2023 04:29
80;27/07/2023 04:30
80;27/07/2023 04:31
80;27/07/2023 04:32
79;27/07/2023 04:33
79;27/07/2023 04:34
79;27/07/2023 04:35
79;27/07/2023 04:36
79;27/07/2023 04:37
80;27/07/2023 04:38
80;27/07/2023 04:39
81;27/07/2023 04:40
82;27/07/2023 04:41
82;27/07/2023 04:42
82;27/07/2023 04:43
83;27/07/2023 04:44
83;27/07/2023 04:45
86;27/07/2023 04:46
86;27/07/2023 04:47
87;27/07/2023 04:48
87;27/07/2023 04:49
87;27/07/2023 04:50
88;27/07/2023 04:51
88;27/07/2023 04:52
88;27/07/2023 04:53
88;27/07/2023 04:54
88;27/07/2023 04:55
89;27/07/2023 04:56
89;27/07/2023 04:57
90;27/07/2023 04:58
90;27/07/2023 04:59
90;27/07/2023 05:00
92;27/07/2023 05:01
92;27/07/2023 05:02
92;27/07/2023 05:03
92;27/07/2023 05:04
92;27/07/2023 05:05
95;27/07/2023 05:06
98;27/07/2023 05:07
103;27/07/2023 05:08
104;27/07/2023 05:09
106;27/07/2023 05:10
106;27/07/2023 05:11
104;27/07/2023 05:12
102;27/07/2023 05:13
101;27/07/2023 05:14
99;27/07/2023 05:15
100;27/07/2023 05:16
99;27/07/2023 05:17
98;27/07/2023 05:18
97;27/07/2023 05:19
98;27/07/2023 05:20
102;27/07/2023 05:21
104;27/07/2023 05:22
104;27/07/2023 05:23
101;27/07/2023 05:24
98;27/07/2023 05:25
98;27/07/2023 05:27
100;27/07/2023 05:28
103;27/07/2023 05:29
106;27/07/2023 05:30
107;27/07/2023 05:31
102;27/07/2023 05:32
101;27/07/2023 05:33
100;27/07/2023 05:34
99;27/07/2023 05:35
98;27/07/2023 05:36
98;27/07/2023 05:37
98;27/07/2023 05:38
98;27/07/2023 05:39
98;27/07/2023 05:40
98;27/07/2023 05:41
98;27/07/2023 05:42
99;27/07/2023 05:43
99;27/07/2023 05:44
100;27/07/2023 05:45
102;27/07/2023 05:46
106;27/07/2023 05:47
106;27/07/2023 05:48
105;27/07/2023 05:49
105;27/07/2023 05:50
105;27/07/2023 05:51
104;27/07/2023 05:52
104;27/07/2023 05:53
106;27/07/2023 05:54
107;27/07/2023 05:55
109;27/07/2023 05:56
111;27/07/2023 05:57
111;27/07/2023 05:58
111;27/07/2023 05:59
111;27/07/2023 06:00
109;27/07/2023 06:01
107;27/07/2023 06:02
105;27/07/2023 06:03
104;27/07/2023 06:04
104;27/07/2023 06:05
103;27/07/2023 06:06
104;27/07/2023 06:07
103;27/07/2023 06:08
102;27/07/2023 06:09
101;27/07/2023 06:10
100;27/07/2023 06:11
98;27/07/2023 06:12
94;27/07/2023 06:13
91;27/07/2023 06:14
89;27/07/2023 06:15
89;27/07/2023 06:16
86;27/07/2023 06:17
86;27/07/2023 06:18
86;27/07/2023 06:19
85;27/07/2023 06:20
84;27/07/2023 06:21
82;27/07/2023 06:22
81;27/07/2023 06:23
80;27/07/2023 06:24
81;27/07/2023 06:25
82;27/07/2023 06:26
84;27/07/2023 06:27
85;27/07/2023 06:28
85;27/07/2023 06:29
84;27/07/2023 06:30
83;27/07/2023 06:31
81;27/07/2023 06:32
81;27/07/2023 06:33
80;27/07/2023 06:34
80;27/07/2023 06:35
81;27/07/2023 06:36
81;27/07/2023 06:37
81;27/07/2023 06:38
82;27/07/2023 06:39
82;27/07/2023 06:40
82;27/07/2023 06:41
83;27/07/2023 06:42
83;27/07/2023 06:43
84;27/07/2023 06:44
86;27/07/2023 06:45
87;27/07/2023 06:46
91;27/07/2023 06:47
87;27/07/2023 06:48
84;27/07/2023 06:49
82;27/07/2023 06:50
81;27/07/2023 06:51
81;27/07/2023 06:52
81;27/07/2023 06:53
82;27/07/2023 06:54
83;27/07/2023 06:55
84;27/07/2023 06:56
84;27/07/2023 06:57
84;27/07/2023 06:58
84;27/07/2023 06:59
84;27/07/2023 07:00
85;27/07/2023 07:01
83;27/07/2023 07:02
84;27/07/2023 07:03
87;27/07/2023 07:04
91;27/07/2023 07:05
93;27/07/2023 07:06
93;27/07/2023 07:07
91;27/07/2023 07:08
90;27/07/2023 07:09
89;27/07/2023 07:10
88;27/07/2023 07:11
86;27/07/2023 07:12
85;27/07/2023 07:13
84;27/07/2023 07:14
83;27/07/2023 07:15
83;27/07/2023 07:16
84;27/07/2023 07:17
84;27/07/2023 07:18
83;27/07/2023 07:19
88;27/07/2023 07:20
97;27/07/2023 07:21
106;27/07/2023 07:22
112;27/07/2023 07:23
114;27/07/2023 07:24
112;27/07/2023 07:25
109;27/07/2023 07:26
105;27/07/2023 07:27
102;27/07/2023 07:28
100;27/07/2023 07:29
99;27/07/2023 07:30
98;27/07/2023 07:31
98;27/07/2023 07:32
98;27/07/2023 07:33
97;27/07/2023 07:34
95;27/07/2023 07:35
94;27/07/2023 07:36
93;27/07/2023 07:37
94;27/07/2023 07:38
94;27/07/2023 07:39
94;27/07/2023 07:40
94;27/07/2023 07:41
95;27/07/2023 07:42
96;27/07/2023 07:43
97;27/07/2023 07:44
97;27/07/2023 07:45
97;27/07/2023 07:46
100;27/07/2023 07:47
101;27/07/2023 07:48
100;27/07/2023 07:49
97;27/07/2023 07:50
93;27/07/2023 07:51
89;27/07/2023 07:52
85;27/07/2023 07:53
82;27/07/2023 07:54
80;27/07/2023 07:55
79;27/07/2023 07:56
78;27/07/2023 07:57
78;27/07/2023 07:58
78;27/07/2023 07:59
79;27/07/2023 08:00
78;27/07/2023 08:01
74;27/07/2023 08:02
74;27/07/2023 08:03
74;27/07/2023 08:04
75;27/07/2023 08:05
77;27/07/2023 08:06
81;27/07/2023 08:07
82;27/07/2023 08:08
84;27/07/2023 08:09
84;27/07/2023 08:10
84;27/07/2023 08:11
84;27/07/2023 08:12
84;27/07/2023 08:13
83;27/07/2023 08:14
81;27/07/2023 08:15
81;27/07/2023 08:16
85;27/07/2023 08:17
85;27/07/2023 08:18
85;27/07/2023 08:19
85;27/07/2023 08:20
85;27/07/2023 08:21
86;27/07/2023 08:22
87;27/07/2023 08:23
89;27/07/2023 08:24
91;27/07/2023 08:25
94;27/07/2023 08:26
95;27/07/2023 08:27
96;27/07/2023 08:29
96;27/07/2023 08:30
97;27/07/2023 08:31
96;27/07/2023 08:32
93;27/07/2023 08:33
92;27/07/2023 08:34
91;27/07/2023 08:35
90;27/07/2023 08:36
90;27/07/2023 08:37
89;27/07/2023 08:38
88;27/07/2023 08:39
88;27/07/2023 08:40
87;27/07/2023 08:41
87;27/07/2023 08:42
87;27/07/2023 08:43
87;27/07/2023 08:44
88;27/07/2023 08:45
88;27/07/2023 08:46
87;27/07/2023 08:47
86;27/07/2023 08:48
86;27/07/2023 08:49
87;27/07/2023 08:50
88;27/07/2023 08:51
89;27/07/2023 08:52
89;27/07/2023 08:53
89;27/07/2023 08:54
