glucose;recorded_timestamp
93;20/07/2023 00:00
93;20/07/2023 00:01
94;20/07/2023 00:02
94;20/07/2023 00:03
94;20/07/2023 00:04
94;20/07/2023 00:05
94;20/07/2023 00:06
94;20/07/2023 00:07
94;20/07/2023 00:08
94;20/07/2023 00:09
94;20/07/2023 00:10
94;20/07/2023 00:11
94;20/07/2023 00:12
95;20/07/2023 00:13
95;20/07/2023 00:14
95;20/07/2023 00:15
96;20/07/2023 00:16
96;20/07/2023 00:17
96;20/07/2023 00:18
96;20/07/2023 00:19
96;20/07/2023 00:20
96;20/07/2023 00:21
96;20/07/2023 00:22
96;20/07/2023 00:23
95;20/07/2023 00:24
95;20/07/2023 00:25
95;20/07/2023 00:26
94;20/07/2023 00:27
94;20/07/2023 00:28
93;20/07/2023 00:29
93;20/07/2023 00:30
92;20/07/2023 00:31
92;20/07/2023 00:32
92;20/07/2023 00:33
92;20/07/2023 00:34
92;20/07/2023 00:35
92;20/07/2023 00:36
90;20/07/2023 00:37
90;20/07/2023 00:38
90;20/07/2023 00:39
90;20/07/2023 00:40
90;20/07/2023 00:41
90;20/07/2023 00:42
90;20/07/2023 00:43
90;20/07/2023 00:44
90;20/07/2023 00:45
89;20/07/2023 00:46
89;20/07/2023 00:47
89;20/07/2023 00:48
89;20/07/2023 00:49
90;20/07/2023 00:50
92;20/07/2023 00:51
94;20/07/2023 00:52
95;20/07/2023 00:53
94;20/07/2023 00:54
93;20/07/2023 00:55
91;20/07/2023 00:56
90;20/07/2023 00:57
88;20/07/2023 00:59
87;20/07/2023 00:59
86;20/07/2023 01:00
86;20/07/2023 01:01
85;20/07/2023 01:02
84;20/07/2023 01:03
84;20/07/2023 01:04
84;20/07/2023 01:05
83;20/07/2023 01:06
81;20/07/2023 01:07
81;20/07/2023 01:08
82;20/07/2023 01:09
82;20/07/2023 01:10
82;20/07/2023 01:11
82;20/07/2023 01:12
82;20/07/2023 01:13
82;20/07/2023 01:14
83;20/07/2023 01:15
83;20/07/2023 01:16
83;20/07/2023 01:17
83;20/07/2023 01:18
83;20/07/2023 01:19
82;20/07/2023 01:20
82;20/07/2023 01:21
85;20/07/2023 01:22
85;20/07/2023 01:23
85;20/07/2023 01:24
85;20/07/2023 01:25
85;20/07/2023 01:26
85;20/07/2023 01:27
84;20/07/2023 01:28
85;20/07/2023 01:29
86;20/07/2023 01:30
87;20/07/2023 01:31
89;20/07/2023 01:32
90;20/07/2023 01:33
90;20/07/2023 01:34
91;20/07/2023 01:35
92;20/07/2023 01:36
93;20/07/2023 01:37
93;20/07/2023 01:38
93;20/07/2023 01:39
92;20/07/2023 01:40
91;20/07/2023 01:41
91;20/07/2023 01:42
90;20/07/2023 01:43
89;20/07/2023 01:44
88;20/07/2023 01:45
87;20/07/2023 01:46
86;20/07/2023 01:47
84;20/07/2023 01:48
