glucose;recorded_timestamp
96;19/07/2023 00:00
100;19/07/2023 00:01
106;19/07/2023 00:02
110;19/07/2023 00:03
110;19/07/2023 00:04
109;19/07/2023 00:05
111;19/07/2023 00:06
113;19/07/2023 00:07
117;19/07/2023 00:08
117;19/07/2023 00:09
117;19/07/2023 00:10
115;19/07/2023 00:11
117;19/07/2023 00:12
117;19/07/2023 00:13
129;19/07/2023 00:13
118;19/07/2023 00:14
130;19/07/2023 00:15
132;19/07/2023 00:16
134;19/07/2023 00:17
136;19/07/2023 00:18
137;19/07/2023 00:19
138;19/07/2023 00:20
139;19/07/2023 00:21
140;19/07/2023 00:22
141;19/07/2023 00:23
143;19/07/2023 00:24
145;19/07/2023 00:25
148;19/07/2023 00:26
151;19/07/2023 00:27
156;19/07/2023 00:28
143;19/07/2023 00:28
157;19/07/2023 00:29
162;19/07/2023 00:30
160;19/07/2023 00:31
156;19/07/2023 00:32
153;19/07/2023 00:33
148;19/07/2023 00:34
145;19/07/2023 00:35
141;19/07/2023 00:36
140;19/07/2023 00:37
140;19/07/2023 00:38
140;19/07/2023 00:39
141;19/07/2023 00:40
142;19/07/2023 00:41
143;19/07/2023 00:42
146;19/07/2023 00:43
134;19/07/2023 00:43
146;19/07/2023 00:44
136;19/07/2023 00:45
135;19/07/2023 00:46
135;19/07/2023 00:47
135;19/07/2023 00:48
134;19/07/2023 00:49
133;19/07/2023 00:50
132;19/07/2023 00:51
131;19/07/2023 00:52
129;19/07/2023 00:53
128;19/07/2023 00:54
127;19/07/2023 00:55
126;19/07/2023 00:56
125;19/07/2023 00:57
123;19/07/2023 00:58
122;19/07/2023 00:58
122;19/07/2023 00:59
118;19/07/2023 01:00
117;19/07/2023 01:01
116;19/07/2023 01:02
115;19/07/2023 01:03
114;19/07/2023 01:04
114;19/07/2023 01:05
115;19/07/2023 01:06
122;19/07/2023 01:07
128;19/07/2023 01:08
131;19/07/2023 01:09
127;19/07/2023 01:10
122;19/07/2023 01:11
116;19/07/2023 01:12
111;19/07/2023 01:13
110;19/07/2023 01:13
106;19/07/2023 01:14
102;19/07/2023 01:15
100;19/07/2023 01:16
98;19/07/2023 01:17
97;19/07/2023 01:18
96;19/07/2023 01:19
95;19/07/2023 01:20
94;19/07/2023 01:21
94;19/07/2023 01:22
94;19/07/2023 01:23
95;19/07/2023 01:24
96;19/07/2023 01:25
97;19/07/2023 01:26
98;19/07/2023 01:27
98;19/07/2023 01:28
105;19/07/2023 01:28
99;19/07/2023 01:29
97;19/07/2023 01:30
98;19/07/2023 01:31
98;19/07/2023 01:32
99;19/07/2023 01:33
99;19/07/2023 01:34
100;19/07/2023 01:35
100;19/07/2023 01:36
101;19/07/2023 01:37
103;19/07/2023 01:38
106;19/07/2023 01:39
108;19/07/2023 01:40
110;19/07/2023 01:41
112;19/07/2023 01:42
111;19/07/2023 01:43
115;19/07/2023 01:43
114;19/07/2023 01:44
124;19/07/2023 01:45
124;19/07/2023 01:46
123;19/07/2023 01:47
122;19/07/2023 01:49
122;19/07/2023 01:50
123;19/07/2023 01:51
123;19/07/2023 01:55
124;19/07/2023 01:56
125;19/07/2023 01:57
127;19/07/2023 01:58
125;19/07/2023 01:58
127;19/07/2023 01:59
128;19/07/2023 02:01
129;19/07/2023 02:02
129;19/07/2023 02:03
129;19/07/2023 02:04
129;19/07/2023 02:05
129;19/07/2023 02:06
129;19/07/2023 02:07
130;19/07/2023 02:08
129;19/07/2023 02:09
129;19/07/2023 02:10
129;19/07/2023 02:11
129;19/07/2023 02:12
125;19/07/2023 02:13
129;19/07/2023 02:13
129;19/07/2023 02:14
127;19/07/2023 02:15
126;19/07/2023 02:16
125;19/07/2023 02:17
125;19/07/2023 02:18
131;19/07/2023 02:19
137;19/07/2023 02:20
140;19/07/2023 02:21
137;19/07/2023 02:22
133;19/07/2023 02:23
129;19/07/2023 02:24
125;19/07/2023 02:25
123;19/07/2023 02:26
121;19/07/2023 02:27
121;19/07/2023 02:28
123;19/07/2023 02:28
120;19/07/2023 02:29
117;19/07/2023 02:30
116;19/07/2023 02:31
115;19/07/2023 02:32
115;19/07/2023 02:33
115;19/07/2023 02:34
115;19/07/2023 02:35
116;19/07/2023 02:36
117;19/07/2023 02:37
117;19/07/2023 02:38
118;19/07/2023 02:39
118;19/07/2023 02:40
120;19/07/2023 02:41
122;19/07/2023 02:42
123;19/07/2023 02:43
125;19/07/2023 02:43
125;19/07/2023 02:44
125;19/07/2023 02:45
124;19/07/2023 02:46
123;19/07/2023 02:47
123;19/07/2023 02:49
123;19/07/2023 02:50
123;19/07/2023 02:51
123;19/07/2023 02:52
123;19/07/2023 02:53
123;19/07/2023 02:54
123;19/07/2023 02:55
123;19/07/2023 02:56
124;19/07/2023 02:57
125;19/07/2023 02:58
124;19/07/2023 02:58
125;19/07/2023 02:59
126;19/07/2023 03:00
127;19/07/2023 03:01
127;19/07/2023 03:02
127;19/07/2023 03:03
128;19/07/2023 03:04
128;19/07/2023 03:05
128;19/07/2023 03:06
128;19/07/2023 03:07
128;19/07/2023 03:08
127;19/07/2023 03:09
127;19/07/2023 03:10
127;19/07/2023 03:11
126;19/07/2023 03:12
126;19/07/2023 03:13
125;19/07/2023 03:13
126;19/07/2023 03:14
125;19/07/2023 03:15
125;19/07/2023 03:16
125;19/07/2023 03:17
126;19/07/2023 03:18
125;19/07/2023 03:19
125;19/07/2023 03:20
124;19/07/2023 03:21
124;19/07/2023 03:22
124;19/07/2023 03:23
124;19/07/2023 03:24
124;19/07/2023 03:25
124;19/07/2023 03:26
124;19/07/2023 03:27
123;19/07/2023 03:28
124;19/07/2023 03:28
124;19/07/2023 03:29
123;19/07/2023 03:30
123;19/07/2023 03:31
123;19/07/2023 03:32
123;19/07/2023 03:33
122;19/07/2023 03:34
122;19/07/2023 03:35
122;19/07/2023 03:36
