glucose;recorded_timestamp
100;16/07/2023 00:03
97;16/07/2023 00:04
94;16/07/2023 00:05
92;16/07/2023 00:06
92;16/07/2023 00:07
92;16/07/2023 00:08
91;16/07/2023 00:09
88;16/07/2023 00:10
85;16/07/2023 00:11
84;16/07/2023 00:12
84;16/07/2023 00:13
84;16/07/2023 00:14
78;16/07/2023 00:15
79;16/07/2023 00:16
80;16/07/2023 00:17
81;16/07/2023 00:18
81;16/07/2023 00:19
82;16/07/2023 00:20
82;16/07/2023 00:21
83;16/07/2023 00:22
84;16/07/2023 00:23
86;16/07/2023 00:24
87;16/07/2023 00:25
87;16/07/2023 00:26
87;16/07/2023 00:27
84;16/07/2023 00:28
84;16/07/2023 00:29
92;16/07/2023 00:30
92;16/07/2023 00:31
93;16/07/2023 00:32
94;16/07/2023 00:33
94;16/07/2023 00:34
94;16/07/2023 00:35
92;16/07/2023 00:36
91;16/07/2023 00:37
90;16/07/2023 00:38
89;16/07/2023 00:39
93;16/07/2023 00:41
96;16/07/2023 00:42
98;16/07/2023 00:43
98;16/07/2023 00:44
99;16/07/2023 00:45
97;16/07/2023 00:46
96;16/07/2023 00:47
97;16/07/2023 00:48
98;16/07/2023 00:49
99;16/07/2023 00:50
98;16/07/2023 00:51
98;16/07/2023 00:52
99;16/07/2023 00:53
108;16/07/2023 00:59
107;16/07/2023 01:00
107;16/07/2023 01:01
107;16/07/2023 01:02
106;16/07/2023 01:03
111;16/07/2023 01:07
109;16/07/2023 01:08
106;16/07/2023 01:09
103;16/07/2023 01:10
102;16/07/2023 01:11
101;16/07/2023 01:12
102;16/07/2023 01:13
101;16/07/2023 01:14
99;16/07/2023 01:15
96;16/07/2023 01:16
94;16/07/2023 01:17
91;16/07/2023 01:18
89;16/07/2023 01:19
88;16/07/2023 01:20
88;16/07/2023 01:21
88;16/07/2023 01:22
88;16/07/2023 01:23
88;16/07/2023 01:24
88;16/07/2023 01:25
89;16/07/2023 01:26
90;16/07/2023 01:27
91;16/07/2023 01:28
93;16/07/2023 01:29
91;16/07/2023 01:30
92;16/07/2023 01:31
92;16/07/2023 01:32
93;16/07/2023 01:33
93;16/07/2023 01:34
93;16/07/2023 01:35
94;16/07/2023 01:36
94;16/07/2023 01:37
95;16/07/2023 01:38
95;16/07/2023 01:39
95;16/07/2023 01:40
95;16/07/2023 01:41
96;16/07/2023 01:42
95;16/07/2023 01:43
95;16/07/2023 01:44
97;16/07/2023 01:45
98;16/07/2023 01:46
98;16/07/2023 01:47
98;16/07/2023 01:48
98;16/07/2023 01:49
98;16/07/2023 01:50
99;16/07/2023 01:51
99;16/07/2023 01:52
99;16/07/2023 01:53
99;16/07/2023 01:54
99;16/07/2023 01:55
100;16/07/2023 01:56
101;16/07/2023 01:57
101;16/07/2023 01:58
101;16/07/2023 01:59
102;16/07/2023 02:00
102;16/07/2023 02:01
102;16/07/2023 02:02
102;16/07/2023 02:03
102;16/07/2023 02:04
101;16/07/2023 02:05
101;16/07/2023 02:06
101;16/07/2023 02:07
101;16/07/2023 02:08
101;16/07/2023 02:09
101;16/07/2023 02:10
101;16/07/2023 02:11
101;16/07/2023 02:12
101;16/07/2023 02:13
101;16/07/2023 02:14
101;16/07/2023 02:15
100;16/07/2023 02:16
100;16/07/2023 02:17
101;16/07/2023 02:18
101;16/07/2023 02:19
101;16/07/2023 02:20
101;16/07/2023 02:21
101;16/07/2023 02:22
101;16/07/2023 02:23
101;16/07/2023 02:24
101;16/07/2023 02:25
102;16/07/2023 02:26
102;16/07/2023 02:27
102;16/07/2023 02:28
102;16/07/2023 02:29
100;16/07/2023 02:30
100;16/07/2023 02:31
101;16/07/2023 02:32
101;16/07/2023 02:33
101;16/07/2023 02:34
101;16/07/2023 02:35
101;16/07/2023 02:36
101;16/07/2023 02:37
101;16/07/2023 02:38
102;16/07/2023 02:39
102;16/07/2023 02:40
102;16/07/2023 02:41
102;16/07/2023 02:42
102;16/07/2023 02:43
102;16/07/2023 02:44
101;16/07/2023 02:45
101;16/07/2023 02:46
102;16/07/2023 02:47
102;16/07/2023 02:48
102;16/07/2023 02:49
102;16/07/2023 02:50
102;16/07/2023 02:51
103;16/07/2023 02:52
103;16/07/2023 02:53
104;16/07/2023 02:54
104;16/07/2023 02:55
104;16/07/2023 02:56
105;16/07/2023 02:57
105;16/07/2023 02:58
105;16/07/2023 02:59
105;16/07/2023 03:00
105;16/07/2023 03:01
105;16/07/2023 03:02
105;16/07/2023 03:03
105;16/07/2023 03:04
106;16/07/2023 03:05
106;16/07/2023 03:06
106;16/07/2023 03:07
106;16/07/2023 03:08
106;16/07/2023 03:09
105;16/07/2023 03:10
105;16/07/2023 03:11
106;16/07/2023 03:12
106;16/07/2023 03:13
106;16/07/2023 03:14
106;16/07/2023 03:14
106;16/07/2023 03:15
106;16/07/2023 03:16
106;16/07/2023 03:17
106;16/07/2023 03:18
106;16/07/2023 03:19
106;16/07/2023 03:20
106;16/07/2023 03:21
105;16/07/2023 03:22
