glucose;recorded_timestamp
105;20/07/2023 00:00
105;20/07/2023 00:01
105;20/07/2023 00:02
105;20/07/2023 00:03
105;20/07/2023 00:04
105;20/07/2023 00:05
106;20/07/2023 00:06
106;20/07/2023 00:07
106;20/07/2023 00:08
107;20/07/2023 00:09
107;20/07/2023 00:10
108;20/07/2023 00:11
109;20/07/2023 00:12
107;20/07/2023 00:13
107;20/07/2023 00:14
112;20/07/2023 00:15
113;20/07/2023 00:16
113;20/07/2023 00:17
114;20/07/2023 00:18
114;20/07/2023 00:19
115;20/07/2023 00:20
116;20/07/2023 00:21
116;20/07/2023 00:22
116;20/07/2023 00:23
116;20/07/2023 00:24
116;20/07/2023 00:25
116;20/07/2023 00:26
116;20/07/2023 00:27
117;20/07/2023 00:28
118;20/07/2023 00:29
120;20/07/2023 00:30
121;20/07/2023 00:31
121;20/07/2023 00:32
122;20/07/2023 00:33
123;20/07/2023 00:34
123;20/07/2023 00:35
124;20/07/2023 00:36
126;20/07/2023 00:37
128;20/07/2023 00:38
129;20/07/2023 00:39
129;20/07/2023 00:40
129;20/07/2023 00:41
128;20/07/2023 00:42
128;20/07/2023 00:43
127;20/07/2023 00:44
128;20/07/2023 00:45
127;20/07/2023 00:46
127;20/07/2023 00:47
127;20/07/2023 00:48
127;20/07/2023 00:49
127;20/07/2023 00:50
126;20/07/2023 00:51
126;20/07/2023 00:52
126;20/07/2023 00:53
126;20/07/2023 00:54
126;20/07/2023 00:55
125;20/07/2023 00:56
125;20/07/2023 00:57
126;20/07/2023 00:58
127;20/07/2023 00:58
126;20/07/2023 01:00
127;20/07/2023 01:01
127;20/07/2023 01:02
126;20/07/2023 01:03
125;20/07/2023 01:04
124;20/07/2023 01:05
124;20/07/2023 01:06
123;20/07/2023 01:07
124;20/07/2023 01:08
124;20/07/2023 01:09
125;20/07/2023 01:10
125;20/07/2023 01:11
126;20/07/2023 01:12
126;20/07/2023 01:13
127;20/07/2023 01:14
126;20/07/2023 01:14
126;20/07/2023 01:16
126;20/07/2023 01:17
126;20/07/2023 01:17
126;20/07/2023 01:19
126;20/07/2023 01:19
125;20/07/2023 01:21
125;20/07/2023 01:22
124;20/07/2023 01:23
124;20/07/2023 01:24
124;20/07/2023 01:25
123;20/07/2023 01:26
123;20/07/2023 01:27
122;20/07/2023 01:28
122;20/07/2023 01:29
121;20/07/2023 01:30
120;20/07/2023 01:31
120;20/07/2023 01:31
119;20/07/2023 01:32
119;20/07/2023 01:33
118;20/07/2023 01:35
118;20/07/2023 01:36
118;20/07/2023 01:37
118;20/07/2023 01:37
118;20/07/2023 01:39
119;20/07/2023 01:40
119;20/07/2023 01:41
119;20/07/2023 01:42
119;20/07/2023 01:43
119;20/07/2023 01:43
118;20/07/2023 01:45
118;20/07/2023 01:46
118;20/07/2023 01:47
117;20/07/2023 01:48
117;20/07/2023 01:49
117;20/07/2023 01:49
117;20/07/2023 01:51
117;20/07/2023 01:52
117;20/07/2023 01:53
116;20/07/2023 01:53
116;20/07/2023 01:55
115;20/07/2023 01:56
115;20/07/2023 01:57
114;20/07/2023 01:57
114;20/07/2023 01:58
114;20/07/2023 02:00
114;20/07/2023 02:01
114;20/07/2023 02:01
114;20/07/2023 02:03
113;20/07/2023 02:03
113;20/07/2023 02:04
112;20/07/2023 02:05
112;20/07/2023 02:06
111;20/07/2023 02:08
110;20/07/2023 02:09
110;20/07/2023 02:10
109;20/07/2023 02:10
108;20/07/2023 02:11
107;20/07/2023 02:12
107;20/07/2023 02:14
105;20/07/2023 02:14
105;20/07/2023 02:15
104;20/07/2023 02:16
104;20/07/2023 02:18
104;20/07/2023 02:19
103;20/07/2023 02:19
103;20/07/2023 02:21
103;20/07/2023 02:21
103;20/07/2023 02:22
103;20/07/2023 02:24
105;20/07/2023 02:24
107;20/07/2023 02:26
109;20/07/2023 02:27
109;20/07/2023 02:27
108;20/07/2023 02:28
107;20/07/2023 02:29
106;20/07/2023 02:30
105;20/07/2023 02:31
104;20/07/2023 02:32
103;20/07/2023 02:33
103;20/07/2023 02:34
102;20/07/2023 02:35
103;20/07/2023 02:37
103;20/07/2023 02:37
103;20/07/2023 02:38
102;20/07/2023 02:39
103;20/07/2023 02:40
103;20/07/2023 02:42
103;20/07/2023 02:43
104;20/07/2023 02:43
104;20/07/2023 02:44
104;20/07/2023 02:45
104;20/07/2023 02:46
104;20/07/2023 02:48
104;20/07/2023 02:48
104;20/07/2023 02:49
103;20/07/2023 02:51
103;20/07/2023 02:52
102;20/07/2023 02:52
102;20/07/2023 02:53
