glucose;recorded_timestamp
103;25/07/2023 00:00
100;25/07/2023 00:01
97;25/07/2023 00:02
96;25/07/2023 00:03
97;25/07/2023 00:04
98;25/07/2023 00:05
99;25/07/2023 00:06
98;25/07/2023 00:07
96;25/07/2023 00:08
92;25/07/2023 00:09
90;25/07/2023 00:10
87;25/07/2023 00:11
85;25/07/2023 00:12
82;25/07/2023 00:13
80;25/07/2023 00:14
79;25/07/2023 00:15
79;25/07/2023 00:16
79;25/07/2023 00:17
80;25/07/2023 00:18
81;25/07/2023 00:19
83;25/07/2023 00:20
84;25/07/2023 00:21
86;25/07/2023 00:22
86;25/07/2023 00:23
87;25/07/2023 00:24
87;25/07/2023 00:25
88;25/07/2023 00:26
90;25/07/2023 00:27
92;25/07/2023 00:28
93;25/07/2023 00:29
95;25/07/2023 00:30
96;25/07/2023 00:31
98;25/07/2023 00:32
99;25/07/2023 00:33
100;25/07/2023 00:34
101;25/07/2023 00:35
102;25/07/2023 00:36
103;25/07/2023 00:37
105;25/07/2023 00:38
106;25/07/2023 00:39
106;25/07/2023 00:40
106;25/07/2023 00:41
108;25/07/2023 00:42
117;25/07/2023 00:43
120;25/07/2023 00:44
120;25/07/2023 00:45
118;25/07/2023 00:46
116;25/07/2023 00:47
114;25/07/2023 00:48
111;25/07/2023 00:49
109;25/07/2023 00:50
107;25/07/2023 00:51
106;25/07/2023 00:52
106;25/07/2023 00:53
105;25/07/2023 00:54
104;25/07/2023 00:55
105;25/07/2023 00:56
96;25/07/2023 00:59
96;25/07/2023 01:00
95;25/07/2023 01:01
97;25/07/2023 01:02
100;25/07/2023 01:03
103;25/07/2023 01:04
102;25/07/2023 01:05
101;25/07/2023 01:06
100;25/07/2023 01:07
100;25/07/2023 01:08
100;25/07/2023 01:09
99;25/07/2023 01:10
98;25/07/2023 01:11
97;25/07/2023 01:12
94;25/07/2023 01:13
94;25/07/2023 01:14
93;25/07/2023 01:15
92;25/07/2023 01:16
91;25/07/2023 01:17
92;25/07/2023 01:18
94;25/07/2023 01:19
95;25/07/2023 01:20
96;25/07/2023 01:21
96;25/07/2023 01:22
96;25/07/2023 01:23
96;25/07/2023 01:24
96;25/07/2023 01:25
95;25/07/2023 01:26
95;25/07/2023 01:27
94;25/07/2023 01:28
94;25/07/2023 01:29
95;25/07/2023 01:30
102;25/07/2023 01:31
107;25/07/2023 01:32
112;25/07/2023 01:33
110;25/07/2023 01:34
107;25/07/2023 01:35
104;25/07/2023 01:36
101;25/07/2023 01:37
100;25/07/2023 01:38
98;25/07/2023 01:39
97;25/07/2023 01:40
96;25/07/2023 01:41
98;25/07/2023 01:42
101;25/07/2023 01:43
101;25/07/2023 01:44
99;25/07/2023 01:45
97;25/07/2023 01:46
97;25/07/2023 01:47
97;25/07/2023 01:48
97;25/07/2023 01:49
98;25/07/2023 01:50
99;25/07/2023 01:51
100;25/07/2023 01:52
102;25/07/2023 01:53
103;25/07/2023 01:54
105;25/07/2023 01:55
107;25/07/2023 01:56
108;25/07/2023 01:57
109;25/07/2023 01:58
110;25/07/2023 01:59
110;25/07/2023 02:00
110;25/07/2023 02:01
111;25/07/2023 02:02
111;25/07/2023 02:03
112;25/07/2023 02:04
113;25/07/2023 02:05
114;25/07/2023 02:06
115;25/07/2023 02:07
115;25/07/2023 02:08
116;25/07/2023 02:09
117;25/07/2023 02:10
117;25/07/2023 02:11
117;25/07/2023 02:12
120;25/07/2023 02:13
120;25/07/2023 02:14
121;25/07/2023 02:15
124;25/07/2023 02:16
128;25/07/2023 02:17
130;25/07/2023 02:18
130;25/07/2023 02:19
128;25/07/2023 02:20
127;25/07/2023 02:21
125;25/07/2023 02:22
124;25/07/2023 02:23
124;25/07/2023 02:24
124;25/07/2023 02:25
125;25/07/2023 02:26
126;25/07/2023 02:27
125;25/07/2023 02:28
125;25/07/2023 02:29
126;25/07/2023 02:30
126;25/07/2023 02:31
126;25/07/2023 02:32
126;25/07/2023 02:33
126;25/07/2023 02:34
126;25/07/2023 02:35
126;25/07/2023 02:36
125;25/07/2023 02:37
124;25/07/2023 02:38
124;25/07/2023 02:39
123;25/07/2023 02:40
124;25/07/2023 02:41
123;25/07/2023 02:42
119;25/07/2023 02:43
118;25/07/2023 02:44
116;25/07/2023 02:45
115;25/07/2023 02:46
114;25/07/2023 02:47
114;25/07/2023 02:48
113;25/07/2023 02:49
112;25/07/2023 02:50
111;25/07/2023 02:51
111;25/07/2023 02:52
110;25/07/2023 02:53
109;25/07/2023 02:54
108;25/07/2023 02:55
108;25/07/2023 02:56
108;25/07/2023 02:57
102;25/07/2023 02:58
102;25/07/2023 02:59
105;25/07/2023 03:00
110;25/07/2023 03:01
112;25/07/2023 03:02
109;25/07/2023 03:03
104;25/07/2023 03:04
102;25/07/2023 03:05
100;25/07/2023 03:06
99;25/07/2023 03:07
99;25/07/2023 03:08
99;25/07/2023 03:09
99;25/07/2023 03:10
98;25/07/2023 03:11
98;25/07/2023 03:12
98;25/07/2023 03:13
98;25/07/2023 03:14
98;25/07/2023 03:15
98;25/07/2023 03:16
99;25/07/2023 03:17
100;25/07/2023 03:18
100;25/07/2023 03:19
101;25/07/2023 03:20
101;25/07/2023 03:21
101;25/07/2023 03:22
101;25/07/2023 03:23
102;25/07/2023 03:24
102;25/07/2023 03:25
103;25/07/2023 03:26
104;25/07/2023 03:27
106;25/07/2023 03:28
107;25/07/2023 03:29
108;25/07/2023 03:30
108;25/07/2023 03:31
108;25/07/2023 03:32
109;25/07/2023 03:33
109;25/07/2023 03:34
109;25/07/2023 03:35
109;25/07/2023 03:36
110;25/07/2023 03:37
110;25/07/2023 03:38
110;25/07/2023 03:39
110;25/07/2023 03:40
110;25/07/2023 03:41
109;25/07/2023 03:42
111;25/07/2023 03:43
111;25/07/2023 03:44
111;25/07/2023 03:45
111;25/07/2023 03:46
111;25/07/2023 03:47
111;25/07/2023 03:48
111;25/07/2023 03:49
110;25/07/2023 03:50
110;25/07/2023 03:51
109;25/07/2023 03:52
109;25/07/2023 03:53
108;25/07/2023 03:54
108;25/07/2023 03:55
109;25/07/2023 03:56
109;25/07/2023 03:57
107;25/07/2023 03:58
107;25/07/2023 03:59
107;25/07/2023 04:00
107;25/07/2023 04:01
106;25/07/2023 04:02
106;25/07/2023 04:03
106;25/07/2023 04:04
107;25/07/2023 04:05
106;25/07/2023 04:06
106;25/07/2023 04:07
106;25/07/2023 04:08
106;25/07/2023 04:09
106;25/07/2023 04:10
105;25/07/2023 04:11
104;25/07/2023 04:12
103;25/07/2023 04:13
102;25/07/2023 04:14
101;25/07/2023 04:15
100;25/07/2023 04:16
100;25/07/2023 04:17
99;25/07/2023 04:18
99;25/07/2023 04:19
101;25/07/2023 04:20
104;25/07/2023 04:21
106;25/07/2023 04:22
104;25/07/2023 04:23
102;25/07/2023 04:24
100;25/07/2023 04:25
99;25/07/2023 04:26
99;25/07/2023 04:27
97;25/07/2023 04:28
97;25/07/2023 04:29
99;25/07/2023 04:30
100;25/07/2023 04:31
101;25/07/2023 04:32
100;25/07/2023 04:33
99;25/07/2023 04:34
97;25/07/2023 04:35
97;25/07/2023 04:36
101;25/07/2023 04:37
106;25/07/2023 04:38
108;25/07/2023 04:39
106;25/07/2023 04:40
101;25/07/2023 04:41
98;25/07/2023 04:42
96;25/07/2023 04:43
95;25/07/2023 04:44
95;25/07/2023 04:45
95;25/07/2023 04:46
95;25/07/2023 04:47
95;25/07/2023 04:48
95;25/07/2023 04:49
95;25/07/2023 04:50
94;25/07/2023 04:51
94;25/07/2023 04:52
94;25/07/2023 04:53
95;25/07/2023 04:54
96;25/07/2023 04:55
97;25/07/2023 04:56
97;25/07/2023 04:57
97;25/07/2023 04:58
97;25/07/2023 04:59
97;25/07/2023 05:00
98;25/07/2023 05:01
98;25/07/2023 05:02
98;25/07/2023 05:03
98;25/07/2023 05:04
98;25/07/2023 05:05
98;25/07/2023 05:06
98;25/07/2023 05:07
97;25/07/2023 05:08
98;25/07/2023 05:09
98;25/07/2023 05:10
97;25/07/2023 05:11
97;25/07/2023 05:12
99;25/07/2023 05:13
100;25/07/2023 05:14
100;25/07/2023 05:15
101;25/07/2023 05:16
101;25/07/2023 05:17
101;25/07/2023 05:18
101;25/07/2023 05:19
101;25/07/2023 05:20
101;25/07/2023 05:21
101;25/07/2023 05:22
101;25/07/2023 05:23
101;25/07/2023 05:24
101;25/07/2023 05:25
101;25/07/2023 05:26
101;25/07/2023 05:27
102;25/07/2023 05:28
101;25/07/2023 05:29
101;25/07/2023 05:30
100;25/07/2023 05:31
100;25/07/2023 05:32
100;25/07/2023 05:33
101;25/07/2023 05:34
101;25/07/2023 05:35
101;25/07/2023 05:36
100;25/07/2023 05:37
101;25/07/2023 05:38
104;25/07/2023 05:39
108;25/07/2023 05:40
111;25/07/2023 05:41
111;25/07/2023 05:42
110;25/07/2023 05:43
109;25/07/2023 05:44
107;25/07/2023 05:45
106;25/07/2023 05:46
105;25/07/2023 05:47
105;25/07/2023 05:48
105;25/07/2023 05:49
104;25/07/2023 05:50
104;25/07/2023 05:51
103;25/07/2023 05:52
103;25/07/2023 05:53
103;25/07/2023 05:54
103;25/07/2023 05:55
104;25/07/2023 05:56
108;25/07/2023 05:57
112;25/07/2023 05:58
115;25/07/2023 05:59
114;25/07/2023 06:00
112;25/07/2023 06:01
110;25/07/2023 06:02
106;25/07/2023 06:03
102;25/07/2023 06:04
98;25/07/2023 06:05
96;25/07/2023 06:06
