glucose;recorded_timestamp
106;21/07/2023 00:00
106;21/07/2023 00:01
106;21/07/2023 00:02
105;21/07/2023 00:03
105;21/07/2023 00:04
104;21/07/2023 00:05
104;21/07/2023 00:06
103;21/07/2023 00:07
103;21/07/2023 00:08
102;21/07/2023 00:09
102;21/07/2023 00:10
102;21/07/2023 00:11
102;21/07/2023 00:12
102;21/07/2023 00:13
100;21/07/2023 00:14
100;21/07/2023 00:15
100;21/07/2023 00:16
102;21/07/2023 00:17
105;21/07/2023 00:18
107;21/07/2023 00:19
106;21/07/2023 00:20
104;21/07/2023 00:21
101;21/07/2023 00:22
100;21/07/2023 00:23
98;21/07/2023 00:24
97;21/07/2023 00:25
97;21/07/2023 00:26
96;21/07/2023 00:27
96;21/07/2023 00:28
96;21/07/2023 00:29
96;21/07/2023 00:30
95;21/07/2023 00:31
95;21/07/2023 00:32
96;21/07/2023 00:33
96;21/07/2023 00:34
97;21/07/2023 00:35
97;21/07/2023 00:36
98;21/07/2023 00:37
98;21/07/2023 00:38
99;21/07/2023 00:39
100;21/07/2023 00:40
100;21/07/2023 00:41
101;21/07/2023 00:42
101;21/07/2023 00:43
103;21/07/2023 00:44
103;21/07/2023 00:45
104;21/07/2023 00:46
104;21/07/2023 00:47
104;21/07/2023 00:48
104;21/07/2023 00:49
104;21/07/2023 00:50
104;21/07/2023 00:51
104;21/07/2023 00:52
104;21/07/2023 00:53
103;21/07/2023 00:54
103;21/07/2023 00:55
103;21/07/2023 00:56
103;21/07/2023 00:57
103;21/07/2023 00:58
103;21/07/2023 00:59
104;21/07/2023 01:00
104;21/07/2023 01:01
104;21/07/2023 01:02
104;21/07/2023 01:03
104;21/07/2023 01:04
104;21/07/2023 01:05
104;21/07/2023 01:06
105;21/07/2023 01:07
105;21/07/2023 01:08
104;21/07/2023 01:09
104;21/07/2023 01:10
103;21/07/2023 01:11
104;21/07/2023 01:12
103;21/07/2023 01:13
102;21/07/2023 01:14
102;21/07/2023 01:15
101;21/07/2023 01:16
101;21/07/2023 01:17
101;21/07/2023 01:18
101;21/07/2023 01:19
101;21/07/2023 01:20
101;21/07/2023 01:21
101;21/07/2023 01:22
101;21/07/2023 01:23
101;21/07/2023 01:24
101;21/07/2023 01:25
101;21/07/2023 01:26
101;21/07/2023 01:27
102;21/07/2023 01:28
101;21/07/2023 01:29
102;21/07/2023 01:30
102;21/07/2023 01:31
102;21/07/2023 01:32
103;21/07/2023 01:33
103;21/07/2023 01:34
103;21/07/2023 01:35
103;21/07/2023 01:36
103;21/07/2023 01:37
103;21/07/2023 01:38
104;21/07/2023 01:39
108;21/07/2023 01:40
115;21/07/2023 01:41
121;21/07/2023 01:42
123;21/07/2023 01:43
124;21/07/2023 01:44
121;21/07/2023 01:45
118;21/07/2023 01:46
115;21/07/2023 01:47
112;21/07/2023 01:48
110;21/07/2023 01:49
