glucose;recorded_timestamp
81;15/07/2023 00:00
77;15/07/2023 00:01
77;15/07/2023 00:02
77;15/07/2023 00:03
77;15/07/2023 00:04
76;15/07/2023 00:05
76;15/07/2023 00:06
75;15/07/2023 00:08
75;15/07/2023 00:09
76;15/07/2023 00:10
78;15/07/2023 00:12
77;15/07/2023 00:14
78;15/07/2023 00:15
86;15/07/2023 00:16
88;15/07/2023 00:17
90;15/07/2023 00:18
92;15/07/2023 00:19
93;15/07/2023 00:20
95;15/07/2023 00:21
95;15/07/2023 00:22
93;15/07/2023 00:23
92;15/07/2023 00:24
92;15/07/2023 00:25
94;15/07/2023 00:26
95;15/07/2023 00:27
96;15/07/2023 00:28
96;15/07/2023 00:29
96;15/07/2023 00:30
103;15/07/2023 00:31
104;15/07/2023 00:32
104;15/07/2023 00:33
105;15/07/2023 00:34
105;15/07/2023 00:35
106;15/07/2023 00:36
106;15/07/2023 00:37
106;15/07/2023 00:38
107;15/07/2023 00:39
113;15/07/2023 00:40
122;15/07/2023 00:41
129;15/07/2023 00:42
129;15/07/2023 00:43
123;15/07/2023 00:44
117;15/07/2023 00:45
111;15/07/2023 00:46
107;15/07/2023 00:47
104;15/07/2023 00:48
102;15/07/2023 00:49
101;15/07/2023 00:50
100;15/07/2023 00:51
100;15/07/2023 00:52
98;15/07/2023 00:53
97;15/07/2023 00:54
96;15/07/2023 00:55
96;15/07/2023 00:56
97;15/07/2023 00:57
97;15/07/2023 00:58
99;15/07/2023 00:59
99;15/07/2023 01:00
90;15/07/2023 01:01
91;15/07/2023 01:02
90;15/07/2023 01:03
90;15/07/2023 01:04
90;15/07/2023 01:05
91;15/07/2023 01:06
92;15/07/2023 01:07
93;15/07/2023 01:08
92;15/07/2023 01:09
91;15/07/2023 01:10
90;15/07/2023 01:11
89;15/07/2023 01:12
88;15/07/2023 01:13
86;15/07/2023 01:14
86;15/07/2023 01:15
88;15/07/2023 01:16
88;15/07/2023 01:17
88;15/07/2023 01:18
88;15/07/2023 01:19
88;15/07/2023 01:20
88;15/07/2023 01:21
88;15/07/2023 01:22
88;15/07/2023 01:23
88;15/07/2023 01:24
88;15/07/2023 01:25
88;15/07/2023 01:26
88;15/07/2023 01:27
88;15/07/2023 01:28
88;15/07/2023 01:29
88;15/07/2023 01:30
89;15/07/2023 01:31
89;15/07/2023 01:32
89;15/07/2023 01:33
89;15/07/2023 01:34
90;15/07/2023 01:35
90;15/07/2023 01:36
90;15/07/2023 01:37
90;15/07/2023 01:38
90;15/07/2023 01:39
91;15/07/2023 01:40
91;15/07/2023 01:41
91;15/07/2023 01:42
91;15/07/2023 01:43
90;15/07/2023 01:44
90;15/07/2023 01:45
90;15/07/2023 01:46
90;15/07/2023 01:47
90;15/07/2023 01:48
90;15/07/2023 01:49
90;15/07/2023 01:50
90;15/07/2023 01:51
90;15/07/2023 01:52
90;15/07/2023 01:53
91;15/07/2023 01:54
91;15/07/2023 01:55
92;15/07/2023 01:56
93;15/07/2023 01:57
94;15/07/2023 01:58
93;15/07/2023 01:59
92;15/07/2023 02:00
92;15/07/2023 02:01
92;15/07/2023 02:02
92;15/07/2023 02:03
92;15/07/2023 02:04
92;15/07/2023 02:05
92;15/07/2023 02:06
92;15/07/2023 02:07
92;15/07/2023 02:08
92;15/07/2023 02:09
92;15/07/2023 02:10
92;15/07/2023 02:11
92;15/07/2023 02:12
92;15/07/2023 02:13
92;15/07/2023 02:14
93;15/07/2023 02:15
93;15/07/2023 02:16
93;15/07/2023 02:17
93;15/07/2023 02:18
93;15/07/2023 02:19
93;15/07/2023 02:20
93;15/07/2023 02:21
93;15/07/2023 02:22
93;15/07/2023 02:23
92;15/07/2023 02:24
92;15/07/2023 02:25
92;15/07/2023 02:26
92;15/07/2023 02:27
92;15/07/2023 02:28
92;15/07/2023 02:29
92;15/07/2023 02:30
92;15/07/2023 02:31
92;15/07/2023 02:32
92;15/07/2023 02:33
92;15/07/2023 02:34
94;15/07/2023 02:35
97;15/07/2023 02:36
100;15/07/2023 02:37
101;15/07/2023 02:38
101;15/07/2023 02:39
99;15/07/2023 02:40
98;15/07/2023 02:41
96;15/07/2023 02:42
95;15/07/2023 02:43
94;15/07/2023 02:44
93;15/07/2023 02:45
94;15/07/2023 02:46
92;15/07/2023 02:47
91;15/07/2023 02:48
90;15/07/2023 02:49
88;15/07/2023 02:50
88;15/07/2023 02:51
87;15/07/2023 02:52
87;15/07/2023 02:53
86;15/07/2023 02:54
86;15/07/2023 02:55
88;15/07/2023 02:56
91;15/07/2023 02:57
94;15/07/2023 02:58
95;15/07/2023 02:59
93;15/07/2023 03:00
87;15/07/2023 03:01
85;15/07/2023 03:02
84;15/07/2023 03:03
84;15/07/2023 03:04
83;15/07/2023 03:05
83;15/07/2023 03:06
83;15/07/2023 03:07
83;15/07/2023 03:08
83;15/07/2023 03:09
83;15/07/2023 03:10
83;15/07/2023 03:11
83;15/07/2023 03:12
84;15/07/2023 03:13
83;15/07/2023 03:14
83;15/07/2023 03:15
83;15/07/2023 03:16
83;15/07/2023 03:17
82;15/07/2023 03:18
82;15/07/2023 03:19
83;15/07/2023 03:20
87;15/07/2023 03:21
93;15/07/2023 03:22
99;15/07/2023 03:23
100;15/07/2023 03:24
100;15/07/2023 03:25
98;15/07/2023 03:26
96;15/07/2023 03:27
95;15/07/2023 03:28
93;15/07/2023 03:29
91;15/07/2023 03:30
96;15/07/2023 03:31
96;15/07/2023 03:32
95;15/07/2023 03:33
94;15/07/2023 03:34
93;15/07/2023 03:35
92;15/07/2023 03:36
91;15/07/2023 03:37
91;15/07/2023 03:38
91;15/07/2023 03:39
92;15/07/2023 03:40
92;15/07/2023 03:41
92;15/07/2023 03:42
92;15/07/2023 03:43
95;15/07/2023 03:44
95;15/07/2023 03:45
90;15/07/2023 03:46
90;15/07/2023 03:47
89;15/07/2023 03:48
89;15/07/2023 03:49
89;15/07/2023 03:50
89;15/07/2023 03:51
89;15/07/2023 03:51
89;15/07/2023 03:53
89;15/07/2023 03:54
89;15/07/2023 03:55
88;15/07/2023 03:56
88;15/07/2023 03:57
88;15/07/2023 03:58
87;15/07/2023 03:59
87;15/07/2023 04:00
87;15/07/2023 04:01
90;15/07/2023 04:02
92;15/07/2023 04:03
94;15/07/2023 04:04
94;15/07/2023 04:05
92;15/07/2023 04:06
91;15/07/2023 04:07
90;15/07/2023 04:08
90;15/07/2023 04:09
89;15/07/2023 04:10
89;15/07/2023 04:11
89;15/07/2023 04:12
88;15/07/2023 04:14
88;15/07/2023 04:15
89;15/07/2023 04:16
89;15/07/2023 04:17
89;15/07/2023 04:18
89;15/07/2023 04:19
89;15/07/2023 04:20
90;15/07/2023 04:21
90;15/07/2023 04:22
90;15/07/2023 04:23
91;15/07/2023 04:24
90;15/07/2023 04:25
90;15/07/2023 04:26
90;15/07/2023 04:27
90;15/07/2023 04:28
90;15/07/2023 04:29
90;15/07/2023 04:30
90;15/07/2023 04:31
90;15/07/2023 04:32
90;15/07/2023 04:33
90;15/07/2023 04:34
90;15/07/2023 04:35
91;15/07/2023 04:36
92;15/07/2023 04:37
94;15/07/2023 04:38
95;15/07/2023 04:39
95;15/07/2023 04:40
94;15/07/2023 04:41
92;15/07/2023 04:42
90;15/07/2023 04:43
89;15/07/2023 04:44
88;15/07/2023 04:45
87;15/07/2023 04:46
86;15/07/2023 04:47
86;15/07/2023 04:48
95;15/07/2023 04:50
102;15/07/2023 04:51
103;15/07/2023 04:52
101;15/07/2023 04:53
98;15/07/2023 04:54
95;15/07/2023 04:55
94;15/07/2023 04:56
92;15/07/2023 04:57
91;15/07/2023 04:58
90;15/07/2023 05:00
90;15/07/2023 05:01
89;15/07/2023 05:02
89;15/07/2023 05:03
88;15/07/2023 05:04
88;15/07/2023 05:05
88;15/07/2023 05:06
89;15/07/2023 05:07
89;15/07/2023 05:08
89;15/07/2023 05:09
90;15/07/2023 05:10
90;15/07/2023 05:11
90;15/07/2023 05:12
90;15/07/2023 05:13
90;15/07/2023 05:14
90;15/07/2023 05:15
91;15/07/2023 05:16
90;15/07/2023 05:17
91;15/07/2023 05:18
91;15/07/2023 05:19
91;15/07/2023 05:20
91;15/07/2023 05:21
91;15/07/2023 05:22
91;15/07/2023 05:23
91;15/07/2023 05:24
91;15/07/2023 05:25
91;15/07/2023 05:26
91;15/07/2023 05:27
91;15/07/2023 05:28
91;15/07/2023 05:29
91;15/07/2023 05:30
91;15/07/2023 05:31
91;15/07/2023 05:32
91;15/07/2023 05:33
91;15/07/2023 05:34
91;15/07/2023 05:35
