glucose;recorded_timestamp
111;22/07/2023 00:00
111;22/07/2023 00:01
110;22/07/2023 00:02
109;22/07/2023 00:03
109;22/07/2023 00:04
108;22/07/2023 00:05
108;22/07/2023 00:06
107;22/07/2023 00:07
107;22/07/2023 00:08
106;22/07/2023 00:09
106;22/07/2023 00:10
108;22/07/2023 00:11
112;22/07/2023 00:12
104;22/07/2023 00:13
113;22/07/2023 00:13
108;22/07/2023 00:14
106;22/07/2023 00:15
103;22/07/2023 00:16
101;22/07/2023 00:17
100;22/07/2023 00:18
98;22/07/2023 00:19
97;22/07/2023 00:20
96;22/07/2023 00:21
95;22/07/2023 00:22
95;22/07/2023 00:23
95;22/07/2023 00:24
95;22/07/2023 00:25
94;22/07/2023 00:26
94;22/07/2023 00:27
96;22/07/2023 00:28
94;22/07/2023 00:28
92;22/07/2023 00:29
92;22/07/2023 00:30
92;22/07/2023 00:31
92;22/07/2023 00:32
92;22/07/2023 00:34
92;22/07/2023 00:35
92;22/07/2023 00:36
92;22/07/2023 00:37
92;22/07/2023 00:38
92;22/07/2023 00:39
92;22/07/2023 00:40
92;22/07/2023 00:41
91;22/07/2023 00:42
96;22/07/2023 00:43
91;22/07/2023 00:43
94;22/07/2023 00:44
95;22/07/2023 00:45
95;22/07/2023 00:46
95;22/07/2023 00:47
96;22/07/2023 00:48
96;22/07/2023 00:49
96;22/07/2023 00:50
97;22/07/2023 00:51
97;22/07/2023 00:52
97;22/07/2023 00:53
97;22/07/2023 00:54
97;22/07/2023 00:55
97;22/07/2023 00:56
98;22/07/2023 00:57
99;22/07/2023 00:58
98;22/07/2023 00:58
100;22/07/2023 00:59
100;22/07/2023 01:00
101;22/07/2023 01:01
102;22/07/2023 01:02
103;22/07/2023 01:03
103;22/07/2023 01:04
103;22/07/2023 01:05
102;22/07/2023 01:06
101;22/07/2023 01:07
101;22/07/2023 01:08
100;22/07/2023 01:09
100;22/07/2023 01:10
100;22/07/2023 01:11
101;22/07/2023 01:12
101;22/07/2023 01:13
101;22/07/2023 01:13
101;22/07/2023 01:14
101;22/07/2023 01:15
