glucose;recorded_timestamp
107;26/07/2023 00:00
99;26/07/2023 00:01
92;26/07/2023 00:02
88;26/07/2023 00:03
86;26/07/2023 00:04
85;26/07/2023 00:05
86;26/07/2023 00:06
90;26/07/2023 00:07
93;26/07/2023 00:08
96;26/07/2023 00:09
95;26/07/2023 00:10
95;26/07/2023 00:11
89;26/07/2023 00:12
88;26/07/2023 00:13
87;26/07/2023 00:14
85;26/07/2023 00:15
85;26/07/2023 00:16
86;26/07/2023 00:17
87;26/07/2023 00:18
87;26/07/2023 00:19
86;26/07/2023 00:20
88;26/07/2023 00:21
92;26/07/2023 00:22
96;26/07/2023 00:23
111;26/07/2023 00:24
128;26/07/2023 00:25
137;26/07/2023 00:26
153;26/07/2023 00:27
138;26/07/2023 00:28
116;26/07/2023 00:29
99;26/07/2023 00:30
89;26/07/2023 00:31
84;26/07/2023 00:32
83;26/07/2023 00:33
82;26/07/2023 00:34
83;26/07/2023 00:35
87;26/07/2023 00:36
93;26/07/2023 00:37
99;26/07/2023 00:38
102;26/07/2023 00:39
107;26/07/2023 00:40
107;26/07/2023 00:41
92;26/07/2023 00:42
94;26/07/2023 00:43
96;26/07/2023 00:44
99;26/07/2023 00:45
101;26/07/2023 00:46
102;26/07/2023 00:47
102;26/07/2023 00:48
101;26/07/2023 00:49
99;26/07/2023 00:50
97;26/07/2023 00:51
96;26/07/2023 00:52
96;26/07/2023 00:53
98;26/07/2023 00:54
96;26/07/2023 00:55
98;26/07/2023 00:56
106;26/07/2023 00:57
104;26/07/2023 00:58
103;26/07/2023 00:59
101;26/07/2023 01:00
100;26/07/2023 01:01
99;26/07/2023 01:02
98;26/07/2023 01:03
99;26/07/2023 01:04
99;26/07/2023 01:05
100;26/07/2023 01:06
101;26/07/2023 01:07
102;26/07/2023 01:08
102;26/07/2023 01:09
104;26/07/2023 01:10
104;26/07/2023 01:11
103;26/07/2023 01:12
103;26/07/2023 01:13
104;26/07/2023 01:14
105;26/07/2023 01:15
107;26/07/2023 01:16
107;26/07/2023 01:17
109;26/07/2023 01:18
112;26/07/2023 01:19
115;26/07/2023 01:20
117;26/07/2023 01:21
117;26/07/2023 01:22
115;26/07/2023 01:23
112;26/07/2023 01:24
109;26/07/2023 01:25
107;26/07/2023 01:26
107;26/07/2023 01:27
106;26/07/2023 01:28
105;26/07/2023 01:29
105;26/07/2023 01:30
105;26/07/2023 01:31
104;26/07/2023 01:32
104;26/07/2023 01:33
104;26/07/2023 01:34
105;26/07/2023 01:35
105;26/07/2023 01:36
106;26/07/2023 01:37
106;26/07/2023 01:38
106;26/07/2023 01:39
106;26/07/2023 01:40
106;26/07/2023 01:41
111;26/07/2023 01:42
118;26/07/2023 01:43
125;26/07/2023 01:44
125;26/07/2023 01:45
120;26/07/2023 01:46
114;26/07/2023 01:47
109;26/07/2023 01:48
105;26/07/2023 01:49
103;26/07/2023 01:50
102;26/07/2023 01:51
101;26/07/2023 01:52
100;26/07/2023 01:53
101;26/07/2023 01:54
100;26/07/2023 01:55
100;26/07/2023 01:56
99;26/07/2023 01:57
99;26/07/2023 01:58
100;26/07/2023 01:59
101;26/07/2023 02:00
101;26/07/2023 02:01
