glucose;recorded_timestamp
130;23/07/2023 00:00
131;23/07/2023 00:00
133;23/07/2023 00:01
135;23/07/2023 00:03
135;23/07/2023 00:03
136;23/07/2023 00:05
136;23/07/2023 00:06
137;23/07/2023 00:06
137;23/07/2023 00:08
136;23/07/2023 00:08
135;23/07/2023 00:10
135;23/07/2023 00:10
136;23/07/2023 00:12
140;23/07/2023 00:13
142;23/07/2023 00:14
141;23/07/2023 00:15
144;23/07/2023 00:20
146;23/07/2023 00:20
149;23/07/2023 00:22
154;23/07/2023 00:22
157;23/07/2023 00:23
158;23/07/2023 00:25
155;23/07/2023 00:25
153;23/07/2023 00:26
149;23/07/2023 00:27
147;23/07/2023 00:28
138;23/07/2023 00:29
132;23/07/2023 00:30
130;23/07/2023 00:31
130;23/07/2023 00:32
128;23/07/2023 00:33
124;23/07/2023 00:34
121;23/07/2023 00:35
119;23/07/2023 00:36
115;23/07/2023 00:37
110;23/07/2023 00:38
105;23/07/2023 00:39
101;23/07/2023 00:40
102;23/07/2023 00:41
100;23/07/2023 00:42
85;23/07/2023 00:43
83;23/07/2023 00:44
82;23/07/2023 00:45
83;23/07/2023 00:46
84;23/07/2023 00:47
86;23/07/2023 00:48
89;23/07/2023 00:49
93;23/07/2023 00:50
98;23/07/2023 00:51
101;23/07/2023 00:52
101;23/07/2023 00:53
99;23/07/2023 00:54
97;23/07/2023 00:55
93;23/07/2023 00:56
94;23/07/2023 00:57
99;23/07/2023 00:58
101;23/07/2023 00:59
101;23/07/2023 01:00
103;23/07/2023 01:01
106;23/07/2023 01:02
110;23/07/2023 01:03
116;23/07/2023 01:04
123;23/07/2023 01:05
128;23/07/2023 01:06
131;23/07/2023 01:07
131;23/07/2023 01:08
130;23/07/2023 01:09
129;23/07/2023 01:10
127;23/07/2023 01:11
125;23/07/2023 01:12
132;23/07/2023 01:13
131;23/07/2023 01:14
131;23/07/2023 01:15
132;23/07/2023 01:16
135;23/07/2023 01:17
137;23/07/2023 01:18
141;23/07/2023 01:19
145;23/07/2023 01:20
149;23/07/2023 01:21
150;23/07/2023 01:22
150;23/07/2023 01:23
150;23/07/2023 01:24
151;23/07/2023 01:25
155;23/07/2023 01:26
155;23/07/2023 01:27
154;23/07/2023 01:28
150;23/07/2023 01:29
148;23/07/2023 01:30
146;23/07/2023 01:31
143;23/07/2023 01:32
136;23/07/2023 01:33
129;23/07/2023 01:34
124;23/07/2023 01:35
121;23/07/2023 01:36
122;23/07/2023 01:37
124;23/07/2023 01:38
126;23/07/2023 01:39
127;23/07/2023 01:40
130;23/07/2023 01:41
136;23/07/2023 01:42
140;23/07/2023 01:43
146;23/07/2023 01:44
155;23/07/2023 01:45
163;23/07/2023 01:46
171;23/07/2023 01:47
178;23/07/2023 01:48
177;23/07/2023 01:49
173;23/07/2023 01:50
169;23/07/2023 01:51
164;23/07/2023 01:52
158;23/07/2023 01:53
149;23/07/2023 01:54
140;23/07/2023 01:55
137;23/07/2023 01:56
131;23/07/2023 01:57
119;23/07/2023 01:58
113;23/07/2023 01:59
106;23/07/2023 02:00
98;23/07/2023 02:01
93;23/07/2023 02:02
90;23/07/2023 02:03
88;23/07/2023 02:04
88;23/07/2023 02:05
90;23/07/2023 02:06
93;23/07/2023 02:07
95;23/07/2023 02:08
94;23/07/2023 02:09
91;23/07/2023 02:10
86;23/07/2023 02:11
83;23/07/2023 02:12
75;23/07/2023 02:13
74;23/07/2023 02:14
74;23/07/2023 02:15
75;23/07/2023 02:16
76;23/07/2023 02:17
77;23/07/2023 02:18
77;23/07/2023 02:19
78;23/07/2023 02:20
80;23/07/2023 02:21
82;23/07/2023 02:22
84;23/07/2023 02:23
85;23/07/2023 02:24
86;23/07/2023 02:25
85;23/07/2023 02:26
87;23/07/2023 02:27
97;23/07/2023 02:28
99;23/07/2023 02:29
100;23/07/2023 02:30
99;23/07/2023 02:31
100;23/07/2023 02:32
100;23/07/2023 02:33
100;23/07/2023 02:34
100;23/07/2023 02:35
102;23/07/2023 02:36
105;23/07/2023 02:37
108;23/07/2023 02:38
110;23/07/2023 02:39
111;23/07/2023 02:40
114;23/07/2023 02:41
117;23/07/2023 02:42
129;23/07/2023 02:43
134;23/07/2023 02:44
138;23/07/2023 02:45
143;23/07/2023 02:46
149;23/07/2023 02:47
152;23/07/2023 02:48
151;23/07/2023 02:49
145;23/07/2023 02:50
141;23/07/2023 02:51
140;23/07/2023 02:52
143;23/07/2023 02:53
145;23/07/2023 02:54
147;23/07/2023 02:55
150;23/07/2023 02:56
151;23/07/2023 02:57
159;23/07/2023 02:58
156;23/07/2023 02:59
154;23/07/2023 03:00
151;23/07/2023 03:01
151;23/07/2023 03:02
152;23/07/2023 03:03
152;23/07/2023 03:04
150;23/07/2023 03:05
147;23/07/2023 03:06
142;23/07/2023 03:07
138;23/07/2023 03:08
135;23/07/2023 03:09
133;23/07/2023 03:10
138;23/07/2023 03:11
137;23/07/2023 03:12
122;23/07/2023 03:13
