glucose;recorded_timestamp
110;24/07/2023 02:42
103;24/07/2023 02:57
101;24/07/2023 03:12
100;24/07/2023 03:27
101;24/07/2023 03:42
102;24/07/2023 03:57
102;24/07/2023 04:12
99;24/07/2023 04:27
98;24/07/2023 04:42
100;24/07/2023 04:57
102;24/07/2023 05:12
103;24/07/2023 05:27
103;24/07/2023 05:42
101;24/07/2023 05:57
100;24/07/2023 06:12
99;24/07/2023 06:27
99;24/07/2023 06:42
96;24/07/2023 06:57
97;24/07/2023 07:12
97;24/07/2023 07:27
96;24/07/2023 07:42
96;24/07/2023 07:57
97;24/07/2023 08:12
97;24/07/2023 08:27
98;24/07/2023 08:42
101;24/07/2023 08:57
101;24/07/2023 09:12
102;24/07/2023 09:27
100;24/07/2023 09:42
101;24/07/2023 09:57
109;24/07/2023 10:12
129;24/07/2023 10:33
128;24/07/2023 10:34
127;24/07/2023 10:35
125;24/07/2023 10:36
121;24/07/2023 10:37
118;24/07/2023 10:38
116;24/07/2023 10:39
113;24/07/2023 10:40
114;24/07/2023 10:41
109;24/07/2023 10:42
94;24/07/2023 10:43
90;24/07/2023 10:44
88;24/07/2023 10:45
88;24/07/2023 10:46
89;24/07/2023 10:47
90;24/07/2023 10:48
90;24/07/2023 10:49
90;24/07/2023 10:50
90;24/07/2023 10:51
90;24/07/2023 10:52
91;24/07/2023 10:53
91;24/07/2023 10:54
91;24/07/2023 10:55
89;24/07/2023 10:56
89;24/07/2023 10:57
87;24/07/2023 10:58
87;24/07/2023 10:59
86;24/07/2023 11:00
88;24/07/2023 11:01
88;24/07/2023 11:02
91;24/07/2023 11:03
94;24/07/2023 11:04
98;24/07/2023 11:05
99;24/07/2023 11:06
102;24/07/2023 11:07
104;24/07/2023 11:08
107;24/07/2023 11:09
109;24/07/2023 11:10
109;24/07/2023 11:11
111;24/07/2023 11:12
121;24/07/2023 11:13
124;24/07/2023 11:14
125;24/07/2023 11:15
126;24/07/2023 11:16
126;24/07/2023 11:17
