glucose;recorded_timestamp
95;14/07/2023 00:00
96;14/07/2023 00:01
99;14/07/2023 00:02
105;14/07/2023 00:03
110;14/07/2023 00:04
111;14/07/2023 00:05
110;14/07/2023 00:06
109;14/07/2023 00:07
108;14/07/2023 00:08
107;14/07/2023 00:09
105;14/07/2023 00:10
102;14/07/2023 00:11
99;14/07/2023 00:12
98;14/07/2023 00:13
96;14/07/2023 00:14
96;14/07/2023 00:15
101;14/07/2023 00:16
101;14/07/2023 00:17
98;14/07/2023 00:18
94;14/07/2023 00:19
92;14/07/2023 00:20
92;14/07/2023 00:21
97;14/07/2023 00:22
98;14/07/2023 00:24
92;14/07/2023 00:25
93;14/07/2023 00:26
96;14/07/2023 00:27
99;14/07/2023 00:28
99;14/07/2023 00:29
100;14/07/2023 00:30
101;14/07/2023 00:32
100;14/07/2023 00:33
99;14/07/2023 00:34
100;14/07/2023 00:35
101;14/07/2023 00:36
103;14/07/2023 00:37
105;14/07/2023 00:38
107;14/07/2023 00:39
108;14/07/2023 00:40
109;14/07/2023 00:41
108;14/07/2023 00:42
106;14/07/2023 00:43
102;14/07/2023 00:44
99;14/07/2023 00:45
104;14/07/2023 00:46
105;14/07/2023 00:47
104;14/07/2023 00:48
96;14/07/2023 00:49
87;14/07/2023 00:50
80;14/07/2023 00:51
74;14/07/2023 00:52
70;14/07/2023 00:53
68;14/07/2023 00:54
68;14/07/2023 00:55
68;14/07/2023 00:56
69;14/07/2023 00:57
71;14/07/2023 00:58
74;14/07/2023 00:59
75;14/07/2023 01:00
69;14/07/2023 01:01
70;14/07/2023 01:02
72;14/07/2023 01:03
73;14/07/2023 01:04
74;14/07/2023 01:05
75;14/07/2023 01:06
76;14/07/2023 01:07
77;14/07/2023 01:08
83;14/07/2023 01:09
94;14/07/2023 01:10
105;14/07/2023 01:11
109;14/07/2023 01:12
109;14/07/2023 01:13
104;14/07/2023 01:14
105;14/07/2023 01:15
116;14/07/2023 01:16
115;14/07/2023 01:17
112;14/07/2023 01:18
108;14/07/2023 01:19
105;14/07/2023 01:20
102;14/07/2023 01:21
99;14/07/2023 01:22
96;14/07/2023 01:23
93;14/07/2023 01:24
92;14/07/2023 01:25
90;14/07/2023 01:26
89;14/07/2023 01:27
88;14/07/2023 01:28
92;14/07/2023 01:29
92;14/07/2023 01:30
84;14/07/2023 01:32
84;14/07/2023 01:33
85;14/07/2023 01:34
84;14/07/2023 01:35
85;14/07/2023 01:36
84;14/07/2023 01:37
85;14/07/2023 01:38
85;14/07/2023 01:39
85;14/07/2023 01:40
85;14/07/2023 01:41
86;14/07/2023 01:42
86;14/07/2023 01:43
84;14/07/2023 01:44
84;14/07/2023 01:45
86;14/07/2023 01:46
86;14/07/2023 01:47
87;14/07/2023 01:48
87;14/07/2023 01:49
87;14/07/2023 01:50
87;14/07/2023 01:51
88;14/07/2023 01:52
88;14/07/2023 01:53
88;14/07/2023 01:54
88;14/07/2023 01:55
88;14/07/2023 01:56
88;14/07/2023 01:57
89;14/07/2023 01:58
90;14/07/2023 02:00
92;14/07/2023 02:04
92;14/07/2023 02:05
92;14/07/2023 02:06
92;14/07/2023 02:08
92;14/07/2023 02:09
92;14/07/2023 02:10
100;14/07/2023 02:26
106;14/07/2023 02:27
110;14/07/2023 02:28
111;14/07/2023 02:29
109;14/07/2023 02:30
103;14/07/2023 02:31
98;14/07/2023 02:32
93;14/07/2023 02:33
89;14/07/2023 02:34
87;14/07/2023 02:35
85;14/07/2023 02:36
84;14/07/2023 02:37
83;14/07/2023 02:38
82;14/07/2023 02:39
81;14/07/2023 02:40
80;14/07/2023 02:41
80;14/07/2023 02:42
81;14/07/2023 02:43
82;14/07/2023 02:44
83;14/07/2023 02:45
77;14/07/2023 02:46
78;14/07/2023 02:47
78;14/07/2023 02:48
78;14/07/2023 02:49
78;14/07/2023 02:50
78;14/07/2023 02:51
79;14/07/2023 02:52
80;14/07/2023 02:53
84;14/07/2023 02:54
89;14/07/2023 02:55
93;14/07/2023 02:56
96;14/07/2023 02:57
98;14/07/2023 02:58
96;14/07/2023 02:59
97;14/07/2023 03:00
107;14/07/2023 03:01
107;14/07/2023 03:02
106;14/07/2023 03:03
105;14/07/2023 03:04
