glucose;recorded_timestamp
118;27/07/2023 00:10
116;27/07/2023 00:25
112;27/07/2023 00:40
111;27/07/2023 00:58
113;27/07/2023 00:59
114;27/07/2023 01:00
117;27/07/2023 01:01
120;27/07/2023 01:02
125;27/07/2023 01:03
129;27/07/2023 01:04
131;27/07/2023 01:05
134;27/07/2023 01:06
139;27/07/2023 01:07
142;27/07/2023 01:08
143;27/07/2023 01:09
139;27/07/2023 01:10
138;27/07/2023 01:11
142;27/07/2023 01:12
146;27/07/2023 01:14
150;27/07/2023 01:15
148;27/07/2023 01:16
138;27/07/2023 01:17
127;27/07/2023 01:18
118;27/07/2023 01:19
118;27/07/2023 01:20
123;27/07/2023 01:21
128;27/07/2023 01:22
132;27/07/2023 01:23
133;27/07/2023 01:24
138;27/07/2023 01:25
141;27/07/2023 01:26
134;27/07/2023 01:27
142;27/07/2023 01:28
148;27/07/2023 01:29
154;27/07/2023 01:30
154;27/07/2023 01:31
156;27/07/2023 01:32
156;27/07/2023 01:33
153;27/07/2023 01:34
148;27/07/2023 01:35
142;27/07/2023 01:36
137;27/07/2023 01:37
133;27/07/2023 01:38
128;27/07/2023 01:39
123;27/07/2023 01:40
121;27/07/2023 01:41
122;27/07/2023 01:42
121;27/07/2023 01:43
119;27/07/2023 01:44
116;27/07/2023 01:45
114;27/07/2023 01:46
112;27/07/2023 01:47
110;27/07/2023 01:48
108;27/07/2023 01:49
106;27/07/2023 01:50
104;27/07/2023 01:51
103;27/07/2023 01:52
101;27/07/2023 01:53
100;27/07/2023 01:54
103;27/07/2023 01:55
102;27/07/2023 01:56
90;27/07/2023 01:57
91;27/07/2023 01:58
91;27/07/2023 01:59
93;27/07/2023 02:00
94;27/07/2023 02:01
95;27/07/2023 02:02
97;27/07/2023 02:03
98;27/07/2023 02:04
100;27/07/2023 02:05
102;27/07/2023 02:06
103;27/07/2023 02:07
105;27/07/2023 02:08
106;27/07/2023 02:09
103;27/07/2023 02:10
105;27/07/2023 02:11
115;27/07/2023 02:12
116;27/07/2023 02:13
118;27/07/2023 02:14
119;27/07/2023 02:15
119;27/07/2023 02:16
120;27/07/2023 02:17
120;27/07/2023 02:18
120;27/07/2023 02:19
119;27/07/2023 02:20
120;27/07/2023 02:21
120;27/07/2023 02:22
121;27/07/2023 02:23
121;27/07/2023 02:24
122;27/07/2023 02:25
121;27/07/2023 02:26
124;27/07/2023 02:27
123;27/07/2023 02:28
122;27/07/2023 02:29
122;27/07/2023 02:30
123;27/07/2023 02:31
124;27/07/2023 02:32
124;27/07/2023 02:33
125;27/07/2023 02:34
126;27/07/2023 02:35
126;27/07/2023 02:36
126;27/07/2023 02:37
126;27/07/2023 02:38
126;27/07/2023 02:39
126;27/07/2023 02:40
126;27/07/2023 02:41
122;27/07/2023 02:42
121;27/07/2023 02:43
120;27/07/2023 02:44
120;27/07/2023 02:45
119;27/07/2023 02:46
117;27/07/2023 02:47
115;27/07/2023 02:48
114;27/07/2023 02:49
114;27/07/2023 02:50
114;27/07/2023 02:51
113;27/07/2023 02:52
112;27/07/2023 02:53
112;27/07/2023 02:54
112;27/07/2023 02:55
112;27/07/2023 02:56
107;27/07/2023 02:57
107;27/07/2023 02:58
107;27/07/2023 02:59
107;27/07/2023 03:00
106;27/07/2023 03:01
106;27/07/2023 03:02
106;27/07/2023 03:03
106;27/07/2023 03:04
106;27/07/2023 03:05
106;27/07/2023 03:06
106;27/07/2023 03:07
106;27/07/2023 03:08
106;27/07/2023 03:09
104;27/07/2023 03:10
104;27/07/2023 03:11
105;27/07/2023 03:12
106;27/07/2023 03:13
106;27/07/2023 03:14
106;27/07/2023 03:15
107;27/07/2023 03:16
107;27/07/2023 03:17
107;27/07/2023 03:18
107;27/07/2023 03:19
107;27/07/2023 03:20
107;27/07/2023 03:21
107;27/07/2023 03:22
108;27/07/2023 03:23
108;27/07/2023 03:24
108;27/07/2023 03:25
108;27/07/2023 03:26
110;27/07/2023 03:27
115;27/07/2023 03:28
120;27/07/2023 03:29
126;27/07/2023 03:30
125;27/07/2023 03:31
123;27/07/2023 03:32
120;27/07/2023 03:33
117;27/07/2023 03:34
115;27/07/2023 03:35
113;27/07/2023 03:36
113;27/07/2023 03:37
113;27/07/2023 03:38
113;27/07/2023 03:39
113;27/07/2023 03:40
113;27/07/2023 03:41
113;27/07/2023 03:42
113;27/07/2023 03:43
113;27/07/2023 03:44
113;27/07/2023 03:45
113;27/07/2023 03:46
113;27/07/2023 03:47
113;27/07/2023 03:48
113;27/07/2023 03:49
114;27/07/2023 03:50
114;27/07/2023 03:51
114;27/07/2023 03:52
114;27/07/2023 03:53
115;27/07/2023 03:54
115;27/07/2023 03:55
115;27/07/2023 03:56
114;27/07/2023 03:57
114;27/07/2023 03:58
114;27/07/2023 03:59
