glucose;recorded_timestamp
109;18/07/2023 00:01
110;18/07/2023 00:02
109;18/07/2023 00:03
107;18/07/2023 00:04
106;18/07/2023 00:05
105;18/07/2023 00:06
105;18/07/2023 00:07
106;18/07/2023 00:08
108;18/07/2023 00:09
109;18/07/2023 00:10
109;18/07/2023 00:11
109;18/07/2023 00:12
109;18/07/2023 00:13
112;18/07/2023 00:15
113;18/07/2023 00:16
114;18/07/2023 00:17
116;18/07/2023 00:18
116;18/07/2023 00:19
116;18/07/2023 00:20
115;18/07/2023 00:21
115;18/07/2023 00:22
114;18/07/2023 00:23
114;18/07/2023 00:24
114;18/07/2023 00:25
113;18/07/2023 00:26
112;18/07/2023 00:27
112;18/07/2023 00:28
111;18/07/2023 00:29
106;18/07/2023 00:30
105;18/07/2023 00:31
104;18/07/2023 00:32
104;18/07/2023 00:33
103;18/07/2023 00:34
103;18/07/2023 00:35
103;18/07/2023 00:36
102;18/07/2023 00:37
102;18/07/2023 00:38
102;18/07/2023 00:39
102;18/07/2023 00:40
101;18/07/2023 00:41
101;18/07/2023 00:42
101;18/07/2023 00:43
101;18/07/2023 00:44
98;18/07/2023 00:45
97;18/07/2023 00:46
97;18/07/2023 00:47
97;18/07/2023 00:48
97;18/07/2023 00:49
96;18/07/2023 00:50
96;18/07/2023 00:51
96;18/07/2023 00:52
96;18/07/2023 00:53
96;18/07/2023 00:54
103;18/07/2023 00:55
111;18/07/2023 00:56
116;18/07/2023 00:57
110;18/07/2023 00:58
103;18/07/2023 00:59
100;18/07/2023 01:00
96;18/07/2023 01:01
94;18/07/2023 01:02
94;18/07/2023 01:03
93;18/07/2023 01:04
94;18/07/2023 01:05
94;18/07/2023 01:06
94;18/07/2023 01:07
94;18/07/2023 01:08
94;18/07/2023 01:09
94;18/07/2023 01:10
94;18/07/2023 01:11
96;18/07/2023 01:12
99;18/07/2023 01:13
100;18/07/2023 01:14
95;18/07/2023 01:15
94;18/07/2023 01:16
93;18/07/2023 01:17
93;18/07/2023 01:18
93;18/07/2023 01:19
93;18/07/2023 01:20
93;18/07/2023 01:21
94;18/07/2023 01:22
95;18/07/2023 01:23
96;18/07/2023 01:24
95;18/07/2023 01:25
95;18/07/2023 01:26
95;18/07/2023 01:27
94;18/07/2023 01:28
94;18/07/2023 01:29
97;18/07/2023 01:30
97;18/07/2023 01:31
97;18/07/2023 01:32
97;18/07/2023 01:33
97;18/07/2023 01:34
97;18/07/2023 01:35
97;18/07/2023 01:36
98;18/07/2023 01:37
98;18/07/2023 01:38
98;18/07/2023 01:39
98;18/07/2023 01:40
98;18/07/2023 01:41
98;18/07/2023 01:42
99;18/07/2023 01:43
99;18/07/2023 01:44
99;18/07/2023 01:45
99;18/07/2023 01:46
99;18/07/2023 01:47
98;18/07/2023 01:48
98;18/07/2023 01:49
97;18/07/2023 01:50
97;18/07/2023 01:51
97;18/07/2023 01:52
97;18/07/2023 01:53
97;18/07/2023 01:54
98;18/07/2023 01:55
102;18/07/2023 01:56
107;18/07/2023 01:57
111;18/07/2023 01:58
112;18/07/2023 01:59
111;18/07/2023 02:00
108;18/07/2023 02:01
105;18/07/2023 02:02
103;18/07/2023 02:03
102;18/07/2023 02:04
100;18/07/2023 02:05
99;18/07/2023 02:06
98;18/07/2023 02:07
98;18/07/2023 02:08
97;18/07/2023 02:09
96;18/07/2023 02:10
95;18/07/2023 02:11
95;18/07/2023 02:12
95;18/07/2023 02:13
95;18/07/2023 02:14
92;18/07/2023 02:15
93;18/07/2023 02:16
93;18/07/2023 02:17
93;18/07/2023 02:18
93;18/07/2023 02:19
93;18/07/2023 02:20
93;18/07/2023 02:21
93;18/07/2023 02:22
92;18/07/2023 02:23
92;18/07/2023 02:24
92;18/07/2023 02:25
92;18/07/2023 02:26
92;18/07/2023 02:27
91;18/07/2023 02:28
91;18/07/2023 02:29
93;18/07/2023 02:30
93;18/07/2023 02:31
93;18/07/2023 02:32
92;18/07/2023 02:33
92;18/07/2023 02:34
92;18/07/2023 02:35
92;18/07/2023 02:36
91;18/07/2023 02:37
91;18/07/2023 02:38
91;18/07/2023 02:39
91;18/07/2023 02:40
91;18/07/2023 02:41
90;18/07/2023 02:42
90;18/07/2023 02:43
90;18/07/2023 02:44
90;18/07/2023 02:45
90;18/07/2023 02:46
90;18/07/2023 02:47
90;18/07/2023 02:48
90;18/07/2023 02:49
91;18/07/2023 02:50
92;18/07/2023 02:51
92;18/07/2023 02:52
92;18/07/2023 02:53
92;18/07/2023 02:54
92;18/07/2023 02:55
92;18/07/2023 02:56
92;18/07/2023 02:57
91;18/07/2023 02:58
91;18/07/2023 02:59
91;18/07/2023 03:00
91;18/07/2023 03:01
91;18/07/2023 03:02
91;18/07/2023 03:03
91;18/07/2023 03:07
91;18/07/2023 03:08
91;18/07/2023 03:09
91;18/07/2023 03:10
90;18/07/2023 03:11
90;18/07/2023 03:12
90;18/07/2023 03:13
90;18/07/2023 03:14
90;18/07/2023 03:15
90;18/07/2023 03:16
90;18/07/2023 03:17
90;18/07/2023 03:18
91;18/07/2023 03:19
93;18/07/2023 03:20
94;18/07/2023 03:21
94;18/07/2023 03:22
93;18/07/2023 03:23
92;18/07/2023 03:24
91;18/07/2023 03:25
90;18/07/2023 03:26
89;18/07/2023 03:27
89;18/07/2023 03:28
88;18/07/2023 03:29
87;18/07/2023 03:30
87;18/07/2023 03:31
87;18/07/2023 03:32
87;18/07/2023 03:33
88;18/07/2023 03:34
88;18/07/2023 03:35
87;18/07/2023 03:36
86;18/07/2023 03:37
86;18/07/2023 03:38
85;18/07/2023 03:39
85;18/07/2023 03:40
85;18/07/2023 03:41
85;18/07/2023 03:42
84;18/07/2023 03:43
87;18/07/2023 03:43
84;18/07/2023 03:44
84;18/07/2023 03:45
84;18/07/2023 03:46
84;18/07/2023 03:47
84;18/07/2023 03:48
84;18/07/2023 03:49
84;18/07/2023 03:50
84;18/07/2023 03:51
84;18/07/2023 03:52
84;18/07/2023 03:53
84;18/07/2023 03:54
84;18/07/2023 03:55
84;18/07/2023 03:56
84;18/07/2023 03:57
84;18/07/2023 03:58
85;18/07/2023 03:58
84;18/07/2023 03:59
85;18/07/2023 04:00
85;18/07/2023 04:01
84;18/07/2023 04:02
84;18/07/2023 04:03
84;18/07/2023 04:04
84;18/07/2023 04:05
84;18/07/2023 04:06
84;18/07/2023 04:07
84;18/07/2023 04:08
84;18/07/2023 04:09
84;18/07/2023 04:10
84;18/07/2023 04:11
84;18/07/2023 04:12
83;18/07/2023 04:13
84;18/07/2023 04:13
83;18/07/2023 04:14
84;18/07/2023 04:15
84;18/07/2023 04:16
85;18/07/2023 04:17
85;18/07/2023 04:18
85;18/07/2023 04:19
84;18/07/2023 04:20
84;18/07/2023 04:21
85;18/07/2023 04:22
84;18/07/2023 04:23
84;18/07/2023 04:24
84;18/07/2023 04:25
84;18/07/2023 04:26
84;18/07/2023 04:27
84;18/07/2023 04:28
85;18/07/2023 04:28
84;18/07/2023 04:29
84;18/07/2023 04:30
84;18/07/2023 04:31
84;18/07/2023 04:32
85;18/07/2023 04:33
85;18/07/2023 04:34
85;18/07/2023 04:35
85;18/07/2023 04:36
85;18/07/2023 04:37
84;18/07/2023 04:38
84;18/07/2023 04:39
84;18/07/2023 04:40
84;18/07/2023 04:41
84;18/07/2023 04:42
84;18/07/2023 04:43
85;18/07/2023 04:43
84;18/07/2023 04:44
84;18/07/2023 04:45
84;18/07/2023 04:46
84;18/07/2023 04:47
84;18/07/2023 04:48
84;18/07/2023 04:49
84;18/07/2023 04:50
84;18/07/2023 04:51
84;18/07/2023 04:52
83;18/07/2023 04:53
83;18/07/2023 04:54
83;18/07/2023 04:55
84;18/07/2023 04:56
85;18/07/2023 04:57
85;18/07/2023 04:58
86;18/07/2023 04:58
86;18/07/2023 04:59
87;18/07/2023 05:00
87;18/07/2023 05:01
87;18/07/2023 05:02
87;18/07/2023 05:03
87;18/07/2023 05:04
87;18/07/2023 05:05
86;18/07/2023 05:06
86;18/07/2023 05:07
85;18/07/2023 05:08
85;18/07/2023 05:09
85;18/07/2023 05:10
85;18/07/2023 05:11
87;18/07/2023 05:12
91;18/07/2023 05:13
87;18/07/2023 05:13
97;18/07/2023 05:14
101;18/07/2023 05:15
99;18/07/2023 05:16
96;18/07/2023 05:17
92;18/07/2023 05:18
89;18/07/2023 05:19
87;18/07/2023 05:20
86;18/07/2023 05:21
85;18/07/2023 05:22
85;18/07/2023 05:23
85;18/07/2023 05:24
85;18/07/2023 05:25
84;18/07/2023 05:26
84;18/07/2023 05:27
84;18/07/2023 05:28
86;18/07/2023 05:28
85;18/07/2023 05:29
83;18/07/2023 05:30
83;18/07/2023 05:31
84;18/07/2023 05:32
84;18/07/2023 05:33
84;18/07/2023 05:34
84;18/07/2023 05:35
85;18/07/2023 05:37
87;18/07/2023 05:38
90;18/07/2023 05:39
94;18/07/2023 05:40
95;18/07/2023 05:41
93;18/07/2023 05:42
90;18/07/2023 05:43
85;18/07/2023 05:43
87;18/07/2023 05:44
85;18/07/2023 05:45
83;18/07/2023 05:46
84;18/07/2023 05:47
86;18/07/2023 05:48
90;18/07/2023 05:49
91;18/07/2023 05:50
90;18/07/2023 05:51
87;18/07/2023 05:52
85;18/07/2023 05:53
83;18/07/2023 05:54
82;18/07/2023 05:55
