glucose;recorded_timestamp
135;14/07/2023 00:00
134;14/07/2023 00:01
135;14/07/2023 00:02
136;14/07/2023 00:03
136;14/07/2023 00:04
137;14/07/2023 00:05
138;14/07/2023 00:06
138;14/07/2023 00:07
139;14/07/2023 00:08
138;14/07/2023 00:11
138;14/07/2023 00:12
138;14/07/2023 00:13
138;14/07/2023 00:14
138;14/07/2023 00:15
137;14/07/2023 00:16
137;14/07/2023 00:17
138;14/07/2023 00:18
139;14/07/2023 00:19
139;14/07/2023 00:20
140;14/07/2023 00:21
140;14/07/2023 00:22
140;14/07/2023 00:23
140;14/07/2023 00:24
140;14/07/2023 00:25
140;14/07/2023 00:26
140;14/07/2023 00:27
140;14/07/2023 00:28
141;14/07/2023 00:29
141;14/07/2023 00:30
139;14/07/2023 00:31
139;14/07/2023 00:32
138;14/07/2023 00:35
138;14/07/2023 00:36
137;14/07/2023 00:37
136;14/07/2023 00:38
135;14/07/2023 00:39
134;14/07/2023 00:40
132;14/07/2023 00:41
131;14/07/2023 00:42
130;14/07/2023 00:43
130;14/07/2023 00:44
130;14/07/2023 00:45
126;14/07/2023 00:46
126;14/07/2023 00:47
125;14/07/2023 00:48
125;14/07/2023 00:49
126;14/07/2023 00:50
126;14/07/2023 00:51
126;14/07/2023 00:52
126;14/07/2023 00:53
127;14/07/2023 00:54
129;14/07/2023 00:56
130;14/07/2023 00:57
130;14/07/2023 00:58
128;14/07/2023 00:59
127;14/07/2023 01:00
127;14/07/2023 01:01
127;14/07/2023 01:02
126;14/07/2023 01:03
126;14/07/2023 01:04
125;14/07/2023 01:05
125;14/07/2023 01:06
125;14/07/2023 01:07
125;14/07/2023 01:08
125;14/07/2023 01:09
126;14/07/2023 01:10
126;14/07/2023 01:11
127;14/07/2023 01:12
128;14/07/2023 01:13
128;14/07/2023 01:14
129;14/07/2023 01:15
131;14/07/2023 01:16
132;14/07/2023 01:17
132;14/07/2023 01:18
133;14/07/2023 01:19
136;14/07/2023 01:20
139;14/07/2023 01:21
142;14/07/2023 01:22
143;14/07/2023 01:23
142;14/07/2023 01:24
142;14/07/2023 01:25
141;14/07/2023 01:26
136;14/07/2023 01:27
132;14/07/2023 01:28
126;14/07/2023 01:29
125;14/07/2023 01:30
129;14/07/2023 01:31
132;14/07/2023 01:32
138;14/07/2023 01:33
140;14/07/2023 01:34
140;14/07/2023 01:35
137;14/07/2023 01:36
133;14/07/2023 01:37
130;14/07/2023 01:38
129;14/07/2023 01:39
127;14/07/2023 01:40
126;14/07/2023 01:41
126;14/07/2023 01:42
125;14/07/2023 01:43
125;14/07/2023 01:44
123;14/07/2023 01:45
119;14/07/2023 01:46
119;14/07/2023 01:47
119;14/07/2023 01:48
118;14/07/2023 01:49
118;14/07/2023 01:50
117;14/07/2023 01:51
116;14/07/2023 01:52
116;14/07/2023 01:53
115;14/07/2023 01:54
115;14/07/2023 01:55
114;14/07/2023 01:56
114;14/07/2023 01:57
113;14/07/2023 01:58
113;14/07/2023 01:59
113;14/07/2023 02:00
112;14/07/2023 02:01
112;14/07/2023 02:02
111;14/07/2023 02:03
110;14/07/2023 02:04
109;14/07/2023 02:05
108;14/07/2023 02:06
108;14/07/2023 02:07
107;14/07/2023 02:08
106;14/07/2023 02:09
106;14/07/2023 02:10
105;14/07/2023 02:11
105;14/07/2023 02:12
104;14/07/2023 02:13
103;14/07/2023 02:14
102;14/07/2023 02:15
104;14/07/2023 02:16
104;14/07/2023 02:17
104;14/07/2023 02:18
103;14/07/2023 02:19
103;14/07/2023 02:20
103;14/07/2023 02:21
102;14/07/2023 02:22
