glucose;recorded_timestamp
99;16/07/2023 00:01
103;16/07/2023 00:02
108;16/07/2023 00:04
109;16/07/2023 00:05
109;16/07/2023 00:06
108;16/07/2023 00:07
106;16/07/2023 00:13
105;16/07/2023 00:14
102;16/07/2023 00:19
101;16/07/2023 00:20
100;16/07/2023 00:25
100;16/07/2023 00:26
101;16/07/2023 00:27
102;16/07/2023 00:28
103;16/07/2023 00:29
111;16/07/2023 00:45
108;16/07/2023 00:49
100;16/07/2023 00:55
99;16/07/2023 00:56
98;16/07/2023 00:57
97;16/07/2023 00:58
96;16/07/2023 00:59
95;16/07/2023 01:00
93;16/07/2023 01:03
92;16/07/2023 01:04
92;16/07/2023 01:05
91;16/07/2023 01:06
92;16/07/2023 02:10
96;16/07/2023 02:26
95;16/07/2023 02:28
88;16/07/2023 02:30
81;16/07/2023 02:32
79;16/07/2023 02:33
78;16/07/2023 02:34
76;16/07/2023 02:40
78;16/07/2023 02:41
81;16/07/2023 02:44
84;16/07/2023 02:48
86;16/07/2023 02:50
84;16/07/2023 02:52
92;16/07/2023 02:54
92;16/07/2023 02:55
93;16/07/2023 02:56
93;16/07/2023 02:57
94;16/07/2023 02:58
94;16/07/2023 03:00
95;16/07/2023 03:02
95;16/07/2023 03:04
98;16/07/2023 03:06
101;16/07/2023 03:08
100;16/07/2023 03:12
99;16/07/2023 03:16
99;16/07/2023 03:18
99;16/07/2023 03:20
97;16/07/2023 03:24
96;16/07/2023 03:26
113;16/07/2023 03:32
112;16/07/2023 03:33
110;16/07/2023 03:34
105;16/07/2023 03:36
102;16/07/2023 03:38
93;16/07/2023 03:48
92;16/07/2023 03:50
95;16/07/2023 03:52
92;16/07/2023 04:02
92;16/07/2023 04:04
96;16/07/2023 04:16
97;16/07/2023 04:18
98;16/07/2023 04:19
99;16/07/2023 04:20
99;16/07/2023 04:22
98;16/07/2023 04:24
97;16/07/2023 04:26
96;16/07/2023 04:27
99;16/07/2023 04:40
96;16/07/2023 05:02
96;16/07/2023 05:03
95;16/07/2023 05:04
95;16/07/2023 05:05
94;16/07/2023 05:06
95;16/07/2023 05:08
94;16/07/2023 05:10
92;16/07/2023 05:16
91;16/07/2023 05:17
91;16/07/2023 05:18
90;16/07/2023 05:19
90;16/07/2023 05:22
89;16/07/2023 05:24
89;16/07/2023 05:25
89;16/07/2023 05:26
85;16/07/2023 05:50
85;16/07/2023 05:51
81;16/07/2023 05:56
82;16/07/2023 05:57
82;16/07/2023 05:58
82;16/07/2023 05:59
83;16/07/2023 06:00
83;16/07/2023 06:01
83;16/07/2023 06:02
83;16/07/2023 06:03
83;16/07/2023 06:06
83;16/07/2023 06:07
84;16/07/2023 06:08
85;16/07/2023 06:09
85;16/07/2023 06:10
85;16/07/2023 06:11
85;16/07/2023 06:12
85;16/07/2023 06:13
85;16/07/2023 06:16
85;16/07/2023 06:17
85;16/07/2023 06:18
85;16/07/2023 06:19
86;16/07/2023 06:22
86;16/07/2023 06:23
86;16/07/2023 06:24
86;16/07/2023 06:25
86;16/07/2023 06:26
86;16/07/2023 06:27
86;16/07/2023 06:28
86;16/07/2023 06:29
89;16/07/2023 06:42
93;16/07/2023 07:20
85;16/07/2023 07:34
92;16/07/2023 08:19
93;16/07/2023 08:20
93;16/07/2023 08:21
91;16/07/2023 08:22
91;16/07/2023 08:23
90;16/07/2023 08:24
90;16/07/2023 08:25
89;16/07/2023 08:26
89;16/07/2023 08:27
89;16/07/2023 08:28
89;16/07/2023 08:29
90;16/07/2023 08:31
90;16/07/2023 08:32
89;16/07/2023 08:33
87;16/07/2023 08:34
84;16/07/2023 08:35
85;16/07/2023 08:37
85;16/07/2023 08:38
84;16/07/2023 08:39
85;16/07/2023 08:40
85;16/07/2023 08:41
85;16/07/2023 08:42
86;16/07/2023 08:45
86;16/07/2023 08:46
86;16/07/2023 08:47
86;16/07/2023 08:48
106;16/07/2023 08:53
