glucose;recorded_timestamp
85;25/07/2023 00:00
85;25/07/2023 00:01
89;25/07/2023 00:02
95;25/07/2023 00:03
101;25/07/2023 00:04
103;25/07/2023 00:05
101;25/07/2023 00:06
99;25/07/2023 00:07
96;25/07/2023 00:08
94;25/07/2023 00:09
92;25/07/2023 00:10
91;25/07/2023 00:11
91;25/07/2023 00:12
94;25/07/2023 00:13
101;25/07/2023 00:14
113;25/07/2023 00:15
116;25/07/2023 00:16
113;25/07/2023 00:17
106;25/07/2023 00:18
99;25/07/2023 00:19
92;25/07/2023 00:20
87;25/07/2023 00:21
79;25/07/2023 00:22
74;25/07/2023 00:23
71;25/07/2023 00:24
72;25/07/2023 00:25
75;25/07/2023 00:26
80;25/07/2023 00:28
81;25/07/2023 00:29
74;25/07/2023 00:30
76;25/07/2023 00:31
77;25/07/2023 00:32
76;25/07/2023 00:33
74;25/07/2023 00:34
73;25/07/2023 00:35
76;25/07/2023 00:36
80;25/07/2023 00:37
82;25/07/2023 00:38
78;25/07/2023 00:39
74;25/07/2023 00:40
70;25/07/2023 00:41
69;25/07/2023 00:42
66;25/07/2023 00:43
66;25/07/2023 00:44
73;25/07/2023 00:45
74;25/07/2023 00:46
75;25/07/2023 00:47
76;25/07/2023 00:49
76;25/07/2023 00:50
76;25/07/2023 00:51
77;25/07/2023 00:52
78;25/07/2023 00:54
78;25/07/2023 00:55
80;25/07/2023 00:56
81;25/07/2023 00:57
84;25/07/2023 00:58
85;25/07/2023 00:59
87;25/07/2023 01:00
87;25/07/2023 01:01
88;25/07/2023 01:02
88;25/07/2023 01:03
88;25/07/2023 01:04
88;25/07/2023 01:05
88;25/07/2023 01:06
88;25/07/2023 01:07
88;25/07/2023 01:08
88;25/07/2023 01:09
88;25/07/2023 01:10
88;25/07/2023 01:11
91;25/07/2023 01:12
94;25/07/2023 01:13
98;25/07/2023 01:14
101;25/07/2023 01:15
102;25/07/2023 01:16
99;25/07/2023 01:17
95;25/07/2023 01:18
91;25/07/2023 01:19
89;25/07/2023 01:22
90;25/07/2023 01:23
91;25/07/2023 01:26
91;25/07/2023 01:27
92;25/07/2023 01:28
92;25/07/2023 01:29
90;25/07/2023 01:30
90;25/07/2023 01:31
90;25/07/2023 01:32
91;25/07/2023 01:33
90;25/07/2023 01:34
90;25/07/2023 01:35
90;25/07/2023 01:36
90;25/07/2023 01:37
90;25/07/2023 01:38
91;25/07/2023 01:39
91;25/07/2023 01:40
91;25/07/2023 01:41
90;25/07/2023 01:42
91;25/07/2023 01:43
93;25/07/2023 01:44
99;25/07/2023 01:45
104;25/07/2023 01:46
106;25/07/2023 01:47
105;25/07/2023 01:48
102;25/07/2023 01:49
91;25/07/2023 01:52
88;25/07/2023 01:53
86;25/07/2023 01:53
87;25/07/2023 01:54
88;25/07/2023 01:55
89;25/07/2023 01:56
91;25/07/2023 01:57
93;25/07/2023 01:58
94;25/07/2023 02:01
89;25/07/2023 02:03
93;25/07/2023 02:04
100;25/07/2023 02:05
105;25/07/2023 02:06
104;25/07/2023 02:07
101;25/07/2023 02:08
96;25/07/2023 02:09
93;25/07/2023 02:10
90;25/07/2023 02:11
88;25/07/2023 02:12
85;25/07/2023 02:15
84;25/07/2023 02:16
84;25/07/2023 02:17
83;25/07/2023 02:18
83;25/07/2023 02:19
83;25/07/2023 02:20
84;25/07/2023 02:23
85;25/07/2023 02:24
85;25/07/2023 02:25
85;25/07/2023 02:26
84;25/07/2023 02:27
84;25/07/2023 02:28
86;25/07/2023 02:29
86;25/07/2023 02:30
86;25/07/2023 02:31
86;25/07/2023 02:32
86;25/07/2023 02:33
86;25/07/2023 02:34
86;25/07/2023 02:35
86;25/07/2023 02:36
86;25/07/2023 02:37
86;25/07/2023 02:40
86;25/07/2023 02:43
86;25/07/2023 02:44
87;25/07/2023 02:45
87;25/07/2023 02:46
86;25/07/2023 02:47
86;25/07/2023 02:48
87;25/07/2023 02:49
87;25/07/2023 02:50
87;25/07/2023 02:51
86;25/07/2023 02:52
86;25/07/2023 02:53
86;25/07/2023 02:54
86;25/07/2023 02:55
90;25/07/2023 02:58
94;25/07/2023 02:59
93;25/07/2023 03:00
92;25/07/2023 03:01
90;25/07/2023 03:02
91;25/07/2023 03:03
92;25/07/2023 03:04
94;25/07/2023 03:07
91;25/07/2023 03:10
90;25/07/2023 03:13
90;25/07/2023 03:14
90;25/07/2023 03:17
90;25/07/2023 03:18
90;25/07/2023 03:19
90;25/07/2023 03:20
98;25/07/2023 03:21
110;25/07/2023 03:22
121;25/07/2023 03:23
120;25/07/2023 03:24
113;25/07/2023 03:25
105;25/07/2023 03:26
97;25/07/2023 03:27
92;25/07/2023 03:28
91;25/07/2023 03:29
90;25/07/2023 03:30
89;25/07/2023 03:31
89;25/07/2023 03:32
96;25/07/2023 03:35
102;25/07/2023 03:36
97;25/07/2023 03:37
90;25/07/2023 03:38
86;25/07/2023 03:39
84;25/07/2023 03:40
83;25/07/2023 03:41
85;25/07/2023 03:42
83;25/07/2023 03:45
84;25/07/2023 03:46
85;25/07/2023 03:47
84;25/07/2023 03:48
86;25/07/2023 03:49
93;25/07/2023 03:50
99;25/07/2023 03:51
101;25/07/2023 03:52
97;25/07/2023 03:53
92;25/07/2023 03:54
93;25/07/2023 03:55
97;25/07/2023 03:56
98;25/07/2023 03:57
94;25/07/2023 03:58
94;25/07/2023 03:59
89;25/07/2023 04:00
85;25/07/2023 04:01
84;25/07/2023 04:02
84;25/07/2023 04:03
84;25/07/2023 04:04
81;25/07/2023 04:05
79;25/07/2023 04:06
78;25/07/2023 04:07
77;25/07/2023 04:08
75;25/07/2023 04:09
75;25/07/2023 04:10
75;25/07/2023 04:11
80;25/07/2023 04:12
82;25/07/2023 04:13
73;25/07/2023 04:14
73;25/07/2023 04:15
73;25/07/2023 04:16
73;25/07/2023 04:17
73;25/07/2023 04:18
73;25/07/2023 04:19
77;25/07/2023 04:20
83;25/07/2023 04:21
88;25/07/2023 04:22
89;25/07/2023 04:23
89;25/07/2023 04:24
87;25/07/2023 04:25
85;25/07/2023 04:26
79;25/07/2023 04:27
78;25/07/2023 04:28
84;25/07/2023 04:29
84;25/07/2023 04:30
84;25/07/2023 04:31
84;25/07/2023 04:32
88;25/07/2023 04:33
94;25/07/2023 04:34
99;25/07/2023 04:35
100;25/07/2023 04:36
96;25/07/2023 04:37
92;25/07/2023 04:38
89;25/07/2023 04:39
86;25/07/2023 04:40
85;25/07/2023 04:41
86;25/07/2023 04:42
86;25/07/2023 04:43
85;25/07/2023 04:44
85;25/07/2023 04:45
85;25/07/2023 04:46
84;25/07/2023 04:47
84;25/07/2023 04:48
84;25/07/2023 04:49
84;25/07/2023 04:50
85;25/07/2023 04:51
85;25/07/2023 04:52
86;25/07/2023 04:53
86;25/07/2023 04:55
86;25/07/2023 04:56
85;25/07/2023 04:57
85;25/07/2023 04:58
85;25/07/2023 04:59
86;25/07/2023 05:00
85;25/07/2023 05:01
85;25/07/2023 05:02
96;25/07/2023 05:03
106;25/07/2023 05:04
114;25/07/2023 05:05
109;25/07/2023 05:06
103;25/07/2023 05:07
96;25/07/2023 05:08
90;25/07/2023 05:09
85;25/07/2023 05:10
80;25/07/2023 05:11
77;25/07/2023 05:12
75;25/07/2023 05:13
73;25/07/2023 05:14
72;25/07/2023 05:15
71;25/07/2023 05:16
69;25/07/2023 05:17
68;25/07/2023 05:18
68;25/07/2023 05:19
70;25/07/2023 05:20
73;25/07/2023 05:21
76;25/07/2023 05:22
79;25/07/2023 05:23
81;25/07/2023 05:24
83;25/07/2023 05:25
84;25/07/2023 05:26
85;25/07/2023 05:27
87;25/07/2023 05:28
89;25/07/2023 05:29
90;25/07/2023 05:30
89;25/07/2023 05:31
89;25/07/2023 05:32
89;25/07/2023 05:33
89;25/07/2023 05:34
89;25/07/2023 05:35
89;25/07/2023 05:36
88;25/07/2023 05:37
87;25/07/2023 05:38
86;25/07/2023 05:39
86;25/07/2023 05:40
85;25/07/2023 05:41
85;25/07/2023 05:42
85;25/07/2023 05:43
86;25/07/2023 05:44
87;25/07/2023 05:45
87;25/07/2023 05:46
87;25/07/2023 05:47
87;25/07/2023 05:48
87;25/07/2023 05:49
88;25/07/2023 05:50
88;25/07/2023 05:51
89;25/07/2023 05:52
89;25/07/2023 05:53
88;25/07/2023 05:54
88;25/07/2023 05:55
87;25/07/2023 05:56
101;25/07/2023 05:57
118;25/07/2023 05:58
136;25/07/2023 05:59
137;25/07/2023 06:00
135;25/07/2023 06:01
127;25/07/2023 06:02
118;25/07/2023 06:03
110;25/07/2023 06:04
103;25/07/2023 06:05
98;25/07/2023 06:06
95;25/07/2023 06:07
92;25/07/2023 06:08
90;25/07/2023 06:09
87;25/07/2023 06:10
84;25/07/2023 06:11
85;25/07/2023 06:12
85;25/07/2023 06:13
80;25/07/2023 06:14
84;25/07/2023 06:15
88;25/07/2023 06:16
89;25/07/2023 06:17
89;25/07/2023 06:18
88;25/07/2023 06:19
87;25/07/2023 06:22
88;25/07/2023 06:23
91;25/07/2023 06:24
94;25/07/2023 06:25
96;25/07/2023 06:26
93;25/07/2023 06:27
92;25/07/2023 06:28
96;25/07/2023 06:29
94;25/07/2023 06:30
92;25/07/2023 06:31
90;25/07/2023 06:32
87;25/07/2023 06:34
86;25/07/2023 06:35
86;25/07/2023 06:36
87;25/07/2023 06:37
87;25/07/2023 06:38
88;25/07/2023 06:39
88;25/07/2023 06:40
88;25/07/2023 06:41
90;25/07/2023 06:42
91;25/07/2023 06:43
88;25/07/2023 06:44
88;25/07/2023 06:45
91;25/07/2023 06:46
97;25/07/2023 06:47
105;25/07/2023 06:48
110;25/07/2023 06:49
112;25/07/2023 06:52
117;25/07/2023 06:55
113;25/07/2023 06:56
105;25/07/2023 06:57
98;25/07/2023 06:58
98;25/07/2023 06:59
92;25/07/2023 07:00
89;25/07/2023 07:01
86;25/07/2023 07:02
84;25/07/2023 07:03
83;25/07/2023 07:04
82;25/07/2023 07:05
80;25/07/2023 07:06
81;25/07/2023 07:07
81;25/07/2023 07:08
81;25/07/2023 07:09
82;25/07/2023 07:10
85;25/07/2023 07:13
76;25/07/2023 07:14
76;25/07/2023 07:15
76;25/07/2023 07:16
76;25/07/2023 07:17
77;25/07/2023 07:20
77;25/07/2023 07:21
78;25/07/2023 07:22
78;25/07/2023 07:23
80;25/07/2023 07:24
82;25/07/2023 07:25
83;25/07/2023 07:26
78;25/07/2023 07:27
76;25/07/2023 07:28
81;25/07/2023 07:29
80;25/07/2023 07:30
80;25/07/2023 07:30
79;25/07/2023 07:31
80;25/07/2023 07:33
83;25/07/2023 07:33
89;25/07/2023 07:34
94;25/07/2023 07:36
94;25/07/2023 07:37
92;25/07/2023 07:38
