glucose;recorded_timestamp
90;17/07/2023 00:00
90;17/07/2023 00:01
90;17/07/2023 00:02
89;17/07/2023 00:03
89;17/07/2023 00:04
90;17/07/2023 00:05
90;17/07/2023 00:06
91;17/07/2023 00:07
92;17/07/2023 00:08
93;17/07/2023 00:09
92;17/07/2023 00:10
89;17/07/2023 00:13
88;17/07/2023 00:14
87;17/07/2023 00:15
87;17/07/2023 00:16
87;17/07/2023 00:17
87;17/07/2023 00:18
87;17/07/2023 00:19
89;17/07/2023 00:21
89;17/07/2023 00:22
89;17/07/2023 00:23
89;17/07/2023 00:24
90;17/07/2023 00:25
90;17/07/2023 00:26
90;17/07/2023 00:27
90;17/07/2023 00:28
91;17/07/2023 00:29
91;17/07/2023 00:30
92;17/07/2023 00:31
92;17/07/2023 00:32
93;17/07/2023 00:33
93;17/07/2023 00:34
92;17/07/2023 00:35
92;17/07/2023 00:36
93;17/07/2023 00:37
93;17/07/2023 00:38
93;17/07/2023 00:39
93;17/07/2023 00:40
93;17/07/2023 00:41
94;17/07/2023 00:42
94;17/07/2023 00:43
94;17/07/2023 00:44
94;17/07/2023 00:45
94;17/07/2023 00:46
94;17/07/2023 00:47
94;17/07/2023 00:48
94;17/07/2023 00:49
94;17/07/2023 00:50
94;17/07/2023 00:51
94;17/07/2023 00:52
95;17/07/2023 00:53
95;17/07/2023 00:54
95;17/07/2023 00:55
95;17/07/2023 00:56
95;17/07/2023 00:57
95;17/07/2023 00:58
95;17/07/2023 00:59
95;17/07/2023 01:00
95;17/07/2023 01:01
95;17/07/2023 01:02
96;17/07/2023 01:03
97;17/07/2023 01:04
97;17/07/2023 01:05
96;17/07/2023 01:08
96;17/07/2023 01:09
96;17/07/2023 01:10
96;17/07/2023 01:11
96;17/07/2023 01:12
96;17/07/2023 01:13
96;17/07/2023 01:14
96;17/07/2023 01:15
96;17/07/2023 01:16
95;17/07/2023 01:17
96;17/07/2023 01:18
96;17/07/2023 01:19
96;17/07/2023 01:20
96;17/07/2023 01:21
96;17/07/2023 01:22
96;17/07/2023 01:23
97;17/07/2023 01:24
97;17/07/2023 01:25
97;17/07/2023 01:26
97;17/07/2023 01:27
97;17/07/2023 01:28
98;17/07/2023 01:29
98;17/07/2023 01:30
98;17/07/2023 01:31
98;17/07/2023 01:32
98;17/07/2023 01:33
97;17/07/2023 01:34
96;17/07/2023 01:35
95;17/07/2023 01:36
95;17/07/2023 01:37
94;17/07/2023 01:38
94;17/07/2023 01:39
93;17/07/2023 01:40
93;17/07/2023 01:41
93;17/07/2023 01:42
95;17/07/2023 01:43
97;17/07/2023 01:44
100;17/07/2023 01:46
99;17/07/2023 01:47
98;17/07/2023 01:48
97;17/07/2023 01:49
