glucose;recorded_timestamp
108;20/07/2023 00:00
107;20/07/2023 00:01
107;20/07/2023 00:02
106;20/07/2023 00:03
105;20/07/2023 00:04
105;20/07/2023 00:05
105;20/07/2023 00:06
104;20/07/2023 00:07
99;20/07/2023 00:08
99;20/07/2023 00:09
98;20/07/2023 00:10
98;20/07/2023 00:11
98;20/07/2023 00:12
96;20/07/2023 00:15
96;20/07/2023 00:16
96;20/07/2023 00:17
96;20/07/2023 00:18
96;20/07/2023 00:19
97;20/07/2023 00:20
96;20/07/2023 00:21
96;20/07/2023 00:22
97;20/07/2023 00:23
96;20/07/2023 00:24
96;20/07/2023 00:25
96;20/07/2023 00:26
96;20/07/2023 00:27
96;20/07/2023 00:30
96;20/07/2023 00:31
97;20/07/2023 00:32
97;20/07/2023 00:33
97;20/07/2023 00:36
97;20/07/2023 00:37
97;20/07/2023 00:38
97;20/07/2023 00:39
97;20/07/2023 00:40
100;20/07/2023 00:41
106;20/07/2023 00:42
112;20/07/2023 00:43
117;20/07/2023 00:44
118;20/07/2023 00:45
115;20/07/2023 00:46
108;20/07/2023 00:47
103;20/07/2023 00:48
101;20/07/2023 00:49
100;20/07/2023 00:52
104;20/07/2023 00:53
103;20/07/2023 00:54
103;20/07/2023 00:55
106;20/07/2023 00:57
110;20/07/2023 00:58
112;20/07/2023 00:59
112;20/07/2023 01:00
110;20/07/2023 01:01
107;20/07/2023 01:02
102;20/07/2023 01:03
97;20/07/2023 01:04
94;20/07/2023 01:05
93;20/07/2023 01:06
93;20/07/2023 01:06
90;20/07/2023 01:08
91;20/07/2023 01:09
91;20/07/2023 01:09
91;20/07/2023 01:11
91;20/07/2023 01:11
91;20/07/2023 01:12
91;20/07/2023 01:13
92;20/07/2023 01:14
93;20/07/2023 01:15
94;20/07/2023 01:16
94;20/07/2023 01:17
95;20/07/2023 01:18
95;20/07/2023 01:19
95;20/07/2023 01:20
96;20/07/2023 01:21
96;20/07/2023 01:22
97;20/07/2023 01:23
98;20/07/2023 01:24
100;20/07/2023 01:25
101;20/07/2023 01:27
102;20/07/2023 01:28
103;20/07/2023 01:29
105;20/07/2023 01:30
110;20/07/2023 01:31
118;20/07/2023 01:32
125;20/07/2023 01:33
127;20/07/2023 01:34
124;20/07/2023 01:35
122;20/07/2023 01:36
126;20/07/2023 01:37
124;20/07/2023 01:39
123;20/07/2023 01:39
122;20/07/2023 01:40
117;20/07/2023 01:45
118;20/07/2023 01:47
119;20/07/2023 01:48
120;20/07/2023 01:49
123;20/07/2023 01:50
117;20/07/2023 01:53
117;20/07/2023 01:54
118;20/07/2023 01:55
118;20/07/2023 01:56
118;20/07/2023 01:57
117;20/07/2023 01:58
116;20/07/2023 01:59
116;20/07/2023 02:00
115;20/07/2023 02:01
115;20/07/2023 02:02
114;20/07/2023 02:03
114;20/07/2023 02:04
113;20/07/2023 02:05
113;20/07/2023 02:06
113;20/07/2023 02:07
113;20/07/2023 02:08
114;20/07/2023 02:09
117;20/07/2023 02:10
119;20/07/2023 02:11
117;20/07/2023 02:14
115;20/07/2023 02:15
114;20/07/2023 02:16
109;20/07/2023 02:19
109;20/07/2023 02:20
108;20/07/2023 02:21
106;20/07/2023 02:22
108;20/07/2023 02:23
112;20/07/2023 02:24
118;20/07/2023 02:25
125;20/07/2023 02:26
128;20/07/2023 02:27
128;20/07/2023 02:28
128;20/07/2023 02:29
128;20/07/2023 02:30
129;20/07/2023 02:31
128;20/07/2023 02:32
125;20/07/2023 02:33
123;20/07/2023 02:34
120;20/07/2023 02:35
118;20/07/2023 02:36
120;20/07/2023 02:37
119;20/07/2023 02:38
118;20/07/2023 02:39
118;20/07/2023 02:40
118;20/07/2023 02:41
117;20/07/2023 02:42
117;20/07/2023 02:43
116;20/07/2023 02:44
116;20/07/2023 02:45
116;20/07/2023 02:46
116;20/07/2023 02:47
116;20/07/2023 02:48
115;20/07/2023 02:49
115;20/07/2023 02:50
115;20/07/2023 02:51
110;20/07/2023 02:52
110;20/07/2023 02:53
109;20/07/2023 02:54
109;20/07/2023 02:55
109;20/07/2023 02:56
113;20/07/2023 02:59
117;20/07/2023 03:02
118;20/07/2023 03:03
117;20/07/2023 03:04
116;20/07/2023 03:05
115;20/07/2023 03:06
116;20/07/2023 03:09
116;20/07/2023 03:10
116;20/07/2023 03:11
116;20/07/2023 03:12
116;20/07/2023 03:13
116;20/07/2023 03:14
117;20/07/2023 03:15
117;20/07/2023 03:16
118;20/07/2023 03:17
118;20/07/2023 03:18
118;20/07/2023 03:19
117;20/07/2023 03:20
117;20/07/2023 03:21
119;20/07/2023 03:22
118;20/07/2023 03:24
118;20/07/2023 03:25
118;20/07/2023 03:26
118;20/07/2023 03:27
118;20/07/2023 03:28
121;20/07/2023 03:31
122;20/07/2023 03:33
120;20/07/2023 03:34
120;20/07/2023 03:35
119;20/07/2023 03:36
117;20/07/2023 03:37
116;20/07/2023 03:40
116;20/07/2023 03:41
116;20/07/2023 03:42
116;20/07/2023 03:43
119;20/07/2023 03:47
120;20/07/2023 03:48
119;20/07/2023 03:49
116;20/07/2023 03:50
113;20/07/2023 03:54
111;20/07/2023 03:55
109;20/07/2023 03:56
107;20/07/2023 03:57
106;20/07/2023 03:58
106;20/07/2023 03:59
109;20/07/2023 04:00
113;20/07/2023 04:01
115;20/07/2023 04:02
115;20/07/2023 04:03
113;20/07/2023 04:04
112;20/07/2023 04:05
109;20/07/2023 04:06
105;20/07/2023 04:07
103;20/07/2023 04:08
102;20/07/2023 04:09
102;20/07/2023 04:10
101;20/07/2023 04:11
101;20/07/2023 04:12
100;20/07/2023 04:13
100;20/07/2023 04:14
100;20/07/2023 04:15
101;20/07/2023 04:16
103;20/07/2023 04:17
106;20/07/2023 04:18
118;20/07/2023 04:21
119;20/07/2023 04:22
118;20/07/2023 04:23
115;20/07/2023 04:24
113;20/07/2023 04:25
110;20/07/2023 04:26
