glucose;recorded_timestamp
133;27/07/2023 00:00
134;27/07/2023 00:01
136;27/07/2023 00:02
139;27/07/2023 00:03
145;27/07/2023 00:04
150;27/07/2023 00:05
159;27/07/2023 00:06
160;27/07/2023 00:07
158;27/07/2023 00:08
155;27/07/2023 00:09
152;27/07/2023 00:10
151;27/07/2023 00:11
151;27/07/2023 00:12
152;27/07/2023 00:13
152;27/07/2023 00:14
152;27/07/2023 00:15
153;27/07/2023 00:16
156;27/07/2023 00:17
158;27/07/2023 00:18
161;27/07/2023 00:19
161;27/07/2023 00:20
158;27/07/2023 00:21
158;27/07/2023 00:22
158;27/07/2023 00:23
157;27/07/2023 00:24
156;27/07/2023 00:26
156;27/07/2023 00:27
153;27/07/2023 00:29
152;27/07/2023 00:30
152;27/07/2023 00:31
152;27/07/2023 00:32
152;27/07/2023 00:33
153;27/07/2023 00:34
153;27/07/2023 00:35
147;27/07/2023 00:36
148;27/07/2023 00:37
149;27/07/2023 00:38
149;27/07/2023 00:39
148;27/07/2023 00:40
148;27/07/2023 00:41
148;27/07/2023 00:42
148;27/07/2023 00:43
149;27/07/2023 00:44
149;27/07/2023 00:45
151;27/07/2023 00:46
153;27/07/2023 00:47
155;27/07/2023 00:49
161;27/07/2023 00:50
171;27/07/2023 00:51
178;27/07/2023 00:52
176;27/07/2023 00:53
170;27/07/2023 00:54
162;27/07/2023 00:55
155;27/07/2023 00:56
150;27/07/2023 00:57
147;27/07/2023 00:58
145;27/07/2023 00:59
144;27/07/2023 01:00
144;27/07/2023 01:01
145;27/07/2023 01:02
146;27/07/2023 01:03
148;27/07/2023 01:04
148;27/07/2023 01:05
144;27/07/2023 01:06
145;27/07/2023 01:07
146;27/07/2023 01:08
147;27/07/2023 01:09
148;27/07/2023 01:10
149;27/07/2023 01:11
150;27/07/2023 01:12
150;27/07/2023 01:13
151;27/07/2023 01:14
152;27/07/2023 01:15
152;27/07/2023 01:16
153;27/07/2023 01:17
153;27/07/2023 01:18
153;27/07/2023 01:20
152;27/07/2023 01:21
152;27/07/2023 01:22
151;27/07/2023 01:23
151;27/07/2023 01:24
150;27/07/2023 01:25
150;27/07/2023 01:26
149;27/07/2023 01:27
148;27/07/2023 01:28
147;27/07/2023 01:29
146;27/07/2023 01:30
146;27/07/2023 01:31
146;27/07/2023 01:32
145;27/07/2023 01:33
144;27/07/2023 01:34
144;27/07/2023 01:35
141;27/07/2023 01:36
140;27/07/2023 01:36
139;27/07/2023 01:37
139;27/07/2023 01:38
139;27/07/2023 01:39
139;27/07/2023 01:40
139;27/07/2023 01:41
139;27/07/2023 01:42
139;27/07/2023 01:43
138;27/07/2023 01:44
138;27/07/2023 01:45
138;27/07/2023 01:46
138;27/07/2023 01:47
137;27/07/2023 01:48
137;27/07/2023 01:49
134;27/07/2023 01:50
134;27/07/2023 01:51
138;27/07/2023 01:52
148;27/07/2023 01:53
163;27/07/2023 01:54
174;27/07/2023 01:55
177;27/07/2023 01:56
171;27/07/2023 01:57
161;27/07/2023 01:58
152;27/07/2023 01:59
143;27/07/2023 02:00
137;27/07/2023 02:01
131;27/07/2023 02:02
126;27/07/2023 02:03
122;27/07/2023 02:04
120;27/07/2023 02:05
115;27/07/2023 02:06
117;27/07/2023 02:07
125;27/07/2023 02:08
134;27/07/2023 02:09
136;27/07/2023 02:10
131;27/07/2023 02:11
108;27/07/2023 02:15
106;27/07/2023 02:16
104;27/07/2023 02:17
103;27/07/2023 02:18
102;27/07/2023 02:19
93;27/07/2023 02:20
90;27/07/2023 02:21
88;27/07/2023 02:22
87;27/07/2023 02:23
86;27/07/2023 02:24
86;27/07/2023 02:25
86;27/07/2023 02:26
87;27/07/2023 02:27
87;27/07/2023 02:28
88;27/07/2023 02:29
89;27/07/2023 02:30
89;27/07/2023 02:31
90;27/07/2023 02:32
87;27/07/2023 02:33
87;27/07/2023 02:34
90;27/07/2023 02:35
91;27/07/2023 02:36
91;27/07/2023 02:37
92;27/07/2023 02:38
97;27/07/2023 02:44
97;27/07/2023 02:45
97;27/07/2023 02:46
97;27/07/2023 02:47
96;27/07/2023 02:48
96;27/07/2023 02:49
104;27/07/2023 02:50
104;27/07/2023 02:51
104;27/07/2023 02:52
104;27/07/2023 02:53
104;27/07/2023 02:54
104;27/07/2023 02:55
103;27/07/2023 02:56
104;27/07/2023 02:57
106;27/07/2023 02:58
114;27/07/2023 02:59
118;27/07/2023 03:00
119;27/07/2023 03:01
117;27/07/2023 03:02
116;27/07/2023 03:03
117;27/07/2023 03:04
119;27/07/2023 03:05
119;27/07/2023 03:06
119;27/07/2023 03:07
120;27/07/2023 03:08
120;27/07/2023 03:09
118;27/07/2023 03:10
115;27/07/2023 03:11
111;27/07/2023 03:12
108;27/07/2023 03:13
106;27/07/2023 03:14
104;27/07/2023 03:15
102;27/07/2023 03:16
101;27/07/2023 03:17
102;27/07/2023 03:18
101;27/07/2023 03:19
93;27/07/2023 03:20
92;27/07/2023 03:21
92;27/07/2023 03:22
92;27/07/2023 03:23
92;27/07/2023 03:24
92;27/07/2023 03:25
93;27/07/2023 03:26
87;27/07/2023 03:35
86;27/07/2023 03:36
85;27/07/2023 03:37
