glucose;recorded_timestamp
126;23/07/2023 00:00
125;23/07/2023 00:01
125;23/07/2023 00:02
126;23/07/2023 00:03
128;23/07/2023 00:04
128;23/07/2023 00:05
127;23/07/2023 00:06
125;23/07/2023 00:07
123;23/07/2023 00:08
120;23/07/2023 00:09
119;23/07/2023 00:10
119;23/07/2023 00:11
120;23/07/2023 00:12
121;23/07/2023 00:13
121;23/07/2023 00:14
121;23/07/2023 00:15
119;23/07/2023 00:16
118;23/07/2023 00:17
119;23/07/2023 00:18
121;23/07/2023 00:19
123;23/07/2023 00:20
123;23/07/2023 00:21
122;23/07/2023 00:22
121;23/07/2023 00:23
120;23/07/2023 00:24
121;23/07/2023 00:25
122;23/07/2023 00:26
123;23/07/2023 00:27
122;23/07/2023 00:28
120;23/07/2023 00:29
119;23/07/2023 00:30
117;23/07/2023 00:31
115;23/07/2023 00:32
115;23/07/2023 00:33
115;23/07/2023 00:34
116;23/07/2023 00:35
117;23/07/2023 00:36
118;23/07/2023 00:37
119;23/07/2023 00:38
122;23/07/2023 00:39
122;23/07/2023 00:40
123;23/07/2023 00:41
124;23/07/2023 00:42
124;23/07/2023 00:43
125;23/07/2023 00:44
124;23/07/2023 00:45
124;23/07/2023 00:46
125;23/07/2023 00:47
126;23/07/2023 00:48
127;23/07/2023 00:49
128;23/07/2023 00:50
130;23/07/2023 00:51
133;23/07/2023 00:52
134;23/07/2023 00:53
134;23/07/2023 00:54
132;23/07/2023 00:55
132;23/07/2023 00:56
132;23/07/2023 00:57
131;23/07/2023 00:58
130;23/07/2023 00:59
128;23/07/2023 01:00
125;23/07/2023 01:01
124;23/07/2023 01:02
123;23/07/2023 01:03
122;23/07/2023 01:04
121;23/07/2023 01:05
121;23/07/2023 01:06
121;23/07/2023 01:07
121;23/07/2023 01:08
120;23/07/2023 01:09
122;23/07/2023 01:10
123;23/07/2023 01:11
122;23/07/2023 01:12
119;23/07/2023 01:13
115;23/07/2023 01:14
114;23/07/2023 01:15
117;23/07/2023 01:16
120;23/07/2023 01:17
124;23/07/2023 01:18
126;23/07/2023 01:19
126;23/07/2023 01:20
126;23/07/2023 01:21
124;23/07/2023 01:22
124;23/07/2023 01:23
123;23/07/2023 01:24
125;23/07/2023 01:25
129;23/07/2023 01:26
131;23/07/2023 01:27
131;23/07/2023 01:28
131;23/07/2023 01:29
130;23/07/2023 01:30
130;23/07/2023 01:31
131;23/07/2023 01:32
134;23/07/2023 01:33
137;23/07/2023 01:34
138;23/07/2023 01:35
139;23/07/2023 01:36
137;23/07/2023 01:37
137;23/07/2023 01:38
145;23/07/2023 01:39
143;23/07/2023 01:40
142;23/07/2023 01:41
140;23/07/2023 01:42
139;23/07/2023 01:43
138;23/07/2023 01:44
136;23/07/2023 01:45
134;23/07/2023 01:46
132;23/07/2023 01:47
130;23/07/2023 01:48
129;23/07/2023 01:55
130;23/07/2023 01:56
131;23/07/2023 01:57
129;23/07/2023 01:58
127;23/07/2023 01:59
126;23/07/2023 02:00
127;23/07/2023 02:01
127;23/07/2023 02:02
128;23/07/2023 02:03
128;23/07/2023 02:04
128;23/07/2023 02:05
126;23/07/2023 02:06
123;23/07/2023 02:07
122;23/07/2023 02:08
123;23/07/2023 02:09
123;23/07/2023 02:10
123;23/07/2023 02:11
122;23/07/2023 02:12
122;23/07/2023 02:13
122;23/07/2023 02:14
122;23/07/2023 02:15
122;23/07/2023 02:16
121;23/07/2023 02:17
121;23/07/2023 02:18
121;23/07/2023 02:19
119;23/07/2023 02:20
118;23/07/2023 02:20
117;23/07/2023 02:21
116;23/07/2023 02:22
115;23/07/2023 02:23
114;23/07/2023 02:24
113;23/07/2023 02:25
110;23/07/2023 02:26
108;23/07/2023 02:27
107;23/07/2023 02:28
106;23/07/2023 02:29
106;23/07/2023 02:30
106;23/07/2023 02:31
106;23/07/2023 02:32
104;23/07/2023 02:33
102;23/07/2023 02:34
100;23/07/2023 02:35
98;23/07/2023 02:36
96;23/07/2023 02:37
90;23/07/2023 02:38
90;23/07/2023 02:39
92;23/07/2023 02:40
94;23/07/2023 02:41
97;23/07/2023 02:42
97;23/07/2023 02:43
95;23/07/2023 02:44
92;23/07/2023 02:45
90;23/07/2023 02:46
89;23/07/2023 02:47
91;23/07/2023 02:48
94;23/07/2023 02:49
99;23/07/2023 02:50
102;23/07/2023 02:51
105;23/07/2023 02:52
110;23/07/2023 02:54
111;23/07/2023 02:55
113;23/07/2023 02:56
118;23/07/2023 02:57
123;23/07/2023 02:58
132;23/07/2023 02:59
140;23/07/2023 03:00
146;23/07/2023 03:01
149;23/07/2023 03:02
151;23/07/2023 03:03
153;23/07/2023 03:04
157;23/07/2023 03:05
160;23/07/2023 03:06
165;23/07/2023 03:07
193;23/07/2023 03:09
195;23/07/2023 03:10
195;23/07/2023 03:11
191;23/07/2023 03:12
186;23/07/2023 03:13
181;23/07/2023 03:14
179;23/07/2023 03:15
178;23/07/2023 03:16
178;23/07/2023 03:17
176;23/07/2023 03:18
171;23/07/2023 03:19
165;23/07/2023 03:20
171;23/07/2023 03:21
169;23/07/2023 03:22
155;23/07/2023 03:23
157;23/07/2023 03:24
158;23/07/2023 03:25
159;23/07/2023 03:26
158;23/07/2023 03:27
157;23/07/2023 03:28
157;23/07/2023 03:29
156;23/07/2023 03:30
156;23/07/2023 03:31
155;23/07/2023 03:32
155;23/07/2023 03:33
156;23/07/2023 03:34
158;23/07/2023 03:35
157;23/07/2023 03:36
157;23/07/2023 03:37
151;23/07/2023 03:38
148;23/07/2023 03:39
142;23/07/2023 03:40
137;23/07/2023 03:41
133;23/07/2023 03:42
130;23/07/2023 03:43
129;23/07/2023 03:44
129;23/07/2023 03:45
129;23/07/2023 03:46
130;23/07/2023 03:47
130;23/07/2023 03:48
131;23/07/2023 03:49
131;23/07/2023 03:50
134;23/07/2023 03:51
139;23/07/2023 03:52
136;23/07/2023 03:53
135;23/07/2023 03:54
134;23/07/2023 03:55
131;23/07/2023 03:56
130;23/07/2023 03:57
129;23/07/2023 03:58
129;23/07/2023 03:59
129;23/07/2023 04:00
128;23/07/2023 04:01
127;23/07/2023 04:03
125;23/07/2023 04:03
122;23/07/2023 04:04
118;23/07/2023 04:05
114;23/07/2023 04:06
112;23/07/2023 04:07
106;23/07/2023 04:08
105;23/07/2023 04:09
104;23/07/2023 04:10
104;23/07/2023 04:11
103;23/07/2023 04:12
101;23/07/2023 04:13
100;23/07/2023 04:14
99;23/07/2023 04:15
98;23/07/2023 04:16
98;23/07/2023 04:17
98;23/07/2023 04:18
98;23/07/2023 04:19
98;23/07/2023 04:20
97;23/07/2023 04:21
98;23/07/2023 04:22
103;23/07/2023 04:23
102;23/07/2023 04:24
103;23/07/2023 04:25
121;23/07/2023 04:28
121;23/07/2023 04:29
120;23/07/2023 04:32
119;23/07/2023 04:33
120;23/07/2023 04:34
122;23/07/2023 04:35
125;23/07/2023 04:36
127;23/07/2023 04:37
137;23/07/2023 04:38
138;23/07/2023 04:39
138;23/07/2023 04:40
137;23/07/2023 04:41
137;23/07/2023 04:42
137;23/07/2023 04:43
138;23/07/2023 04:44
141;23/07/2023 04:48
136;23/07/2023 05:08
