glucose;recorded_timestamp
100;15/07/2023 00:00
100;15/07/2023 00:01
100;15/07/2023 00:02
100;15/07/2023 00:03
99;15/07/2023 00:04
98;15/07/2023 00:05
98;15/07/2023 00:06
97;15/07/2023 00:07
98;15/07/2023 00:08
97;15/07/2023 00:09
98;15/07/2023 00:10
99;15/07/2023 00:11
99;15/07/2023 00:12
99;15/07/2023 00:13
99;15/07/2023 00:14
98;15/07/2023 00:15
97;15/07/2023 00:16
96;15/07/2023 00:17
96;15/07/2023 00:18
96;15/07/2023 00:19
95;15/07/2023 00:20
96;15/07/2023 00:21
96;15/07/2023 00:22
97;15/07/2023 00:23
97;15/07/2023 00:24
96;15/07/2023 00:25
96;15/07/2023 00:26
96;15/07/2023 00:27
95;15/07/2023 00:28
95;15/07/2023 00:29
96;15/07/2023 00:30
96;15/07/2023 00:31
96;15/07/2023 00:35
96;15/07/2023 00:36
98;15/07/2023 00:37
99;15/07/2023 00:38
100;15/07/2023 00:39
99;15/07/2023 00:40
99;15/07/2023 00:41
99;15/07/2023 00:42
98;15/07/2023 00:43
97;15/07/2023 00:44
96;15/07/2023 00:45
96;15/07/2023 00:46
96;15/07/2023 00:47
96;15/07/2023 00:48
95;15/07/2023 00:49
94;15/07/2023 00:50
93;15/07/2023 00:51
93;15/07/2023 00:52
93;15/07/2023 00:53
93;15/07/2023 00:54
94;15/07/2023 00:55
94;15/07/2023 00:56
92;15/07/2023 00:57
93;15/07/2023 00:58
93;15/07/2023 00:59
94;15/07/2023 01:00
94;15/07/2023 01:04
96;15/07/2023 01:05
98;15/07/2023 01:06
101;15/07/2023 01:07
103;15/07/2023 01:08
105;15/07/2023 01:09
106;15/07/2023 01:10
107;15/07/2023 01:11
114;15/07/2023 01:12
115;15/07/2023 01:13
116;15/07/2023 01:14
116;15/07/2023 01:15
128;15/07/2023 01:20
152;15/07/2023 01:32
145;15/07/2023 01:33
141;15/07/2023 01:34
136;15/07/2023 01:35
130;15/07/2023 01:36
125;15/07/2023 01:37
122;15/07/2023 01:38
119;15/07/2023 01:39
122;15/07/2023 01:40
123;15/07/2023 01:41
117;15/07/2023 01:42
118;15/07/2023 01:43
118;15/07/2023 01:44
119;15/07/2023 01:45
119;15/07/2023 01:46
120;15/07/2023 01:49
121;15/07/2023 01:50
121;15/07/2023 01:51
121;15/07/2023 01:52
118;15/07/2023 01:53
115;15/07/2023 01:54
112;15/07/2023 01:55
111;15/07/2023 01:56
116;15/07/2023 01:57
120;15/07/2023 01:58
123;15/07/2023 01:59
126;15/07/2023 02:01
122;15/07/2023 02:02
119;15/07/2023 02:03
116;15/07/2023 02:04
114;15/07/2023 02:05
111;15/07/2023 02:06
109;15/07/2023 02:07
107;15/07/2023 02:08
106;15/07/2023 02:09
107;15/07/2023 02:10
105;15/07/2023 02:11
94;15/07/2023 02:12
92;15/07/2023 02:13
91;15/07/2023 02:14
89;15/07/2023 02:15
88;15/07/2023 02:17
88;15/07/2023 02:18
88;15/07/2023 02:19
89;15/07/2023 02:21
90;15/07/2023 02:22
90;15/07/2023 02:23
91;15/07/2023 02:24
88;15/07/2023 02:25
88;15/07/2023 02:26
90;15/07/2023 02:27
90;15/07/2023 02:28
89;15/07/2023 02:29
89;15/07/2023 02:30
89;15/07/2023 02:31
89;15/07/2023 02:32
89;15/07/2023 02:33
89;15/07/2023 02:34
89;15/07/2023 02:35
89;15/07/2023 02:36
89;15/07/2023 02:37
89;15/07/2023 02:38
88;15/07/2023 02:39
88;15/07/2023 02:40
88;15/07/2023 02:41
90;15/07/2023 02:42
90;15/07/2023 02:43
90;15/07/2023 02:44
90;15/07/2023 02:45
90;15/07/2023 02:46
90;15/07/2023 02:47
90;15/07/2023 02:48
89;15/07/2023 02:49
89;15/07/2023 02:50
90;15/07/2023 02:51
90;15/07/2023 02:52
90;15/07/2023 02:53
91;15/07/2023 02:54
91;15/07/2023 02:55
92;15/07/2023 02:56
94;15/07/2023 02:57
94;15/07/2023 02:58
95;15/07/2023 02:59
95;15/07/2023 03:00
96;15/07/2023 03:01
97;15/07/2023 03:02
97;15/07/2023 03:03
96;15/07/2023 03:04
95;15/07/2023 03:05
94;15/07/2023 03:06
93;15/07/2023 03:07
92;15/07/2023 03:08
92;15/07/2023 03:11
93;15/07/2023 03:12
93;15/07/2023 03:13
93;15/07/2023 03:14
94;15/07/2023 03:15
94;15/07/2023 03:16
94;15/07/2023 03:17
94;15/07/2023 03:18
95;15/07/2023 03:19
95;15/07/2023 03:20
95;15/07/2023 03:21
96;15/07/2023 03:22
96;15/07/2023 03:23
97;15/07/2023 03:24
98;15/07/2023 03:25
98;15/07/2023 03:26
98;15/07/2023 03:27
98;15/07/2023 03:28
98;15/07/2023 03:29
99;15/07/2023 03:30
98;15/07/2023 03:32
100;15/07/2023 03:33
101;15/07/2023 03:34
102;15/07/2023 03:35
102;15/07/2023 03:36
101;15/07/2023 03:37
102;15/07/2023 03:40
102;15/07/2023 03:41
101;15/07/2023 03:42
101;15/07/2023 03:43
100;15/07/2023 03:44
100;15/07/2023 03:45
99;15/07/2023 03:47
100;15/07/2023 03:48
99;15/07/2023 03:49
98;15/07/2023 03:50
97;15/07/2023 03:51
97;15/07/2023 03:58
97;15/07/2023 03:59
97;15/07/2023 04:00
97;15/07/2023 04:01
96;15/07/2023 04:02
95;15/07/2023 04:03
95;15/07/2023 04:04
94;15/07/2023 04:05
93;15/07/2023 04:06
92;15/07/2023 04:07
92;15/07/2023 04:08
91;15/07/2023 04:09
93;15/07/2023 04:10
94;15/07/2023 04:11
91;15/07/2023 04:12
92;15/07/2023 04:13
93;15/07/2023 04:14
93;15/07/2023 04:15
94;15/07/2023 04:16
94;15/07/2023 04:17
94;15/07/2023 04:18
94;15/07/2023 04:19
94;15/07/2023 04:20
95;15/07/2023 04:21
101;15/07/2023 04:24
101;15/07/2023 04:25
99;15/07/2023 04:26
99;15/07/2023 04:27
97;15/07/2023 04:28
96;15/07/2023 04:29
95;15/07/2023 04:30
95;15/07/2023 04:31
94;15/07/2023 04:33
93;15/07/2023 04:34
93;15/07/2023 04:35
93;15/07/2023 04:36
93;15/07/2023 04:37
93;15/07/2023 04:38
93;15/07/2023 04:39
94;15/07/2023 04:40
94;15/07/2023 04:41
95;15/07/2023 04:42
95;15/07/2023 04:43
95;15/07/2023 04:44
95;15/07/2023 04:45
95;15/07/2023 04:46
94;15/07/2023 04:47
94;15/07/2023 04:48
94;15/07/2023 04:49
94;15/07/2023 04:50
94;15/07/2023 04:51
94;15/07/2023 04:52
94;15/07/2023 04:53
95;15/07/2023 04:54
95;15/07/2023 04:55
96;15/07/2023 04:56
94;15/07/2023 04:57
94;15/07/2023 04:58
95;15/07/2023 05:01
95;15/07/2023 05:02
95;15/07/2023 05:03
94;15/07/2023 05:04
94;15/07/2023 05:05
96;15/07/2023 05:06
98;15/07/2023 05:07
99;15/07/2023 05:08
99;15/07/2023 05:09
99;15/07/2023 05:10
99;15/07/2023 05:11
100;15/07/2023 05:12
99;15/07/2023 05:13
98;15/07/2023 05:14
96;15/07/2023 05:16
95;15/07/2023 05:17
93;15/07/2023 05:18
92;15/07/2023 05:19
92;15/07/2023 05:20
92;15/07/2023 05:21
92;15/07/2023 05:22
92;15/07/2023 05:23
92;15/07/2023 05:24
93;15/07/2023 05:26
90;15/07/2023 05:27
90;15/07/2023 05:28
90;15/07/2023 05:29
90;15/07/2023 05:30
90;15/07/2023 05:31
92;15/07/2023 05:32
93;15/07/2023 05:33
94;15/07/2023 05:34
94;15/07/2023 05:35
94;15/07/2023 05:36
93;15/07/2023 05:37
93;15/07/2023 05:38
91;15/07/2023 05:40
91;15/07/2023 05:41
93;15/07/2023 05:42
93;15/07/2023 05:43
93;15/07/2023 05:44
93;15/07/2023 05:45
93;15/07/2023 05:46
92;15/07/2023 05:47
94;15/07/2023 05:48
97;15/07/2023 05:49
99;15/07/2023 05:50
98;15/07/2023 05:51
97;15/07/2023 05:52
95;15/07/2023 05:53
93;15/07/2023 05:54
93;15/07/2023 05:55
92;15/07/2023 05:55
92;15/07/2023 05:57
92;15/07/2023 05:58
97;15/07/2023 06:00
98;15/07/2023 06:01
98;15/07/2023 06:03
98;15/07/2023 06:03
99;15/07/2023 06:04
111;15/07/2023 06:08
111;15/07/2023 06:08
108;15/07/2023 06:09
106;15/07/2023 06:10
104;15/07/2023 06:11
101;15/07/2023 06:12
100;15/07/2023 06:13
99;15/07/2023 06:14
100;15/07/2023 06:15
100;15/07/2023 06:17
99;15/07/2023 06:18
99;15/07/2023 06:19
