glucose;recorded_timestamp
121;13/07/2023 21:29
120;13/07/2023 21:30
122;13/07/2023 21:31
120;13/07/2023 21:32
117;13/07/2023 21:33
114;13/07/2023 21:34
111;13/07/2023 21:35
110;13/07/2023 21:36
109;13/07/2023 21:37
109;13/07/2023 21:38
111;13/07/2023 21:39
112;13/07/2023 21:40
114;13/07/2023 21:41
116;13/07/2023 21:42
117;13/07/2023 21:43
117;13/07/2023 21:44
115;13/07/2023 21:45
112;13/07/2023 21:46
112;13/07/2023 21:47
111;13/07/2023 21:48
110;13/07/2023 21:49
110;13/07/2023 21:50
109;13/07/2023 21:51
109;13/07/2023 21:52
109;13/07/2023 21:53
109;13/07/2023 21:54
109;13/07/2023 21:55
109;13/07/2023 21:56
109;13/07/2023 21:57
110;13/07/2023 21:58
109;13/07/2023 21:59
111;13/07/2023 22:00
119;13/07/2023 22:01
122;13/07/2023 22:02
125;13/07/2023 22:03
127;13/07/2023 22:04
127;13/07/2023 22:05
127;13/07/2023 22:06
126;13/07/2023 22:07
125;13/07/2023 22:08
125;13/07/2023 22:09
126;13/07/2023 22:10
128;13/07/2023 22:11
129;13/07/2023 22:12
129;13/07/2023 22:13
128;13/07/2023 22:14
127;13/07/2023 22:15
129;13/07/2023 22:16
127;13/07/2023 22:17
127;13/07/2023 22:18
128;13/07/2023 22:19
131;13/07/2023 22:20
133;13/07/2023 22:21
132;13/07/2023 22:22
133;13/07/2023 22:23
134;13/07/2023 22:24
136;13/07/2023 22:25
137;13/07/2023 22:26
138;13/07/2023 22:27
136;13/07/2023 22:28
135;13/07/2023 22:29
132;13/07/2023 22:30
129;13/07/2023 22:31
129;13/07/2023 22:32
128;13/07/2023 22:33
127;13/07/2023 22:34
124;13/07/2023 22:35
124;13/07/2023 22:36
122;13/07/2023 22:37
122;13/07/2023 22:38
123;13/07/2023 22:39
122;13/07/2023 22:40
120;13/07/2023 22:41
121;13/07/2023 22:42
122;13/07/2023 22:43
118;13/07/2023 22:44
109;13/07/2023 22:45
100;13/07/2023 22:46
98;13/07/2023 22:47
102;13/07/2023 22:48
109;13/07/2023 22:49
113;13/07/2023 22:50
114;13/07/2023 22:51
114;13/07/2023 22:52
115;13/07/2023 22:53
116;13/07/2023 22:54
116;13/07/2023 22:55
119;13/07/2023 22:56
122;13/07/2023 22:57
126;13/07/2023 22:58
126;13/07/2023 22:59
126;13/07/2023 23:00
131;13/07/2023 23:01
130;13/07/2023 23:02
130;13/07/2023 23:03
129;13/07/2023 23:04
128;13/07/2023 23:05
126;13/07/2023 23:06
124;13/07/2023 23:07
122;13/07/2023 23:08
123;13/07/2023 23:09
125;13/07/2023 23:10
126;13/07/2023 23:11
126;13/07/2023 23:12
125;13/07/2023 23:13
128;13/07/2023 23:18
130;13/07/2023 23:19
131;13/07/2023 23:20
130;13/07/2023 23:21
128;13/07/2023 23:22
124;13/07/2023 23:23
119;13/07/2023 23:24
116;13/07/2023 23:25
116;13/07/2023 23:26
117;13/07/2023 23:27
117;13/07/2023 23:28
116;13/07/2023 23:29
114;13/07/2023 23:30
110;13/07/2023 23:31
110;13/07/2023 23:32
111;13/07/2023 23:33
113;13/07/2023 23:34
115;13/07/2023 23:35
116;13/07/2023 23:36
118;13/07/2023 23:37
121;13/07/2023 23:38
123;13/07/2023 23:39
125;13/07/2023 23:40
125;13/07/2023 23:41
126;13/07/2023 23:42
126;13/07/2023 23:43
124;13/07/2023 23:44
124;13/07/2023 23:45
127;13/07/2023 23:46
127;13/07/2023 23:47
126;13/07/2023 23:48
127;13/07/2023 23:49
127;13/07/2023 23:50
127;13/07/2023 23:51
128;13/07/2023 23:52
129;13/07/2023 23:53
130;13/07/2023 23:54
131;13/07/2023 23:55
132;13/07/2023 23:56
133;13/07/2023 23:57
133;13/07/2023 23:58
135;13/07/2023 23:59
