glucose;recorded_timestamp
101;22/07/2023 00:00
105;22/07/2023 00:01
107;22/07/2023 00:02
108;22/07/2023 00:03
108;22/07/2023 00:04
108;22/07/2023 00:05
107;22/07/2023 00:06
106;22/07/2023 00:07
105;22/07/2023 00:08
105;22/07/2023 00:09
107;22/07/2023 00:10
109;22/07/2023 00:11
109;22/07/2023 00:12
110;22/07/2023 00:13
116;22/07/2023 00:14
117;22/07/2023 00:15
118;22/07/2023 00:16
120;22/07/2023 00:17
122;22/07/2023 00:18
125;22/07/2023 00:19
127;22/07/2023 00:20
128;22/07/2023 00:21
129;22/07/2023 00:22
131;22/07/2023 00:23
131;22/07/2023 00:24
134;22/07/2023 00:25
138;22/07/2023 00:26
148;22/07/2023 00:27
155;22/07/2023 00:28
160;22/07/2023 00:29
158;22/07/2023 00:30
154;22/07/2023 00:31
149;22/07/2023 00:32
143;22/07/2023 00:33
138;22/07/2023 00:34
133;22/07/2023 00:35
128;22/07/2023 00:36
124;22/07/2023 00:37
119;22/07/2023 00:38
114;22/07/2023 00:39
109;22/07/2023 00:40
105;22/07/2023 00:41
105;22/07/2023 00:42
104;22/07/2023 00:43
92;22/07/2023 00:44
91;22/07/2023 00:45
90;22/07/2023 00:46
91;22/07/2023 00:48
92;22/07/2023 00:49
93;22/07/2023 00:50
93;22/07/2023 00:51
93;22/07/2023 00:52
93;22/07/2023 00:53
92;22/07/2023 00:54
91;22/07/2023 00:55
91;22/07/2023 00:56
89;22/07/2023 00:57
89;22/07/2023 00:58
87;22/07/2023 00:59
88;22/07/2023 01:00
89;22/07/2023 01:01
88;22/07/2023 01:02
88;22/07/2023 01:03
88;22/07/2023 01:04
87;22/07/2023 01:05
86;22/07/2023 01:06
86;22/07/2023 01:07
86;22/07/2023 01:08
85;22/07/2023 01:09
85;22/07/2023 01:10
84;22/07/2023 01:11
83;22/07/2023 01:12
82;22/07/2023 01:13
84;22/07/2023 01:14
85;22/07/2023 01:16
85;22/07/2023 01:17
86;22/07/2023 01:18
87;22/07/2023 01:19
88;22/07/2023 01:20
89;22/07/2023 01:21
89;22/07/2023 01:22
88;22/07/2023 01:23
88;22/07/2023 01:24
86;22/07/2023 01:25
86;22/07/2023 01:26
85;22/07/2023 01:27
85;22/07/2023 01:28
87;22/07/2023 01:29
88;22/07/2023 01:30
89;22/07/2023 01:31
90;22/07/2023 01:32
90;22/07/2023 01:33
90;22/07/2023 01:34
91;22/07/2023 01:35
91;22/07/2023 01:36
91;22/07/2023 01:37
91;22/07/2023 01:38
92;22/07/2023 01:40
92;22/07/2023 01:41
92;22/07/2023 01:42
93;22/07/2023 01:43
97;22/07/2023 01:44
97;22/07/2023 01:45
98;22/07/2023 01:46
99;22/07/2023 01:47
100;22/07/2023 01:48
101;22/07/2023 01:50
100;22/07/2023 01:51
99;22/07/2023 01:52
98;22/07/2023 01:53
97;22/07/2023 01:54
97;22/07/2023 01:54
96;22/07/2023 01:56
96;22/07/2023 01:57
96;22/07/2023 01:57
97;22/07/2023 01:59
99;22/07/2023 01:59
99;22/07/2023 02:00
98;22/07/2023 02:01
95;22/07/2023 02:02
93;22/07/2023 02:03
93;22/07/2023 02:04
93;22/07/2023 02:05
93;22/07/2023 02:06
93;22/07/2023 02:07
95;22/07/2023 02:08
97;22/07/2023 02:09
101;22/07/2023 02:10
105;22/07/2023 02:11
108;22/07/2023 02:12
110;22/07/2023 02:13
110;22/07/2023 02:14
108;22/07/2023 02:15
107;22/07/2023 02:16
104;22/07/2023 02:17
103;22/07/2023 02:18
103;22/07/2023 02:19
106;22/07/2023 02:20
108;22/07/2023 02:21
108;22/07/2023 02:22
104;22/07/2023 02:23
102;22/07/2023 02:24
99;22/07/2023 02:25
98;22/07/2023 02:26
97;22/07/2023 02:27
97;22/07/2023 02:28
98;22/07/2023 02:29
99;22/07/2023 02:30
100;22/07/2023 02:31
101;22/07/2023 02:32
101;22/07/2023 02:33
101;22/07/2023 02:34
101;22/07/2023 02:35
102;22/07/2023 02:36
101;22/07/2023 02:37
100;22/07/2023 02:38
99;22/07/2023 02:39
100;22/07/2023 02:40
102;22/07/2023 02:41
104;22/07/2023 02:42
103;22/07/2023 02:43
103;22/07/2023 02:44
102;22/07/2023 02:45
101;22/07/2023 02:46
100;22/07/2023 02:47
100;22/07/2023 02:48
101;22/07/2023 02:49
102;22/07/2023 02:50
103;22/07/2023 02:51
103;22/07/2023 02:52
102;22/07/2023 02:53
103;22/07/2023 02:54
104;22/07/2023 02:55
105;22/07/2023 02:56
106;22/07/2023 02:57
108;22/07/2023 02:58
110;22/07/2023 02:59
112;22/07/2023 03:00
116;22/07/2023 03:01
119;22/07/2023 03:02
121;22/07/2023 03:03
122;22/07/2023 03:04
123;22/07/2023 03:05
135;22/07/2023 03:09
139;22/07/2023 03:10
144;22/07/2023 03:11
148;22/07/2023 03:12
159;22/07/2023 03:13
162;22/07/2023 03:14
162;22/07/2023 03:15
163;22/07/2023 03:16
165;22/07/2023 03:17
170;22/07/2023 03:18
174;22/07/2023 03:19
180;22/07/2023 03:20
184;22/07/2023 03:21
186;22/07/2023 03:22
187;22/07/2023 03:23
186;22/07/2023 03:24
184;22/07/2023 03:25
183;22/07/2023 03:26
179;22/07/2023 03:27
175;22/07/2023 03:28
169;22/07/2023 03:29
164;22/07/2023 03:30
159;22/07/2023 03:31
157;22/07/2023 03:32
155;22/07/2023 03:33
156;22/07/2023 03:34
155;22/07/2023 03:36
153;22/07/2023 03:37
151;22/07/2023 03:38
138;22/07/2023 03:41
134;22/07/2023 03:42
116;22/07/2023 03:43
112;22/07/2023 03:44
109;22/07/2023 03:45
106;22/07/2023 03:46
103;22/07/2023 03:47
101;22/07/2023 03:48
99;22/07/2023 03:49
99;22/07/2023 03:50
99;22/07/2023 03:51
99;22/07/2023 03:52
100;22/07/2023 03:53
101;22/07/2023 03:54
101;22/07/2023 03:55
98;22/07/2023 03:56
97;22/07/2023 03:57
92;22/07/2023 03:58
93;22/07/2023 03:59
94;22/07/2023 04:00
95;22/07/2023 04:01
95;22/07/2023 04:02
95;22/07/2023 04:03
95;22/07/2023 04:04
95;22/07/2023 04:05
94;22/07/2023 04:06
95;22/07/2023 04:07
96;22/07/2023 04:08
97;22/07/2023 04:09
98;22/07/2023 04:10
96;22/07/2023 04:11
96;22/07/2023 04:12
102;22/07/2023 04:13
101;22/07/2023 04:14
100;22/07/2023 04:15
99;22/07/2023 04:16
98;22/07/2023 04:17
97;22/07/2023 04:18
97;22/07/2023 04:19
97;22/07/2023 04:20
96;22/07/2023 04:21
97;22/07/2023 04:22
95;22/07/2023 04:23
95;22/07/2023 04:24
94;22/07/2023 04:25
95;22/07/2023 04:26
95;22/07/2023 04:27
97;22/07/2023 04:28
97;22/07/2023 04:29
97;22/07/2023 04:30
96;22/07/2023 04:31
97;22/07/2023 04:32
97;22/07/2023 04:33
99;22/07/2023 04:34
100;22/07/2023 04:35
100;22/07/2023 04:36
99;22/07/2023 04:37
99;22/07/2023 04:38
98;22/07/2023 04:39
98;22/07/2023 04:40
96;22/07/2023 04:41
96;22/07/2023 04:42
99;22/07/2023 04:43
100;22/07/2023 04:44
100;22/07/2023 04:45
101;22/07/2023 04:46
101;22/07/2023 04:47
101;22/07/2023 04:48
101;22/07/2023 04:49
99;22/07/2023 04:50
98;22/07/2023 04:51
96;22/07/2023 04:52
97;22/07/2023 04:53
98;22/07/2023 04:54
101;22/07/2023 04:55
103;22/07/2023 04:56
103;22/07/2023 04:57
105;22/07/2023 04:58
108;22/07/2023 04:59
110;22/07/2023 05:00
112;22/07/2023 05:01
112;22/07/2023 05:02
109;22/07/2023 05:03
106;22/07/2023 05:04
103;22/07/2023 05:05
101;22/07/2023 05:06
104;22/07/2023 05:07
105;22/07/2023 05:08
107;22/07/2023 05:09
106;22/07/2023 05:10
108;22/07/2023 05:11
111;22/07/2023 05:12
115;22/07/2023 05:13
119;22/07/2023 05:14
120;22/07/2023 05:15
120;22/07/2023 05:16
120;22/07/2023 05:17
118;22/07/2023 05:18
116;22/07/2023 05:19
114;22/07/2023 05:20
113;22/07/2023 05:21
111;22/07/2023 05:22
110;22/07/2023 05:23
109;22/07/2023 05:24
110;22/07/2023 05:25
111;22/07/2023 05:26
114;22/07/2023 05:27
118;22/07/2023 05:28
120;22/07/2023 05:29
122;22/07/2023 05:30
123;22/07/2023 05:31
124;22/07/2023 05:32
124;22/07/2023 05:33
124;22/07/2023 05:34
124;22/07/2023 05:35
125;22/07/2023 05:36
123;22/07/2023 05:37
120;22/07/2023 05:38
117;22/07/2023 05:39
116;22/07/2023 05:40
117;22/07/2023 05:41
117;22/07/2023 05:42
118;22/07/2023 05:43
117;22/07/2023 05:44
116;22/07/2023 05:45
115;22/07/2023 05:46
115;22/07/2023 05:47
115;22/07/2023 05:48
115;22/07/2023 05:49
115;22/07/2023 05:50
116;22/07/2023 05:51
116;22/07/2023 05:52
117;22/07/2023 05:53
118;22/07/2023 05:54
120;22/07/2023 05:55
123;22/07/2023 05:56
122;22/07/2023 05:57
113;22/07/2023 05:58
112;22/07/2023 05:59
111;22/07/2023 06:00
110;22/07/2023 06:01
108;22/07/2023 06:02
106;22/07/2023 06:03
104;22/07/2023 06:04
104;22/07/2023 06:05
104;22/07/2023 06:06
103;22/07/2023 06:07
103;22/07/2023 06:08
102;22/07/2023 06:09
101;22/07/2023 06:10
99;22/07/2023 06:11
99;22/07/2023 06:12
95;22/07/2023 06:13
95;22/07/2023 06:14
95;22/07/2023 06:15
96;22/07/2023 06:16
98;22/07/2023 06:17
99;22/07/2023 06:18
101;22/07/2023 06:19
102;22/07/2023 06:20
102;22/07/2023 06:21
103;22/07/2023 06:22
104;22/07/2023 06:23
106;22/07/2023 06:24
109;22/07/2023 06:25
110;22/07/2023 06:26
113;22/07/2023 06:27
