glucose;recorded_timestamp
118;26/07/2023 00:00
117;26/07/2023 00:01
117;26/07/2023 00:02
117;26/07/2023 00:03
117;26/07/2023 00:04
117;26/07/2023 00:05
117;26/07/2023 00:06
118;26/07/2023 00:07
117;26/07/2023 00:08
118;26/07/2023 00:09
120;26/07/2023 00:10
121;26/07/2023 00:11
121;26/07/2023 00:12
121;26/07/2023 00:13
121;26/07/2023 00:14
121;26/07/2023 00:15
121;26/07/2023 00:16
121;26/07/2023 00:17
121;26/07/2023 00:18
121;26/07/2023 00:19
120;26/07/2023 00:20
120;26/07/2023 00:21
120;26/07/2023 00:22
121;26/07/2023 00:23
120;26/07/2023 00:24
120;26/07/2023 00:25
119;26/07/2023 00:26
119;26/07/2023 00:27
118;26/07/2023 00:28
118;26/07/2023 00:29
118;26/07/2023 00:30
118;26/07/2023 00:31
118;26/07/2023 00:32
118;26/07/2023 00:33
117;26/07/2023 00:34
117;26/07/2023 00:35
117;26/07/2023 00:36
117;26/07/2023 00:37
116;26/07/2023 00:38
116;26/07/2023 00:39
120;26/07/2023 00:40
126;26/07/2023 00:41
130;26/07/2023 00:42
130;26/07/2023 00:43
127;26/07/2023 00:44
122;26/07/2023 00:45
118;26/07/2023 00:46
116;26/07/2023 00:47
114;26/07/2023 00:48
112;26/07/2023 00:49
111;26/07/2023 00:50
111;26/07/2023 00:51
111;26/07/2023 00:52
111;26/07/2023 00:53
110;26/07/2023 00:54
109;26/07/2023 00:55
108;26/07/2023 00:56
109;26/07/2023 00:57
109;26/07/2023 00:58
110;26/07/2023 00:59
110;26/07/2023 01:00
111;26/07/2023 01:01
111;26/07/2023 01:02
115;26/07/2023 01:03
120;26/07/2023 01:04
126;26/07/2023 01:05
129;26/07/2023 01:06
128;26/07/2023 01:07
125;26/07/2023 01:09
127;26/07/2023 01:10
126;26/07/2023 01:11
129;26/07/2023 01:12
131;26/07/2023 01:13
130;26/07/2023 01:14
122;26/07/2023 01:15
115;26/07/2023 01:16
108;26/07/2023 01:17
104;26/07/2023 01:18
103;26/07/2023 01:19
105;26/07/2023 01:20
110;26/07/2023 01:21
114;26/07/2023 01:22
119;26/07/2023 01:23
