glucose;recorded_timestamp
92;24/07/2023 00:00
92;24/07/2023 00:01
91;24/07/2023 00:02
91;24/07/2023 00:03
90;24/07/2023 00:04
89;24/07/2023 00:05
89;24/07/2023 00:06
89;24/07/2023 00:07
89;24/07/2023 00:08
89;24/07/2023 00:09
90;24/07/2023 00:10
91;24/07/2023 00:11
91;24/07/2023 00:12
91;24/07/2023 00:13
91;24/07/2023 00:14
92;24/07/2023 00:15
92;24/07/2023 00:16
91;24/07/2023 00:17
90;24/07/2023 00:18
94;24/07/2023 00:19
94;24/07/2023 00:20
94;24/07/2023 00:21
94;24/07/2023 00:22
93;24/07/2023 00:24
94;24/07/2023 00:25
94;24/07/2023 00:26
94;24/07/2023 00:27
95;24/07/2023 00:28
95;24/07/2023 00:31
96;24/07/2023 00:32
96;24/07/2023 00:33
97;24/07/2023 00:34
97;24/07/2023 00:35
97;24/07/2023 00:36
96;24/07/2023 00:37
96;24/07/2023 00:38
97;24/07/2023 00:41
99;24/07/2023 00:42
100;24/07/2023 00:43
100;24/07/2023 00:44
98;24/07/2023 00:45
96;24/07/2023 00:46
95;24/07/2023 00:47
95;24/07/2023 00:48
96;24/07/2023 00:49
94;24/07/2023 00:52
94;24/07/2023 00:53
93;24/07/2023 00:54
92;24/07/2023 00:55
93;24/07/2023 00:56
97;24/07/2023 00:57
102;24/07/2023 00:58
108;24/07/2023 01:00
107;24/07/2023 01:01
106;24/07/2023 01:02
103;24/07/2023 01:03
98;24/07/2023 01:04
95;24/07/2023 01:06
95;24/07/2023 01:07
94;24/07/2023 01:08
94;24/07/2023 01:11
95;24/07/2023 01:12
95;24/07/2023 01:13
94;24/07/2023 01:14
92;24/07/2023 01:15
91;24/07/2023 01:16
92;24/07/2023 01:17
94;24/07/2023 01:18
99;24/07/2023 01:19
99;24/07/2023 01:20
100;24/07/2023 01:21
99;24/07/2023 01:22
98;24/07/2023 01:23
98;24/07/2023 01:24
97;24/07/2023 01:25
97;24/07/2023 01:26
96;24/07/2023 01:27
96;24/07/2023 01:28
95;24/07/2023 01:29
94;24/07/2023 01:30
93;24/07/2023 01:31
94;24/07/2023 01:36
94;24/07/2023 01:37
95;24/07/2023 01:38
94;24/07/2023 01:39
93;24/07/2023 01:40
91;24/07/2023 01:41
89;24/07/2023 01:42
88;24/07/2023 01:43
87;24/07/2023 01:45
88;24/07/2023 01:46
90;24/07/2023 01:48
90;24/07/2023 01:50
89;24/07/2023 01:51
88;24/07/2023 01:52
87;24/07/2023 01:53
86;24/07/2023 01:54
86;24/07/2023 01:55
86;24/07/2023 01:56
86;24/07/2023 01:57
86;24/07/2023 01:58
85;24/07/2023 01:59
85;24/07/2023 02:00
85;24/07/2023 02:01
85;24/07/2023 02:02
86;24/07/2023 02:03
91;24/07/2023 02:05
93;24/07/2023 02:06
93;24/07/2023 02:07
93;24/07/2023 02:08
93;24/07/2023 02:09
92;24/07/2023 02:10
92;24/07/2023 02:11
92;24/07/2023 02:13
92;24/07/2023 02:14
92;24/07/2023 02:15
92;24/07/2023 02:16
91;24/07/2023 02:17
91;24/07/2023 02:18
93;24/07/2023 02:19
93;24/07/2023 02:20
100;24/07/2023 02:22
107;24/07/2023 02:23
111;24/07/2023 02:24
109;24/07/2023 02:26
105;24/07/2023 02:27
103;24/07/2023 02:28
101;24/07/2023 02:30
100;24/07/2023 02:31
100;24/07/2023 02:32
99;24/07/2023 02:33
95;24/07/2023 02:34
93;24/07/2023 02:35
93;24/07/2023 02:36
94;24/07/2023 02:37
95;24/07/2023 02:39
95;24/07/2023 02:40
95;24/07/2023 02:41
94;24/07/2023 02:42
95;24/07/2023 02:43
104;24/07/2023 02:46
104;24/07/2023 02:47
102;24/07/2023 02:48
99;24/07/2023 02:49
94;24/07/2023 02:50
91;24/07/2023 02:51
90;24/07/2023 02:52
90;24/07/2023 02:53
90;24/07/2023 02:54
90;24/07/2023 02:55
89;24/07/2023 02:56
89;24/07/2023 02:57
89;24/07/2023 02:58
88;24/07/2023 02:59
87;24/07/2023 03:00
87;24/07/2023 03:01
88;24/07/2023 03:02
89;24/07/2023 03:03
84;24/07/2023 03:04
84;24/07/2023 03:05
85;24/07/2023 03:06
85;24/07/2023 03:07
86;24/07/2023 03:08
86;24/07/2023 03:09
86;24/07/2023 03:10
86;24/07/2023 03:12
86;24/07/2023 03:13
86;24/07/2023 03:14
86;24/07/2023 03:15
86;24/07/2023 03:16
85;24/07/2023 03:17
85;24/07/2023 03:18
87;24/07/2023 03:19
94;24/07/2023 03:20
102;24/07/2023 03:21
109;24/07/2023 03:22
108;24/07/2023 03:23
105;24/07/2023 03:24
103;24/07/2023 03:25
100;24/07/2023 03:26
98;24/07/2023 03:27
95;24/07/2023 03:28
95;24/07/2023 03:29
95;24/07/2023 03:30
95;24/07/2023 03:31
90;24/07/2023 03:32
86;24/07/2023 03:33
91;24/07/2023 03:34
97;24/07/2023 03:35
102;24/07/2023 03:36
104;24/07/2023 03:37
104;24/07/2023 03:38
105;24/07/2023 03:39
104;24/07/2023 03:40
102;24/07/2023 03:41
100;24/07/2023 03:42
98;24/07/2023 03:43
96;24/07/2023 03:44
95;24/07/2023 03:45
94;24/07/2023 03:46
95;24/07/2023 03:47
93;24/07/2023 03:48
86;24/07/2023 03:49
86;24/07/2023 03:50
85;24/07/2023 03:51
85;24/07/2023 03:52
86;24/07/2023 03:53
86;24/07/2023 03:54
87;24/07/2023 03:55
87;24/07/2023 03:56
87;24/07/2023 03:57
88;24/07/2023 03:58
88;24/07/2023 03:59
88;24/07/2023 04:00
